datetime,longitude,latitude
2020-05-16 16:00:00,7.64724,83.54794
2020-05-16 17:00:00,7.6471,83.54736
2020-05-16 18:00:00,7.64761,83.54684
2020-05-16 19:00:00,7.64849,83.54636
2020-05-16 20:00:00,7.64913,83.54591
2020-05-16 21:00:00,7.64952,83.54556
2020-05-16 22:00:00,7.64942,83.54526
2020-05-16 23:00:00,7.64909,83.54501
2020-05-17 00:00:00,7.64855,83.5448
2020-05-17 01:00:00,7.64794,83.54462
2020-05-17 02:00:00,7.64756,83.54434
2020-05-17 03:00:00,7.6468,83.54401
2020-05-17 04:00:00,7.6466,83.54365
2020-05-17 05:00:00,7.64619,83.54319
2020-05-17 06:00:00,7.64531,83.54271
2020-05-17 07:00:00,7.6448,83.54217
2020-05-17 08:00:00,7.644,83.54153
2020-05-17 09:00:00,7.64344,83.54085
2020-05-17 10:00:00,7.64115,83.54015
2020-05-17 11:00:00,7.63937,83.53941
2020-05-17 12:00:00,7.63498,83.53854
2020-05-17 13:00:00,7.62673,83.53754
2020-05-17 14:00:00,7.61516,83.53648
2020-05-17 15:00:00,7.60093,83.53532
2020-05-17 16:00:00,7.58571,83.53408
2020-05-17 17:00:00,7.57053,83.53288
2020-05-17 18:00:00,7.55659,83.53165
2020-05-17 19:00:00,7.54511,83.53047
2020-05-17 20:00:00,7.53604,83.52924
2020-05-17 21:00:00,7.52864,83.52803
2020-05-17 22:00:00,7.52151,83.52681
2020-05-17 23:00:00,7.51446,83.5256
2020-05-18 00:00:00,7.50706,83.52439
2020-05-18 01:00:00,7.49951,83.52304
2020-05-18 02:00:00,7.49179,83.5216
2020-05-18 03:00:00,7.48352,83.5202
2020-05-18 04:00:00,7.47657,83.51886
2020-05-18 05:00:00,7.47096,83.51737
2020-05-18 06:00:00,7.46649,83.51572
2020-05-18 07:00:00,7.46302,83.51374
2020-05-18 08:00:00,7.46131,83.5116
2020-05-18 09:00:00,7.46153,83.50939
2020-05-18 10:00:00,7.46295,83.50708
2020-05-18 11:00:00,7.46492,83.50459
2020-05-18 12:00:00,7.46715,83.50205
2020-05-18 13:00:00,7.46939,83.49945
2020-05-18 14:00:00,7.47087,83.4968
2020-05-18 15:00:00,7.47229,83.49402
2020-05-18 16:00:00,7.47486,83.49116
2020-05-18 17:00:00,7.47825,83.48827
2020-05-18 18:00:00,7.4825,83.48537
2020-05-18 19:00:00,7.48766,83.48245
2020-05-18 20:00:00,7.49437,83.47952
2020-05-18 21:00:00,7.50212,83.47668
2020-05-18 22:00:00,7.51102,83.47393
2020-05-18 23:00:00,7.5213,83.47127
2020-05-19 00:00:00,7.53233,83.46881
2020-05-19 01:00:00,7.54268,83.46658
2020-05-19 02:00:00,7.5516,83.46447
2020-05-19 03:00:00,7.55788,83.46243
2020-05-19 04:00:00,7.56483,83.46033
2020-05-19 05:00:00,7.57212,83.45821
2020-05-19 06:00:00,7.58043,83.45607
2020-05-19 07:00:00,7.58987,83.45383
2020-05-19 08:00:00,7.60081,83.45145
2020-05-19 09:00:00,7.61533,83.44905
2020-05-19 10:00:00,7.63034,83.44672
2020-05-19 11:00:00,7.64591,83.44435
2020-05-19 12:00:00,7.66154,83.44206
2020-05-19 13:00:00,7.67685,83.43983
2020-05-19 14:00:00,7.69166,83.43775
2020-05-19 15:00:00,7.70506,83.43575
2020-05-19 16:00:00,7.71776,83.4338
2020-05-19 17:00:00,7.73062,83.43185
2020-05-19 18:00:00,7.74333,83.43005
2020-05-19 19:00:00,7.75717,83.42839
2020-05-19 20:00:00,7.77229,83.42685
2020-05-19 21:00:00,7.78891,83.42548
2020-05-19 22:00:00,7.80672,83.42435
2020-05-19 23:00:00,7.82468,83.42355
2020-05-20 00:00:00,7.84221,83.42296
2020-05-20 01:00:00,7.85813,83.4226
2020-05-20 02:00:00,7.8711,83.4226
2020-05-20 03:00:00,7.87964,83.42297
2020-05-20 04:00:00,7.88459,83.42359
2020-05-20 05:00:00,7.88666,83.42422
2020-05-20 06:00:00,7.88614,83.42484
2020-05-20 07:00:00,7.88436,83.42531
2020-05-20 08:00:00,7.88388,83.42564
2020-05-20 09:00:00,7.88639,83.42582
2020-05-20 10:00:00,7.89225,83.4258
2020-05-20 11:00:00,7.90232,83.42561
2020-05-20 12:00:00,7.91574,83.42545
2020-05-20 13:00:00,7.93156,83.4256
2020-05-20 14:00:00,7.95095,83.42612
2020-05-20 15:00:00,7.97191,83.42682
2020-05-20 16:00:00,7.99521,83.42764
2020-05-20 17:00:00,8.01936,83.42858
2020-05-20 18:00:00,8.04167,83.4295
2020-05-20 19:00:00,8.0615,83.4305
2020-05-20 20:00:00,8.07979,83.4317
2020-05-20 21:00:00,8.09546,83.43279
2020-05-20 22:00:00,8.10289,83.43364
2020-05-20 23:00:00,8.11037,83.43443
2020-05-21 00:00:00,8.11969,83.43533
2020-05-21 01:00:00,8.13204,83.43671
2020-05-21 02:00:00,8.14531,83.4384
2020-05-21 03:00:00,8.15747,83.44035
2020-05-21 04:00:00,8.16774,83.4425
2020-05-21 05:00:00,8.17587,83.44436
2020-05-21 06:00:00,8.18259,83.44611
2020-05-21 07:00:00,8.18714,83.44785
2020-05-21 08:00:00,8.19058,83.44949
2020-05-21 09:00:00,8.19347,83.4511
2020-05-21 10:00:00,8.19505,83.453
2020-05-21 11:00:00,8.19664,83.45513
2020-05-21 12:00:00,8.19909,83.45744
2020-05-21 13:00:00,8.20175,83.45985
2020-05-21 14:00:00,8.20337,83.4623
2020-05-21 15:00:00,8.2023,83.46484
2020-05-21 16:00:00,8.19837,83.46749
2020-05-21 17:00:00,8.1919,83.47017
2020-05-21 18:00:00,8.18557,83.47265
2020-05-21 19:00:00,8.17921,83.47481
2020-05-21 20:00:00,8.17099,83.47669
2020-05-21 21:00:00,8.1618,83.47842
2020-05-21 22:00:00,8.15441,83.48003
2020-05-21 23:00:00,8.14993,83.48162
2020-05-22 00:00:00,8.14774,83.48318
2020-05-22 01:00:00,8.14716,83.4847
2020-05-22 02:00:00,8.14641,83.48604
2020-05-22 03:00:00,8.14579,83.48723
2020-05-22 04:00:00,8.14279,83.4881
2020-05-22 05:00:00,8.13713,83.4887
2020-05-22 06:00:00,8.12857,83.48899
2020-05-22 07:00:00,8.11611,83.48904
2020-05-22 08:00:00,8.10222,83.48876
2020-05-22 09:00:00,8.08614,83.48847
2020-05-22 10:00:00,8.07167,83.48817
2020-05-22 11:00:00,8.05993,83.48797
2020-05-22 12:00:00,8.05012,83.48772
2020-05-22 13:00:00,8.04326,83.48743
2020-05-22 14:00:00,8.03887,83.48701
2020-05-22 15:00:00,8.03712,83.48663
2020-05-22 16:00:00,8.03642,83.48623
2020-05-22 17:00:00,8.03385,83.48566
2020-05-22 18:00:00,8.02767,83.48491
2020-05-22 19:00:00,8.01811,83.48398
2020-05-22 20:00:00,8.00627,83.48297
2020-05-22 21:00:00,7.99372,83.48207
2020-05-22 22:00:00,7.98245,83.48122
2020-05-22 23:00:00,7.97364,83.4806
2020-05-23 00:00:00,7.96804,83.48007
2020-05-23 01:00:00,7.96095,83.4794
2020-05-23 02:00:00,7.95503,83.47898
2020-05-23 03:00:00,7.94756,83.47832
2020-05-23 04:00:00,7.93903,83.47755
2020-05-23 05:00:00,7.92816,83.47666
2020-05-23 06:00:00,7.91848,83.4757
2020-05-23 07:00:00,7.90745,83.4745
2020-05-23 08:00:00,7.89731,83.47327
2020-05-23 09:00:00,7.88849,83.47202
2020-05-23 10:00:00,7.88048,83.47068
2020-05-23 11:00:00,7.8737,83.46934
2020-05-23 12:00:00,7.8679,83.46786
2020-05-23 13:00:00,7.8638,83.46699
2020-05-23 14:00:00,7.85668,83.46637
2020-05-23 15:00:00,7.84953,83.46601
2020-05-23 16:00:00,7.84119,83.46579
2020-05-23 17:00:00,7.83149,83.46561
2020-05-23 18:00:00,7.82014,83.46549
2020-05-23 19:00:00,7.80731,83.46545
2020-05-23 20:00:00,7.79449,83.46528
2020-05-23 21:00:00,7.78264,83.46497
2020-05-23 22:00:00,7.76973,83.46483
2020-05-23 23:00:00,7.75837,83.46476
2020-05-24 00:00:00,7.74815,83.46472
2020-05-24 01:00:00,7.74019,83.46494
2020-05-24 02:00:00,7.73499,83.46525
2020-05-24 03:00:00,7.73042,83.46565
2020-05-24 04:00:00,7.72323,83.4659
2020-05-24 05:00:00,7.71403,83.46589
2020-05-24 06:00:00,7.70272,83.46558
2020-05-24 07:00:00,7.68863,83.46497
2020-05-24 08:00:00,7.67349,83.46406
2020-05-24 09:00:00,7.65947,83.46281
2020-05-24 10:00:00,7.64601,83.46151
2020-05-24 11:00:00,7.63377,83.46034
2020-05-24 12:00:00,7.62255,83.45935
2020-05-24 13:00:00,7.61154,83.45855
2020-05-24 14:00:00,7.60029,83.458
2020-05-24 15:00:00,7.58813,83.4576
2020-05-24 16:00:00,7.57465,83.45734
2020-05-24 17:00:00,7.56014,83.45721
2020-05-24 18:00:00,7.54468,83.45713
2020-05-24 19:00:00,7.52831,83.45702
2020-05-24 20:00:00,7.51098,83.4569
2020-05-24 21:00:00,7.49338,83.45683
2020-05-24 22:00:00,7.47616,83.45682
2020-05-24 23:00:00,7.46074,83.45699
2020-05-25 00:00:00,7.44654,83.4574
2020-05-25 01:00:00,7.43335,83.45809
2020-05-25 02:00:00,7.42099,83.45904
2020-05-25 03:00:00,7.4091,83.46028
2020-05-25 04:00:00,7.3977,83.46173
2020-05-25 05:00:00,7.38691,83.46326
2020-05-25 06:00:00,7.37586,83.46474
2020-05-25 07:00:00,7.36357,83.46612
2020-05-25 08:00:00,7.35102,83.46732
2020-05-25 09:00:00,7.33973,83.46828
2020-05-25 10:00:00,7.32952,83.46921
2020-05-25 11:00:00,7.32107,83.47023
2020-05-25 12:00:00,7.3152,83.47159
2020-05-25 13:00:00,7.31217,83.47325
2020-05-25 14:00:00,7.31157,83.47514
2020-05-25 15:00:00,7.31309,83.47747
2020-05-25 16:00:00,7.31534,83.48009
2020-05-25 17:00:00,7.31593,83.48293
2020-05-25 18:00:00,7.31654,83.48557
2020-05-25 19:00:00,7.31619,83.48804
2020-05-25 20:00:00,7.3125,83.49052
2020-05-25 21:00:00,7.30619,83.49294
2020-05-25 22:00:00,7.29834,83.49539
2020-05-25 23:00:00,7.29209,83.49795
2020-05-26 00:00:00,7.28789,83.50066
2020-05-26 01:00:00,7.28601,83.50356
2020-05-26 02:00:00,7.28784,83.5063
2020-05-26 03:00:00,7.29228,83.50902
2020-05-26 04:00:00,7.29835,83.51162
2020-05-26 05:00:00,7.30528,83.51408
2020-05-26 06:00:00,7.31182,83.51635
2020-05-26 07:00:00,7.31738,83.51835
2020-05-26 08:00:00,7.32195,83.51989
2020-05-26 09:00:00,7.32609,83.52117
2020-05-26 10:00:00,7.32889,83.52231
2020-05-26 11:00:00,7.33115,83.52334
2020-05-26 12:00:00,7.33237,83.5243
2020-05-26 13:00:00,7.33244,83.52538
2020-05-26 14:00:00,7.33091,83.52644
2020-05-26 15:00:00,7.32743,83.52766
2020-05-26 16:00:00,7.32276,83.52883
2020-05-26 17:00:00,7.31521,83.52996
2020-05-26 18:00:00,7.30481,83.53118
2020-05-26 19:00:00,7.29057,83.53262
2020-05-26 20:00:00,7.27515,83.53416
2020-05-26 21:00:00,7.25401,83.53637
2020-05-26 22:00:00,7.23372,83.53835
2020-05-26 23:00:00,7.2148,83.54046
2020-05-27 00:00:00,7.20074,83.54283
2020-05-27 01:00:00,7.19327,83.54562
2020-05-27 02:00:00,7.1906,83.54829
2020-05-27 03:00:00,7.19196,83.55109
2020-05-27 04:00:00,7.18822,83.55341
2020-05-27 05:00:00,7.17809,83.55548
2020-05-27 06:00:00,7.16563,83.55833
2020-05-27 07:00:00,7.15399,83.56092
2020-05-27 08:00:00,7.14338,83.56292
2020-05-27 09:00:00,7.133,83.56444
2020-05-27 10:00:00,7.12307,83.5655
2020-05-27 11:00:00,7.1137,83.56625
2020-05-27 12:00:00,7.10552,83.5668
2020-05-27 13:00:00,7.09917,83.56719
2020-05-27 14:00:00,7.09444,83.56754
2020-05-27 15:00:00,7.09104,83.56786
2020-05-27 16:00:00,7.08786,83.56805
2020-05-27 17:00:00,7.0843,83.56805
2020-05-27 18:00:00,7.07945,83.56789
2020-05-27 19:00:00,7.07257,83.56751
2020-05-27 20:00:00,7.0641,83.56705
2020-05-27 21:00:00,7.05433,83.56642
2020-05-27 22:00:00,7.04321,83.56572
2020-05-27 23:00:00,7.03269,83.56495
2020-05-28 00:00:00,7.02371,83.56419
2020-05-28 01:00:00,7.01752,83.56348
2020-05-28 02:00:00,7.01426,83.56294
2020-05-28 03:00:00,7.01334,83.56246
2020-05-28 04:00:00,7.01392,83.56198
2020-05-28 05:00:00,7.01468,83.56151
2020-05-28 06:00:00,7.0149,83.56098
2020-05-28 07:00:00,7.01409,83.56029
2020-05-28 08:00:00,7.01166,83.55934
2020-05-28 09:00:00,7.00733,83.55817
2020-05-28 10:00:00,7.00168,83.55671
2020-05-28 11:00:00,6.99424,83.55511
2020-05-28 12:00:00,6.98618,83.55331
2020-05-28 13:00:00,6.98014,83.55142
2020-05-28 14:00:00,6.97396,83.54959
2020-05-28 15:00:00,6.96849,83.54784
2020-05-28 16:00:00,6.96163,83.54627
2020-05-28 17:00:00,6.95309,83.54472
2020-05-28 18:00:00,6.94311,83.54317
2020-05-28 19:00:00,6.9309,83.54174
2020-05-28 20:00:00,6.91671,83.5403
2020-05-28 21:00:00,6.90129,83.53881
2020-05-28 22:00:00,6.88607,83.53723
2020-05-28 23:00:00,6.87194,83.53541
2020-05-29 00:00:00,6.85706,83.53371
2020-05-29 01:00:00,6.84504,83.53197
2020-05-29 02:00:00,6.83474,83.53032
2020-05-29 03:00:00,6.82545,83.52885
2020-05-29 04:00:00,6.81742,83.52739
2020-05-29 05:00:00,6.80901,83.52594
2020-05-29 06:00:00,6.80073,83.52451
2020-05-29 07:00:00,6.79357,83.52306
2020-05-29 08:00:00,6.78736,83.52148
2020-05-29 09:00:00,6.78108,83.51975
2020-05-29 10:00:00,6.77428,83.51788
2020-05-29 11:00:00,6.76719,83.5159
2020-05-29 12:00:00,6.76017,83.51364
2020-05-29 13:00:00,6.75432,83.51146
2020-05-29 14:00:00,6.75315,83.50886
2020-05-29 15:00:00,6.75425,83.50605
2020-05-29 16:00:00,6.75482,83.50335
2020-05-29 17:00:00,6.75316,83.50106
2020-05-29 18:00:00,6.75019,83.49907
2020-05-29 19:00:00,6.74681,83.49736
2020-05-29 20:00:00,6.74048,83.49586
2020-05-29 21:00:00,6.73325,83.49448
2020-05-29 22:00:00,6.7253,83.49314
2020-05-29 23:00:00,6.71755,83.49181
2020-05-30 00:00:00,6.71004,83.49049
2020-05-30 01:00:00,6.70326,83.48914
2020-05-30 02:00:00,6.69762,83.48773
2020-05-30 03:00:00,6.69301,83.48629
2020-05-30 04:00:00,6.69001,83.48482
2020-05-30 05:00:00,6.68833,83.4833
2020-05-30 06:00:00,6.68828,83.48184
2020-05-30 07:00:00,6.68929,83.48042
2020-05-30 08:00:00,6.69086,83.47891
2020-05-30 09:00:00,6.69304,83.4774
2020-05-30 10:00:00,6.69627,83.47588
2020-05-30 11:00:00,6.69969,83.47426
2020-05-30 12:00:00,6.70332,83.47254
2020-05-30 13:00:00,6.70741,83.4706
2020-05-30 14:00:00,6.71211,83.46853
2020-05-30 15:00:00,6.71764,83.46639
2020-05-30 16:00:00,6.72473,83.46445
2020-05-30 17:00:00,6.73529,83.46288
2020-05-30 18:00:00,6.74855,83.4617
2020-05-30 19:00:00,6.76285,83.4612
2020-05-30 20:00:00,6.77698,83.4612
2020-05-30 21:00:00,6.78897,83.4616
2020-05-30 22:00:00,6.7985,83.46249
2020-05-30 23:00:00,6.80716,83.46372
2020-05-31 00:00:00,6.81446,83.465
2020-05-31 01:00:00,6.82171,83.46587
2020-05-31 02:00:00,6.82866,83.46639
2020-05-31 03:00:00,6.83469,83.46648
2020-05-31 04:00:00,6.83927,83.46653
2020-05-31 05:00:00,6.84237,83.46674
2020-05-31 06:00:00,6.84539,83.46727
2020-05-31 07:00:00,6.85046,83.46785
2020-05-31 08:00:00,6.85628,83.46856
2020-05-31 09:00:00,6.86317,83.46931
2020-05-31 10:00:00,6.8697,83.46991
2020-05-31 11:00:00,6.87337,83.47016
2020-05-31 12:00:00,6.87453,83.46996
2020-05-31 13:00:00,6.87299,83.46941
2020-05-31 14:00:00,6.86926,83.46858
2020-05-31 15:00:00,6.86367,83.46758
2020-05-31 16:00:00,6.85725,83.46659
2020-05-31 17:00:00,6.84978,83.46561
2020-05-31 18:00:00,6.8409,83.46473
2020-05-31 19:00:00,6.83174,83.46396
2020-05-31 20:00:00,6.8231,83.46342
2020-05-31 21:00:00,6.81561,83.46301
2020-05-31 22:00:00,6.80589,83.46282
2020-05-31 23:00:00,6.79622,83.46268
2020-06-01 00:00:00,6.78794,83.46224
2020-06-01 01:00:00,6.77959,83.46161
2020-06-01 02:00:00,6.77186,83.46075
2020-06-01 03:00:00,6.76488,83.45966
2020-06-01 04:00:00,6.75841,83.45848
2020-06-01 05:00:00,6.75309,83.45724
2020-06-01 06:00:00,6.74923,83.45596
2020-06-01 07:00:00,6.74667,83.45473
2020-06-01 08:00:00,6.74536,83.45355
2020-06-01 09:00:00,6.7442,83.45238
2020-06-01 10:00:00,6.7427,83.45123
2020-06-01 11:00:00,6.74015,83.45
2020-06-01 12:00:00,6.73646,83.44855
2020-06-01 13:00:00,6.73036,83.44678
2020-06-01 14:00:00,6.72147,83.44462
2020-06-01 15:00:00,6.70978,83.44222
2020-06-01 16:00:00,6.69603,83.43973
2020-06-01 17:00:00,6.68135,83.43727
2020-06-01 18:00:00,6.66736,83.43497
2020-06-01 19:00:00,6.65533,83.4329
2020-06-01 20:00:00,6.64578,83.43117
2020-06-01 21:00:00,6.6388,83.42973
2020-06-01 22:00:00,6.63309,83.42849
2020-06-01 23:00:00,6.62682,83.42735
2020-06-02 00:00:00,6.62178,83.42616
2020-06-02 01:00:00,6.61307,83.42502
2020-06-02 02:00:00,6.60086,83.42361
2020-06-02 03:00:00,6.58735,83.42191
2020-06-02 04:00:00,6.57276,83.41985
2020-06-02 05:00:00,6.55687,83.4176
2020-06-02 06:00:00,6.54149,83.41507
2020-06-02 07:00:00,6.52815,83.41264
2020-06-02 08:00:00,6.51743,83.41015
2020-06-02 09:00:00,6.50896,83.4076
2020-06-02 10:00:00,6.50301,83.40519
2020-06-02 11:00:00,6.49671,83.40269
2020-06-02 12:00:00,6.49029,83.40011
2020-06-02 13:00:00,6.48248,83.39729
2020-06-02 14:00:00,6.47343,83.39425
2020-06-02 15:00:00,6.46201,83.39098
2020-06-02 16:00:00,6.44889,83.38755
2020-06-02 17:00:00,6.43315,83.38412
2020-06-02 18:00:00,6.41715,83.38065
2020-06-02 19:00:00,6.40015,83.37722
2020-06-02 20:00:00,6.38235,83.37398
2020-06-02 21:00:00,6.36617,83.37087
2020-06-02 22:00:00,6.34963,83.36778
2020-06-02 23:00:00,6.3323,83.36477
2020-06-03 00:00:00,6.31421,83.36187
2020-06-03 01:00:00,6.29556,83.35893
2020-06-03 02:00:00,6.27465,83.35588
2020-06-03 03:00:00,6.25224,83.3525
2020-06-03 04:00:00,6.23147,83.34856
2020-06-03 05:00:00,6.20944,83.34419
2020-06-03 06:00:00,6.18673,83.33966
2020-06-03 07:00:00,6.16724,83.33488
2020-06-03 08:00:00,6.15728,83.33004
2020-06-03 09:00:00,6.14495,83.32536
2020-06-03 10:00:00,6.13918,83.32092
2020-06-03 11:00:00,6.13423,83.31642
2020-06-03 12:00:00,6.13096,83.31211
2020-06-03 13:00:00,6.12816,83.30776
2020-06-03 14:00:00,6.12493,83.30325
2020-06-03 15:00:00,6.1212,83.29857
2020-06-03 16:00:00,6.11714,83.29368
2020-06-03 17:00:00,6.11347,83.28867
2020-06-03 18:00:00,6.11126,83.28349
2020-06-03 19:00:00,6.11409,83.27814
2020-06-03 20:00:00,6.12121,83.27298
2020-06-03 21:00:00,6.12979,83.26828
2020-06-03 22:00:00,6.14182,83.26421
2020-06-03 23:00:00,6.15453,83.26057
2020-06-04 00:00:00,6.16925,83.25734
2020-06-04 01:00:00,6.18627,83.25439
2020-06-04 02:00:00,6.20487,83.25137
2020-06-04 03:00:00,6.22398,83.24789
2020-06-04 04:00:00,6.24348,83.24377
2020-06-04 05:00:00,6.26221,83.23919
2020-06-04 06:00:00,6.2808,83.23404
2020-06-04 07:00:00,6.29851,83.2284
2020-06-04 08:00:00,6.31553,83.22227
2020-06-04 09:00:00,6.33206,83.21579
2020-06-04 10:00:00,6.34991,83.20909
2020-06-04 11:00:00,6.36956,83.20233
2020-06-04 12:00:00,6.39002,83.19559
2020-06-04 13:00:00,6.41046,83.18861
2020-06-04 14:00:00,6.42941,83.18195
2020-06-04 15:00:00,6.44602,83.17562
2020-06-04 16:00:00,6.46107,83.16989
2020-06-04 17:00:00,6.4758,83.16444
2020-06-04 18:00:00,6.49241,83.15932
2020-06-04 19:00:00,6.51055,83.15443
2020-06-04 20:00:00,6.53019,83.14993
2020-06-04 21:00:00,6.54952,83.14558
2020-06-04 22:00:00,6.56865,83.14143
2020-06-04 23:00:00,6.58722,83.1377
2020-06-05 00:00:00,6.60454,83.13432
2020-06-05 01:00:00,6.62151,83.1311
2020-06-05 02:00:00,6.6375,83.12798
2020-06-05 03:00:00,6.65228,83.12463
2020-06-05 04:00:00,6.66653,83.12109
2020-06-05 05:00:00,6.68066,83.11717
2020-06-05 06:00:00,6.69417,83.11285
2020-06-05 07:00:00,6.70687,83.10802
2020-06-05 08:00:00,6.72084,83.10278
2020-06-05 09:00:00,6.73639,83.09755
2020-06-05 10:00:00,6.75516,83.09304
2020-06-05 11:00:00,6.77633,83.08941
2020-06-05 12:00:00,6.80119,83.08615
2020-06-05 13:00:00,6.8279,83.08298
2020-06-05 14:00:00,6.8535,83.08009
2020-06-05 15:00:00,6.87874,83.07722
2020-06-05 16:00:00,6.90158,83.07436
2020-06-05 17:00:00,6.91975,83.07187
2020-06-05 18:00:00,6.93428,83.06973
2020-06-05 19:00:00,6.94846,83.06788
2020-06-05 20:00:00,6.96345,83.06633
2020-06-05 21:00:00,6.97813,83.06509
2020-06-05 22:00:00,6.99333,83.06424
2020-06-05 23:00:00,7.00957,83.06409
2020-06-06 00:00:00,7.02999,83.06429
2020-06-06 01:00:00,7.05319,83.06464
2020-06-06 02:00:00,7.07856,83.06522
2020-06-06 03:00:00,7.10604,83.06583
2020-06-06 04:00:00,7.13447,83.06634
2020-06-06 05:00:00,7.16263,83.06654
2020-06-06 06:00:00,7.18973,83.06629
2020-06-06 07:00:00,7.21606,83.06573
2020-06-06 08:00:00,7.24116,83.06508
2020-06-06 09:00:00,7.26635,83.06441
2020-06-06 10:00:00,7.29291,83.06392
2020-06-06 11:00:00,7.32132,83.06382
2020-06-06 12:00:00,7.35168,83.06404
2020-06-06 13:00:00,7.38419,83.06434
2020-06-06 14:00:00,7.41583,83.06472
2020-06-06 15:00:00,7.44714,83.0652
2020-06-06 16:00:00,7.47634,83.06572
2020-06-06 17:00:00,7.50208,83.06613
2020-06-06 18:00:00,7.52362,83.06638
2020-06-06 19:00:00,7.54073,83.06666
2020-06-06 20:00:00,7.55285,83.06674
2020-06-06 21:00:00,7.5611,83.06672
2020-06-06 22:00:00,7.56633,83.06676
2020-06-06 23:00:00,7.57264,83.06696
2020-06-07 00:00:00,7.58133,83.06732
2020-06-07 01:00:00,7.59195,83.06769
2020-06-07 02:00:00,7.6032,83.06794
2020-06-07 03:00:00,7.61401,83.06813
2020-06-07 04:00:00,7.62284,83.06828
2020-06-07 05:00:00,7.62875,83.06821
2020-06-07 06:00:00,7.63072,83.0678
2020-06-07 07:00:00,7.62969,83.06693
2020-06-07 08:00:00,7.62573,83.06555
2020-06-07 09:00:00,7.61878,83.06392
2020-06-07 10:00:00,7.61009,83.06226
2020-06-07 11:00:00,7.60044,83.0608
2020-06-07 12:00:00,7.59186,83.05916
2020-06-07 13:00:00,7.58356,83.05753
2020-06-07 14:00:00,7.57376,83.05624
2020-06-07 15:00:00,7.56276,83.05501
2020-06-07 16:00:00,7.5503,83.05382
2020-06-07 17:00:00,7.5355,83.05272
2020-06-07 18:00:00,7.51562,83.05141
2020-06-07 19:00:00,7.492,83.04996
2020-06-07 20:00:00,7.46627,83.04817
2020-06-07 21:00:00,7.43364,83.04643
2020-06-07 22:00:00,7.39824,83.04451
2020-06-07 23:00:00,7.36203,83.04239
2020-06-08 00:00:00,7.32838,83.04048
2020-06-08 01:00:00,7.29781,83.03854
2020-06-08 02:00:00,7.26653,83.03653
2020-06-08 03:00:00,7.23261,83.03472
2020-06-08 04:00:00,7.19933,83.03309
2020-06-08 05:00:00,7.16405,83.03159
2020-06-08 06:00:00,7.12473,83.03017
2020-06-08 07:00:00,7.0838,83.02873
2020-06-08 08:00:00,7.04111,83.02732
2020-06-08 09:00:00,6.99954,83.02571
2020-06-08 10:00:00,6.95936,83.02383
2020-06-08 11:00:00,6.91957,83.02202
2020-06-08 12:00:00,6.88237,83.02041
2020-06-08 13:00:00,6.84878,83.01903
2020-06-08 14:00:00,6.81857,83.01812
2020-06-08 15:00:00,6.78974,83.01756
2020-06-08 16:00:00,6.76051,83.01712
2020-06-08 17:00:00,6.72786,83.01655
2020-06-08 18:00:00,6.69129,83.01579
2020-06-08 19:00:00,6.6508,83.01482
2020-06-08 20:00:00,6.60667,83.01373
2020-06-08 21:00:00,6.56051,83.01269
2020-06-08 22:00:00,6.51543,83.01174
2020-06-08 23:00:00,6.47497,83.01083
2020-06-09 00:00:00,6.43928,83.00974
2020-06-09 01:00:00,6.4099,83.00845
2020-06-09 02:00:00,6.38633,83.00694
2020-06-09 03:00:00,6.36764,83.00526
2020-06-09 04:00:00,6.35287,83.00356
2020-06-09 05:00:00,6.33892,83.00167
2020-06-09 06:00:00,6.32511,82.99951
2020-06-09 07:00:00,6.3103,82.99699
2020-06-09 08:00:00,6.29332,82.99411
2020-06-09 09:00:00,6.27401,82.99087
2020-06-09 10:00:00,6.25434,82.98725
2020-06-09 11:00:00,6.23449,82.98337
2020-06-09 12:00:00,6.21504,82.9793
2020-06-09 13:00:00,6.19817,82.97527
2020-06-09 14:00:00,6.18261,82.97133
2020-06-09 15:00:00,6.16686,82.96756
2020-06-09 16:00:00,6.15128,82.96406
2020-06-09 17:00:00,6.13457,82.96067
2020-06-09 18:00:00,6.11703,82.95731
2020-06-09 19:00:00,6.09736,82.95393
2020-06-09 20:00:00,6.07462,82.95055
2020-06-09 21:00:00,6.04817,82.94746
2020-06-09 22:00:00,6.02209,82.94463
2020-06-09 23:00:00,5.99835,82.94192
2020-06-10 00:00:00,5.97943,82.93932
2020-06-10 01:00:00,5.96564,82.93687
2020-06-10 02:00:00,5.95652,82.93457
2020-06-10 03:00:00,5.9496,82.93237
2020-06-10 04:00:00,5.94461,82.93031
2020-06-10 05:00:00,5.94127,82.92834
2020-06-10 06:00:00,5.93851,82.92643
2020-06-10 07:00:00,5.9361,82.92455
2020-06-10 08:00:00,5.93386,82.92274
2020-06-10 09:00:00,5.9316,82.92107
2020-06-10 10:00:00,5.92989,82.9194
2020-06-10 11:00:00,5.93113,82.91769
2020-06-10 12:00:00,5.93361,82.91599
2020-06-10 13:00:00,5.93575,82.91444
2020-06-10 14:00:00,5.93914,82.91299
2020-06-10 15:00:00,5.9442,82.91174
2020-06-10 16:00:00,5.95126,82.91077
2020-06-10 17:00:00,5.95952,82.91014
2020-06-10 18:00:00,5.96896,82.9098
2020-06-10 19:00:00,5.9793,82.90958
2020-06-10 20:00:00,5.98967,82.90947
2020-06-10 21:00:00,6.00077,82.90942
2020-06-10 22:00:00,6.013,82.90958
2020-06-10 23:00:00,6.02801,82.90992
