datetime,longitude,latitude
2020-07-13 22:00:00,0.32005,81.22235
2020-07-13 23:00:00,0.30355,81.22104
2020-07-14 00:00:00,0.28932,81.21978
2020-07-14 01:00:00,0.27925,81.21857
2020-07-14 02:00:00,0.27574,81.21765
2020-07-14 03:00:00,0.2782,81.21684
2020-07-14 04:00:00,0.28749,81.21577
2020-07-14 05:00:00,0.3001,81.21412
2020-07-14 06:00:00,0.3134,81.21182
2020-07-14 07:00:00,0.32562,81.20906
2020-07-14 08:00:00,0.33461,81.20592
2020-07-14 09:00:00,0.34001,81.20267
2020-07-14 10:00:00,0.34291,81.19944
2020-07-14 11:00:00,0.34419,81.1962
2020-07-14 12:00:00,0.34495,81.19284
2020-07-14 13:00:00,0.34682,81.18946
2020-07-14 14:00:00,0.34995,81.186
2020-07-14 15:00:00,0.35434,81.18227
2020-07-14 16:00:00,0.36061,81.17837
2020-07-14 17:00:00,0.3676,81.1743
2020-07-14 18:00:00,0.37361,81.16966
2020-07-14 19:00:00,0.37579,81.16478
2020-07-14 20:00:00,0.37427,81.15998
2020-07-14 21:00:00,0.36776,81.1559
2020-07-14 22:00:00,0.35994,81.15267
2020-07-14 23:00:00,0.35387,81.15024
2020-07-15 00:00:00,0.35209,81.14814
2020-07-15 01:00:00,0.35438,81.14594
2020-07-15 02:00:00,0.36389,81.14351
2020-07-15 03:00:00,0.37677,81.14059
2020-07-15 04:00:00,0.39087,81.13708
2020-07-15 05:00:00,0.40403,81.13303
2020-07-15 06:00:00,0.41511,81.12827
2020-07-15 07:00:00,0.42278,81.12329
2020-07-15 08:00:00,0.42675,81.11856
2020-07-15 09:00:00,0.4273,81.11417
2020-07-15 10:00:00,0.4246,81.11046
2020-07-15 11:00:00,0.41881,81.10703
2020-07-15 12:00:00,0.41147,81.10382
2020-07-15 13:00:00,0.40373,81.10072
2020-07-15 14:00:00,0.39686,81.09755
2020-07-15 15:00:00,0.39249,81.09396
2020-07-15 16:00:00,0.3913,81.08972
2020-07-15 17:00:00,0.39131,81.08459
2020-07-15 18:00:00,0.39527,81.07836
2020-07-15 19:00:00,0.39774,81.07195
2020-07-15 20:00:00,0.39444,81.06625
2020-07-15 21:00:00,0.38568,81.06161
2020-07-15 22:00:00,0.37468,81.05785
2020-07-15 23:00:00,0.36349,81.05458
2020-07-16 00:00:00,0.35312,81.05144
2020-07-16 01:00:00,0.34453,81.04769
2020-07-16 02:00:00,0.33882,81.04348
2020-07-16 03:00:00,0.33792,81.03831
2020-07-16 04:00:00,0.33831,81.0327
2020-07-16 05:00:00,0.33837,81.02665
2020-07-16 06:00:00,0.33834,81.01999
2020-07-16 07:00:00,0.337,81.01278
2020-07-16 08:00:00,0.33321,81.006
2020-07-16 09:00:00,0.32593,80.99936
2020-07-16 10:00:00,0.31446,80.99302
2020-07-16 11:00:00,0.30042,80.98713
2020-07-16 12:00:00,0.2831,80.98166
2020-07-16 13:00:00,0.2653,80.9763
2020-07-16 14:00:00,0.25113,80.97075
2020-07-16 15:00:00,0.2402,80.96523
2020-07-16 16:00:00,0.23351,80.95942
2020-07-16 17:00:00,0.23169,80.95265
2020-07-16 18:00:00,0.23378,80.94512
2020-07-16 19:00:00,0.23609,80.93721
2020-07-16 20:00:00,0.23654,80.92926
2020-07-16 21:00:00,0.23296,80.92146
2020-07-16 22:00:00,0.22662,80.91427
2020-07-16 23:00:00,0.21752,80.90847
2020-07-17 00:00:00,0.20875,80.90343
2020-07-17 01:00:00,0.20133,80.89913
2020-07-17 02:00:00,0.19688,80.89491
2020-07-17 03:00:00,0.19445,80.89035
2020-07-17 04:00:00,0.19339,80.88517
2020-07-17 05:00:00,0.19429,80.87938
2020-07-17 06:00:00,0.19806,80.87308
2020-07-17 07:00:00,0.20252,80.86627
2020-07-17 08:00:00,0.20135,80.85927
2020-07-17 09:00:00,0.19757,80.85226
2020-07-17 10:00:00,0.18986,80.84584
2020-07-17 11:00:00,0.17786,80.84043
2020-07-17 12:00:00,0.16614,80.83578
2020-07-17 13:00:00,0.15581,80.83151
2020-07-17 14:00:00,0.14841,80.82726
2020-07-17 15:00:00,0.14236,80.82306
2020-07-17 16:00:00,0.13976,80.81868
2020-07-17 17:00:00,0.14302,80.814
2020-07-17 18:00:00,0.14639,80.80873
2020-07-17 19:00:00,0.14848,80.8031
2020-07-17 20:00:00,0.15033,80.79718
2020-07-17 21:00:00,0.14899,80.79183
2020-07-17 22:00:00,0.14663,80.7873
2020-07-17 23:00:00,0.14342,80.78329
2020-07-18 00:00:00,0.14002,80.77994
2020-07-18 01:00:00,0.13648,80.77738
2020-07-18 02:00:00,0.13229,80.77524
2020-07-18 03:00:00,0.12988,80.77333
2020-07-18 04:00:00,0.1285,80.77079
2020-07-18 05:00:00,0.12786,80.768
2020-07-18 06:00:00,0.12683,80.76444
2020-07-18 07:00:00,0.12224,80.76045
2020-07-18 08:00:00,0.11581,80.75624
2020-07-18 09:00:00,0.11008,80.7518
2020-07-18 10:00:00,0.10371,80.74748
2020-07-18 11:00:00,0.09534,80.74322
2020-07-18 12:00:00,0.08403,80.73883
2020-07-18 13:00:00,0.06855,80.73456
2020-07-18 14:00:00,0.05163,80.73033
2020-07-18 15:00:00,0.03252,80.72562
2020-07-18 16:00:00,0.01084,80.72009
2020-07-18 17:00:00,-0.01071,80.71393
2020-07-18 18:00:00,-0.02977,80.70733
2020-07-18 19:00:00,-0.04694,80.70042
2020-07-18 20:00:00,-0.06236,80.6934
2020-07-18 21:00:00,-0.07593,80.68654
2020-07-18 22:00:00,-0.08802,80.68015
2020-07-18 23:00:00,-0.09941,80.67439
2020-07-19 00:00:00,-0.11253,80.66938
2020-07-19 01:00:00,-0.12831,80.66545
2020-07-19 02:00:00,-0.14464,80.6624
2020-07-19 03:00:00,-0.15983,80.65962
2020-07-19 04:00:00,-0.17399,80.65659
2020-07-19 05:00:00,-0.18743,80.65285
2020-07-19 06:00:00,-0.20262,80.64837
2020-07-19 07:00:00,-0.21786,80.64334
2020-07-19 08:00:00,-0.23467,80.63792
2020-07-19 09:00:00,-0.25345,80.63248
2020-07-19 10:00:00,-0.27248,80.62736
2020-07-19 11:00:00,-0.29233,80.62264
2020-07-19 12:00:00,-0.31176,80.6182
2020-07-19 13:00:00,-0.33195,80.61408
2020-07-19 14:00:00,-0.35098,80.61024
2020-07-19 15:00:00,-0.36452,80.60639
2020-07-19 16:00:00,-0.3716,80.60227
2020-07-19 17:00:00,-0.37395,80.59733
2020-07-19 18:00:00,-0.37447,80.59102
2020-07-19 19:00:00,-0.37462,80.58364
2020-07-19 20:00:00,-0.37535,80.57586
2020-07-19 21:00:00,-0.37829,80.56819
2020-07-19 22:00:00,-0.3847,80.56114
2020-07-19 23:00:00,-0.39305,80.55514
2020-07-20 00:00:00,-0.40171,80.55059
2020-07-20 01:00:00,-0.40983,80.54747
2020-07-20 02:00:00,-0.41285,80.54548
2020-07-20 03:00:00,-0.41373,80.54362
2020-07-20 04:00:00,-0.41287,80.54135
2020-07-20 05:00:00,-0.41149,80.5382
2020-07-20 06:00:00,-0.41053,80.53392
2020-07-20 07:00:00,-0.41141,80.52849
2020-07-20 08:00:00,-0.4153,80.52214
2020-07-20 09:00:00,-0.42258,80.5154
2020-07-20 10:00:00,-0.43191,80.50877
2020-07-20 11:00:00,-0.44225,80.50257
2020-07-20 12:00:00,-0.45284,80.49716
2020-07-20 13:00:00,-0.4622,80.49269
2020-07-20 14:00:00,-0.46706,80.48885
2020-07-20 15:00:00,-0.46763,80.48518
2020-07-20 16:00:00,-0.46244,80.48103
2020-07-20 17:00:00,-0.45352,80.47586
2020-07-20 18:00:00,-0.44232,80.46957
2020-07-20 19:00:00,-0.43048,80.46214
2020-07-20 20:00:00,-0.41908,80.45398
2020-07-20 21:00:00,-0.40887,80.44552
2020-07-20 22:00:00,-0.40281,80.43761
2020-07-20 23:00:00,-0.39961,80.43083
2020-07-21 00:00:00,-0.39925,80.42604
2020-07-21 01:00:00,-0.39725,80.4233
2020-07-21 02:00:00,-0.39177,80.42215
2020-07-21 03:00:00,-0.38312,80.4215
2020-07-21 04:00:00,-0.37384,80.42059
2020-07-21 05:00:00,-0.36427,80.41889
2020-07-21 06:00:00,-0.35461,80.41602
2020-07-21 07:00:00,-0.34743,80.4119
2020-07-21 08:00:00,-0.3441,80.40651
2020-07-21 09:00:00,-0.3455,80.40017
2020-07-21 10:00:00,-0.35103,80.3935
2020-07-21 11:00:00,-0.35879,80.38724
2020-07-21 12:00:00,-0.36609,80.38185
2020-07-21 13:00:00,-0.37125,80.37736
2020-07-21 14:00:00,-0.37096,80.37336
2020-07-21 15:00:00,-0.36352,80.36967
2020-07-21 16:00:00,-0.3504,80.36557
2020-07-21 17:00:00,-0.33175,80.36039
2020-07-21 18:00:00,-0.31042,80.3538
2020-07-21 19:00:00,-0.28489,80.3457
2020-07-21 20:00:00,-0.26124,80.33649
2020-07-21 21:00:00,-0.23769,80.32691
2020-07-21 22:00:00,-0.2204,80.31788
2020-07-21 23:00:00,-0.20519,80.30995
2020-07-22 00:00:00,-0.19062,80.30362
2020-07-22 01:00:00,-0.17689,80.29863
2020-07-22 02:00:00,-0.16263,80.29471
2020-07-22 03:00:00,-0.14356,80.29141
2020-07-22 04:00:00,-0.12181,80.28888
2020-07-22 05:00:00,-0.09815,80.28599
2020-07-22 06:00:00,-0.07698,80.2815
2020-07-22 07:00:00,-0.0568,80.27455
2020-07-22 08:00:00,-0.03463,80.26571
2020-07-22 09:00:00,-0.01567,80.25583
2020-07-22 10:00:00,0.00219,80.24411
2020-07-22 11:00:00,0.01571,80.23262
2020-07-22 12:00:00,0.03035,80.2216
2020-07-22 13:00:00,0.04281,80.21095
2020-07-22 14:00:00,0.05376,80.20099
2020-07-22 15:00:00,0.06624,80.19233
2020-07-22 16:00:00,0.08649,80.18322
2020-07-22 17:00:00,0.11392,80.17336
2020-07-22 18:00:00,0.14715,80.16121
2020-07-22 19:00:00,0.17972,80.14655
2020-07-22 20:00:00,0.1974,80.13061
2020-07-22 21:00:00,0.21596,80.11443
2020-07-22 22:00:00,0.22906,80.09673
2020-07-22 23:00:00,0.2314,80.07908
2020-07-23 00:00:00,0.22623,80.06265
2020-07-23 01:00:00,0.2066,80.04707
2020-07-23 02:00:00,0.16944,80.0363
2020-07-23 03:00:00,0.13777,80.02722
2020-07-23 04:00:00,0.10757,80.02105
2020-07-23 05:00:00,0.07861,80.01515
2020-07-23 06:00:00,0.05891,80.00929
2020-07-23 07:00:00,0.04634,80.00205
2020-07-23 08:00:00,0.03199,79.99238
2020-07-23 09:00:00,0.00792,79.98119
2020-07-23 10:00:00,-0.01762,79.96795
2020-07-23 11:00:00,-0.06348,79.95361
2020-07-23 12:00:00,-0.11224,79.93915
2020-07-23 13:00:00,-0.17208,79.92669
2020-07-23 14:00:00,-0.2358,79.91473
2020-07-23 15:00:00,-0.29495,79.90546
2020-07-23 16:00:00,-0.34151,79.89807
2020-07-23 17:00:00,-0.37556,79.8919
2020-07-23 18:00:00,-0.39594,79.88542
2020-07-23 19:00:00,-0.40892,79.87723
2020-07-23 20:00:00,-0.41844,79.86659
2020-07-23 21:00:00,-0.43497,79.85614
2020-07-23 22:00:00,-0.45802,79.84352
2020-07-23 23:00:00,-0.49114,79.8326
2020-07-24 00:00:00,-0.53601,79.82222
2020-07-24 01:00:00,-0.58736,79.81488
2020-07-24 02:00:00,-0.63948,79.81019
2020-07-24 03:00:00,-0.68422,79.80749
2020-07-24 04:00:00,-0.72591,79.80679
2020-07-24 05:00:00,-0.76164,79.80726
2020-07-24 06:00:00,-0.79293,79.80734
2020-07-24 07:00:00,-0.81838,79.80687
2020-07-24 08:00:00,-0.8403,79.80478
2020-07-24 09:00:00,-0.86297,79.79996
2020-07-24 10:00:00,-0.88788,79.7928
2020-07-24 11:00:00,-0.92113,79.784
2020-07-24 12:00:00,-0.96062,79.77548
2020-07-24 13:00:00,-1.00461,79.76838
2020-07-24 14:00:00,-1.04771,79.76299
2020-07-24 15:00:00,-1.08835,79.75966
2020-07-24 16:00:00,-1.12097,79.75816
2020-07-24 17:00:00,-1.14298,79.75678
2020-07-24 18:00:00,-1.14932,79.75406
2020-07-24 19:00:00,-1.14892,79.74971
2020-07-24 20:00:00,-1.14852,79.74263
2020-07-24 21:00:00,-1.15208,79.73343
2020-07-24 22:00:00,-1.16309,79.72322
2020-07-24 23:00:00,-1.18437,79.71319
2020-07-25 00:00:00,-1.2153,79.70468
2020-07-25 01:00:00,-1.24869,79.69796
2020-07-25 02:00:00,-1.28086,79.69342
2020-07-25 03:00:00,-1.30795,79.69125
2020-07-25 04:00:00,-1.32653,79.69038
2020-07-25 05:00:00,-1.3343,79.69031
2020-07-25 06:00:00,-1.33371,79.6897
2020-07-25 07:00:00,-1.32654,79.68739
2020-07-25 08:00:00,-1.31988,79.68292
2020-07-25 09:00:00,-1.31996,79.67609
2020-07-25 10:00:00,-1.3281,79.66743
2020-07-25 11:00:00,-1.34734,79.65764
2020-07-25 12:00:00,-1.37684,79.64798
2020-07-25 13:00:00,-1.41143,79.63973
2020-07-25 14:00:00,-1.44654,79.6332
2020-07-25 15:00:00,-1.47679,79.62871
2020-07-25 16:00:00,-1.49744,79.62545
2020-07-25 17:00:00,-1.50857,79.62283
2020-07-25 18:00:00,-1.5103,79.61997
2020-07-25 19:00:00,-1.50496,79.61624
2020-07-25 20:00:00,-1.49752,79.61098
2020-07-25 21:00:00,-1.49576,79.60407
2020-07-25 22:00:00,-1.50238,79.59584
2020-07-25 23:00:00,-1.51658,79.58719
2020-07-26 00:00:00,-1.5386,79.57888
2020-07-26 01:00:00,-1.56633,79.57176
2020-07-26 02:00:00,-1.59483,79.56671
2020-07-26 03:00:00,-1.6204,79.56391
2020-07-26 04:00:00,-1.63888,79.56343
2020-07-26 05:00:00,-1.64477,79.56429
2020-07-26 06:00:00,-1.63729,79.56521
2020-07-26 07:00:00,-1.61944,79.56488
2020-07-26 08:00:00,-1.59641,79.56232
2020-07-26 09:00:00,-1.57315,79.55682
2020-07-26 10:00:00,-1.55635,79.5487
2020-07-26 11:00:00,-1.54866,79.5388
2020-07-26 12:00:00,-1.55116,79.52827
2020-07-26 13:00:00,-1.56188,79.51858
2020-07-26 14:00:00,-1.57659,79.51062
2020-07-26 15:00:00,-1.58929,79.50487
2020-07-26 16:00:00,-1.59507,79.50152
2020-07-26 17:00:00,-1.58929,79.5
2020-07-26 18:00:00,-1.57184,79.49909
2020-07-26 19:00:00,-1.54412,79.4975
2020-07-26 20:00:00,-1.51044,79.49416
2020-07-26 21:00:00,-1.47714,79.48838
2020-07-26 22:00:00,-1.45002,79.48075
2020-07-26 23:00:00,-1.43279,79.47215
2020-07-27 00:00:00,-1.42591,79.46374
2020-07-27 01:00:00,-1.42706,79.45655
2020-07-27 02:00:00,-1.43109,79.45133
2020-07-27 03:00:00,-1.43338,79.44821
2020-07-27 04:00:00,-1.43183,79.44729
2020-07-27 05:00:00,-1.42253,79.44826
2020-07-27 06:00:00,-1.40746,79.45002
2020-07-27 07:00:00,-1.38239,79.45096
2020-07-27 08:00:00,-1.35382,79.45057
2020-07-27 09:00:00,-1.3253,79.44878
2020-07-27 10:00:00,-1.3023,79.44486
2020-07-27 11:00:00,-1.28654,79.43922
2020-07-27 12:00:00,-1.27998,79.4323
2020-07-27 13:00:00,-1.28435,79.42557
2020-07-27 14:00:00,-1.29534,79.42014
2020-07-27 15:00:00,-1.30908,79.41652
2020-07-27 16:00:00,-1.32282,79.41538
2020-07-27 17:00:00,-1.33073,79.41647
2020-07-27 18:00:00,-1.32843,79.41857
2020-07-27 19:00:00,-1.31629,79.42087
2020-07-27 20:00:00,-1.29541,79.42242
2020-07-27 21:00:00,-1.26793,79.42197
2020-07-27 22:00:00,-1.2393,79.41939
2020-07-27 23:00:00,-1.2162,79.4149
2020-07-28 00:00:00,-1.20302,79.40938
2020-07-28 01:00:00,-1.19853,79.4035
2020-07-28 02:00:00,-1.20424,79.39812
2020-07-28 03:00:00,-1.2193,79.3946
2020-07-28 04:00:00,-1.2393,79.39412
2020-07-28 05:00:00,-1.25602,79.39617
2020-07-28 06:00:00,-1.26013,79.39951
2020-07-28 07:00:00,-1.25113,79.40329
2020-07-28 08:00:00,-1.23068,79.40585
2020-07-28 09:00:00,-1.20506,79.40631
2020-07-28 10:00:00,-1.17769,79.40438
2020-07-28 11:00:00,-1.15623,79.40029
2020-07-28 12:00:00,-1.14489,79.39458
2020-07-28 13:00:00,-1.14384,79.38823
2020-07-28 14:00:00,-1.15078,79.38263
2020-07-28 15:00:00,-1.161,79.37812
2020-07-28 16:00:00,-1.17112,79.37508
2020-07-28 17:00:00,-1.17886,79.37338
2020-07-28 18:00:00,-1.17942,79.37277
2020-07-28 19:00:00,-1.17145,79.37296
2020-07-28 20:00:00,-1.15613,79.37299
2020-07-28 21:00:00,-1.13487,79.37208
2020-07-28 22:00:00,-1.11314,79.36985
2020-07-28 23:00:00,-1.09686,79.36638
2020-07-29 00:00:00,-1.08832,79.3618
2020-07-29 01:00:00,-1.09168,79.35728
2020-07-29 02:00:00,-1.09869,79.35408
2020-07-29 03:00:00,-1.10455,79.35278
2020-07-29 04:00:00,-1.10636,79.35322
2020-07-29 05:00:00,-1.10128,79.35457
2020-07-29 06:00:00,-1.09011,79.35575
2020-07-29 07:00:00,-1.07357,79.35617
2020-07-29 08:00:00,-1.05544,79.35584
2020-07-29 09:00:00,-1.0412,79.35485
2020-07-29 10:00:00,-1.02939,79.3524
2020-07-29 11:00:00,-1.02544,79.34944
2020-07-29 12:00:00,-1.0312,79.34734
2020-07-29 13:00:00,-1.04296,79.34593
2020-07-29 14:00:00,-1.0541,79.34541
2020-07-29 15:00:00,-1.06406,79.34588
2020-07-29 16:00:00,-1.07282,79.34746
2020-07-29 17:00:00,-1.07775,79.35004
2020-07-29 18:00:00,-1.07307,79.35291
2020-07-29 19:00:00,-1.05615,79.35529
2020-07-29 20:00:00,-1.03418,79.35653
2020-07-29 21:00:00,-1.00986,79.35608
2020-07-29 22:00:00,-0.98858,79.35381
2020-07-29 23:00:00,-0.9743,79.35008
2020-07-30 00:00:00,-0.97146,79.34608
2020-07-30 01:00:00,-0.97829,79.34287
2020-07-30 02:00:00,-0.98787,79.33984
2020-07-30 03:00:00,-1.00378,79.33786
2020-07-30 04:00:00,-1.01826,79.33733
2020-07-30 05:00:00,-1.02577,79.33798
2020-07-30 06:00:00,-1.02325,79.33889
2020-07-30 07:00:00,-1.0166,79.33884
2020-07-30 08:00:00,-1.00306,79.33798
2020-07-30 09:00:00,-0.98937,79.3357
2020-07-30 10:00:00,-0.97665,79.3322
2020-07-30 11:00:00,-0.96738,79.32746
2020-07-30 12:00:00,-0.9632,79.32149
2020-07-30 13:00:00,-0.97216,79.31577
2020-07-30 14:00:00,-0.99157,79.31016
2020-07-30 15:00:00,-1.01472,79.30597
2020-07-30 16:00:00,-1.03568,79.30387
2020-07-30 17:00:00,-1.05007,79.30353
2020-07-30 18:00:00,-1.05403,79.30414
2020-07-30 19:00:00,-1.04685,79.30438
2020-07-30 20:00:00,-1.03116,79.3035
2020-07-30 21:00:00,-1.01238,79.30145
2020-07-30 22:00:00,-1.00287,79.29857
2020-07-30 23:00:00,-1.00223,79.29485
2020-07-31 00:00:00,-1.00809,79.29132
2020-07-31 01:00:00,-1.01572,79.28801
2020-07-31 02:00:00,-1.02561,79.28504
2020-07-31 03:00:00,-1.03991,79.28398
2020-07-31 04:00:00,-1.05377,79.2839
2020-07-31 05:00:00,-1.06801,79.28418
2020-07-31 06:00:00,-1.07603,79.28479
2020-07-31 07:00:00,-1.07499,79.28516
2020-07-31 08:00:00,-1.06577,79.28494
2020-07-31 09:00:00,-1.05239,79.28373
2020-07-31 10:00:00,-1.03958,79.28094
2020-07-31 11:00:00,-1.0328,79.27718
2020-07-31 12:00:00,-1.03278,79.27293
2020-07-31 13:00:00,-1.04257,79.26761
2020-07-31 14:00:00,-1.05902,79.26233
2020-07-31 15:00:00,-1.08145,79.25848
2020-07-31 16:00:00,-1.1018,79.25559
2020-07-31 17:00:00,-1.1212,79.25487
2020-07-31 18:00:00,-1.13229,79.25401
2020-07-31 19:00:00,-1.13499,79.25321
2020-07-31 20:00:00,-1.13197,79.25273
2020-07-31 21:00:00,-1.12195,79.251
2020-07-31 22:00:00,-1.1182,79.24802
2020-07-31 23:00:00,-1.12289,79.24462
2020-08-01 00:00:00,-1.13124,79.24047
2020-08-01 01:00:00,-1.14055,79.23721
2020-08-01 02:00:00,-1.15198,79.23396
2020-08-01 03:00:00,-1.16731,79.23079
2020-08-01 04:00:00,-1.18577,79.22723
2020-08-01 05:00:00,-1.20076,79.22398
2020-08-01 06:00:00,-1.21037,79.22082
2020-08-01 07:00:00,-1.20999,79.21793
2020-08-01 08:00:00,-1.20142,79.21497
2020-08-01 09:00:00,-1.18895,79.21081
2020-08-01 10:00:00,-1.18298,79.20521
2020-08-01 11:00:00,-1.17824,79.19932
2020-08-01 12:00:00,-1.17007,79.19353
2020-08-01 13:00:00,-1.16892,79.18782
2020-08-01 14:00:00,-1.17181,79.18203
2020-08-01 15:00:00,-1.17702,79.17698
2020-08-01 16:00:00,-1.182,79.17311
2020-08-01 17:00:00,-1.18612,79.17026
2020-08-01 18:00:00,-1.18522,79.16734
2020-08-01 19:00:00,-1.17204,79.16453
2020-08-01 20:00:00,-1.15429,79.16089
2020-08-01 21:00:00,-1.13538,79.15762
2020-08-01 22:00:00,-1.11554,79.1541
2020-08-01 23:00:00,-1.09318,79.15156
2020-08-02 00:00:00,-1.07901,79.14802
2020-08-02 01:00:00,-1.06713,79.14666
2020-08-02 02:00:00,-1.05244,79.14469
2020-08-02 03:00:00,-1.03593,79.14296
2020-08-02 04:00:00,-1.0096,79.14124
2020-08-02 05:00:00,-0.97955,79.13964
2020-08-02 06:00:00,-0.95011,79.13968
2020-08-02 07:00:00,-0.9157,79.13763
2020-08-02 08:00:00,-0.878,79.13468
2020-08-02 09:00:00,-0.83673,79.13064
2020-08-02 10:00:00,-0.79706,79.128
2020-08-02 11:00:00,-0.75127,79.12475
2020-08-02 12:00:00,-0.70594,79.12151
2020-08-02 13:00:00,-0.66153,79.11849
2020-08-02 14:00:00,-0.62487,79.11582
2020-08-02 15:00:00,-0.61779,79.11563
2020-08-02 16:00:00,-0.62309,79.11835
2020-08-02 17:00:00,-0.63078,79.12268
2020-08-02 18:00:00,-0.62952,79.12707
2020-08-02 19:00:00,-0.63484,79.13287
2020-08-02 20:00:00,-0.62354,79.13882
2020-08-02 21:00:00,-0.6056,79.14341
2020-08-02 22:00:00,-0.59567,79.14723
2020-08-02 23:00:00,-0.58699,79.15074
2020-08-03 00:00:00,-0.59019,79.15658
2020-08-03 01:00:00,-0.5971,79.16468
2020-08-03 02:00:00,-0.60765,79.17139
2020-08-03 03:00:00,-0.63017,79.17836
2020-08-03 04:00:00,-0.65941,79.18777
2020-08-03 05:00:00,-0.68147,79.20021
2020-08-03 06:00:00,-0.69135,79.21087
2020-08-03 07:00:00,-0.69297,79.21963
2020-08-03 08:00:00,-0.69701,79.22686
2020-08-03 09:00:00,-0.70407,79.23136
2020-08-03 10:00:00,-0.71838,79.23369
2020-08-03 11:00:00,-0.74878,79.23534
2020-08-03 12:00:00,-0.78083,79.2382
2020-08-03 13:00:00,-0.81712,79.24108
2020-08-03 14:00:00,-0.85501,79.24274
2020-08-03 15:00:00,-0.89695,79.23975
2020-08-03 16:00:00,-0.94888,79.23376
2020-08-03 17:00:00,-1.00522,79.22865
2020-08-03 18:00:00,-1.05228,79.22489
2020-08-03 19:00:00,-1.08452,79.22181
2020-08-03 20:00:00,-1.1005,79.21801
2020-08-03 21:00:00,-1.10262,79.21216
2020-08-03 22:00:00,-1.1017,79.20433
2020-08-03 23:00:00,-1.10304,79.19507
2020-08-04 00:00:00,-1.11465,79.18561
2020-08-04 01:00:00,-1.1313,79.17636
2020-08-04 02:00:00,-1.15865,79.16872
2020-08-04 03:00:00,-1.18532,79.16319
2020-08-04 04:00:00,-1.20995,79.15965
2020-08-04 05:00:00,-1.22602,79.15875
2020-08-04 06:00:00,-1.22726,79.158
2020-08-04 07:00:00,-1.20567,79.15591
2020-08-04 08:00:00,-1.16487,79.15186
2020-08-04 09:00:00,-1.10061,79.14305
2020-08-04 10:00:00,-1.03038,79.1312
2020-08-04 11:00:00,-0.96613,79.1181
2020-08-04 12:00:00,-0.90952,79.10651
2020-08-04 13:00:00,-0.8584,79.10041
2020-08-04 14:00:00,-0.81193,79.09873
2020-08-04 15:00:00,-0.77065,79.09876
2020-08-04 16:00:00,-0.72419,79.10015
2020-08-04 17:00:00,-0.66785,79.10107
2020-08-04 18:00:00,-0.60542,79.10035
2020-08-04 19:00:00,-0.5421,79.09705
2020-08-04 20:00:00,-0.47147,79.09028
2020-08-04 21:00:00,-0.419,79.08147
2020-08-04 22:00:00,-0.38167,79.07073
2020-08-04 23:00:00,-0.35458,79.05793
2020-08-05 00:00:00,-0.33528,79.0454
2020-08-05 01:00:00,-0.33556,79.03424
2020-08-05 02:00:00,-0.34792,79.02442
2020-08-05 03:00:00,-0.35727,79.01499
2020-08-05 04:00:00,-0.37102,79.00788
2020-08-05 05:00:00,-0.38752,79.00137
2020-08-05 06:00:00,-0.39293,78.99254
2020-08-05 07:00:00,-0.37312,78.97985
2020-08-05 08:00:00,-0.37224,78.96433
2020-08-05 09:00:00,-0.37323,78.9501
2020-08-05 10:00:00,-0.38654,78.9364
2020-08-05 11:00:00,-0.40856,78.92158
2020-08-05 12:00:00,-0.43518,78.90579
2020-08-05 13:00:00,-0.4698,78.89075
2020-08-05 14:00:00,-0.50957,78.87575
2020-08-05 15:00:00,-0.54348,78.86049
2020-08-05 16:00:00,-0.58025,78.84502
2020-08-05 17:00:00,-0.6179,78.83259
2020-08-05 18:00:00,-0.65042,78.81845
2020-08-05 19:00:00,-0.6872,78.8041
2020-08-05 20:00:00,-0.73209,78.78892
2020-08-05 21:00:00,-0.78353,78.77595
2020-08-05 22:00:00,-0.8246,78.76153
2020-08-05 23:00:00,-0.8509,78.74698
2020-08-06 00:00:00,-0.87314,78.72972
2020-08-06 01:00:00,-0.90704,78.71262
2020-08-06 02:00:00,-0.94288,78.69351
2020-08-06 03:00:00,-0.99882,78.67527
2020-08-06 04:00:00,-1.06897,78.66178
2020-08-06 05:00:00,-1.13821,78.65179
2020-08-06 06:00:00,-1.19934,78.64321
2020-08-06 07:00:00,-1.25772,78.63688
2020-08-06 08:00:00,-1.30826,78.63157
2020-08-06 09:00:00,-1.35725,78.62439
2020-08-06 10:00:00,-1.40621,78.61569
2020-08-06 11:00:00,-1.4522,78.60743
2020-08-06 12:00:00,-1.50201,78.59888
2020-08-06 13:00:00,-1.55647,78.5913
2020-08-06 14:00:00,-1.6169,78.58527
2020-08-06 15:00:00,-1.67988,78.57873
2020-08-06 16:00:00,-1.75238,78.57373
2020-08-06 17:00:00,-1.82771,78.57084
2020-08-06 18:00:00,-1.89863,78.5702
2020-08-06 19:00:00,-1.95716,78.5711
2020-08-06 20:00:00,-2.01084,78.57246
2020-08-06 21:00:00,-2.06211,78.5727
2020-08-06 22:00:00,-2.11752,78.57069
2020-08-06 23:00:00,-2.17775,78.56813
2020-08-07 00:00:00,-2.24315,78.56812
2020-08-07 01:00:00,-2.30133,78.56949
2020-08-07 02:00:00,-2.35968,78.57132
2020-08-07 03:00:00,-2.42228,78.57369
2020-08-07 04:00:00,-2.48987,78.57698
2020-08-07 05:00:00,-2.56392,78.58216
2020-08-07 06:00:00,-2.63733,78.58898
2020-08-07 07:00:00,-2.70952,78.59599
2020-08-07 08:00:00,-2.76972,78.60302
2020-08-07 09:00:00,-2.82119,78.61054
2020-08-07 10:00:00,-2.86752,78.61734
