datetime,longitude,latitude
2020-10-02 00:00:00,-13.4789,71.9764
2020-10-02 01:00:00,-13.52421,71.9771
2020-10-02 02:00:00,-13.56999,71.977
2020-10-02 03:00:00,-13.6157,71.9789
2020-10-02 04:00:00,-13.65641,71.9827
2020-10-02 05:00:00,-13.69489,71.9881
2020-10-02 06:00:00,-13.7283,71.9957
2020-10-02 07:00:00,-13.75701,72.0046
2020-10-02 08:00:00,-13.77989,72.0157
2020-10-02 09:00:00,-13.7983,72.0263
2020-10-02 10:00:00,-13.8184,72.0361
2020-10-02 11:00:00,-13.831,72.047
2020-10-02 12:00:00,-13.8451,72.056
2020-10-02 13:00:00,-13.8593,72.0638
2020-10-02 14:00:00,-13.8718,72.0724
2020-10-02 15:00:00,-13.8773,72.0797
2020-10-02 16:00:00,-13.8809,72.0861
2020-10-02 17:00:00,-13.8909,72.0912
2020-10-02 18:00:00,-13.9058,72.0951
2020-10-02 19:00:00,-13.93241,72.0994
2020-10-02 20:00:00,-13.95889,72.1077
2020-10-02 21:00:00,-13.9778,72.1169
2020-10-02 22:00:00,-13.9907,72.1263
2020-10-02 23:00:00,-13.9975,72.133
2020-10-03 00:00:00,-14.0015,72.1369
2020-10-03 01:00:00,-14.0094,72.1392
2020-10-03 02:00:00,-14.0206,72.1382
2020-10-03 03:00:00,-14.0393,72.1366
2020-10-03 04:00:00,-14.06551,72.1338
2020-10-03 05:00:00,-14.09619,72.1318
2020-10-03 06:00:00,-14.1284,72.1333
2020-10-03 07:00:00,-14.15411,72.1358
2020-10-03 08:00:00,-14.17649,72.137
2020-10-03 09:00:00,-14.198,72.1382
2020-10-03 10:00:00,-14.21721,72.1406
2020-10-03 11:00:00,-14.23779,72.1436
2020-10-03 12:00:00,-14.2524,72.1467
2020-10-03 13:00:00,-14.2639,72.1503
2020-10-03 14:00:00,-14.28249,72.1521
2020-10-03 15:00:00,-14.3024,72.152
2020-10-03 16:00:00,-14.32331,72.1503
2020-10-03 17:00:00,-14.35139,72.1489
2020-10-03 18:00:00,-14.3789,72.1487
2020-10-03 19:00:00,-14.40251,72.1496
2020-10-03 20:00:00,-14.42469,72.1517
2020-10-03 21:00:00,-14.4474,72.1572
2020-10-03 22:00:00,-14.4631,72.1635
2020-10-03 23:00:00,-14.4785,72.1679
2020-10-04 00:00:00,-14.4936,72.1709
2020-10-04 01:00:00,-14.512,72.1707
2020-10-04 02:00:00,-14.5219,72.1691
2020-10-04 03:00:00,-14.5324,72.1659
2020-10-04 04:00:00,-14.55031,72.1629
2020-10-04 05:00:00,-14.57259,72.161
2020-10-04 06:00:00,-14.5942,72.1588
2020-10-04 07:00:00,-14.61271,72.1551
2020-10-04 08:00:00,-14.632,72.1527
2020-10-04 09:00:00,-14.6493,72.1504
2020-10-04 10:00:00,-14.67111,72.15
2020-10-04 11:00:00,-14.69369,72.1528
2020-10-04 12:00:00,-14.7111,72.1555
2020-10-04 13:00:00,-14.7252,72.1571
2020-10-04 14:00:00,-14.7379,72.1563
2020-10-04 15:00:00,-14.7515,72.1529
2020-10-04 16:00:00,-14.7638,72.1482
2020-10-04 17:00:00,-14.7788,72.1434
2020-10-04 18:00:00,-14.7933,72.1382
2020-10-04 19:00:00,-14.81311,72.1326
2020-10-04 20:00:00,-14.83889,72.1269
2020-10-04 21:00:00,-14.8721,72.1211
2020-10-04 22:00:00,-14.91331,72.1175
2020-10-04 23:00:00,-14.94599,72.1167
2020-10-05 00:00:00,-14.972,72.1154
2020-10-05 01:00:00,-14.99231,72.112
2020-10-05 02:00:00,-15.01389,72.1053
2020-10-05 03:00:00,-15.0388,72.0985
2020-10-05 04:00:00,-15.05991,72.0927
2020-10-05 05:00:00,-15.08009,72.0864
2020-10-05 06:00:00,-15.0995,72.0778
2020-10-05 07:00:00,-15.12511,72.07
2020-10-05 08:00:00,-15.15169,72.0654
2020-10-05 09:00:00,-15.1741,72.0618
2020-10-05 10:00:00,-15.19461,72.0563
2020-10-05 11:00:00,-15.22009,72.0495
2020-10-05 12:00:00,-15.2509,72.0437
2020-10-05 13:00:00,-15.28081,72.0387
2020-10-05 14:00:00,-15.30889,72.0336
2020-10-05 15:00:00,-15.341,72.0289
2020-10-05 16:00:00,-15.37191,72.0258
2020-10-05 17:00:00,-15.40229,72.0251
2020-10-05 18:00:00,-15.4277,72.0232
2020-10-05 19:00:00,-15.45501,72.0218
2020-10-05 20:00:00,-15.48279,72.0212
2020-10-05 21:00:00,-15.5075,72.0212
2020-10-05 22:00:00,-15.53561,72.0221
2020-10-05 23:00:00,-15.56789,72.0233
2020-10-06 00:00:00,-15.5986,72.0241
2020-10-06 01:00:00,-15.63301,72.0224
2020-10-06 02:00:00,-15.66679,72.0201
2020-10-06 03:00:00,-15.7019,72.016
2020-10-06 04:00:00,-15.73661,72.0095
2020-10-06 05:00:00,-15.77339,72.0036
2020-10-06 06:00:00,-15.8079,72.0006
2020-10-06 07:00:00,-15.83841,71.9978
2020-10-06 08:00:00,-15.86399,71.9939
2020-10-06 09:00:00,-15.8861,71.9886
2020-10-06 10:00:00,-15.90941,71.9831
2020-10-06 11:00:00,-15.93749,71.978
2020-10-06 12:00:00,-15.972,71.9731
2020-10-06 13:00:00,-16.01131,71.968
2020-10-06 14:00:00,-16.05259,71.9638
2020-10-06 15:00:00,-16.0961,71.9608
2020-10-06 16:00:00,-16.13591,71.958
2020-10-06 17:00:00,-16.17099,71.9565
2020-10-06 18:00:00,-16.2008,71.9555
2020-10-06 19:00:00,-16.22171,71.9554
2020-10-06 20:00:00,-16.24219,71.9542
2020-10-06 21:00:00,-16.2598,71.9529
2020-10-06 22:00:00,-16.2734,71.9498
2020-10-06 23:00:00,-16.28799,71.9436
2020-10-07 00:00:00,-16.3108,71.9356
2020-10-07 01:00:00,-16.34041,71.9258
2020-10-07 02:00:00,-16.37679,71.9163
2020-10-07 03:00:00,-16.4168,71.9085
2020-10-07 04:00:00,-16.45371,71.903
2020-10-07 05:00:00,-16.47979,71.8977
2020-10-07 06:00:00,-16.4974,71.8925
2020-10-07 07:00:00,-16.5092,71.8867
2020-10-07 08:00:00,-16.5182,71.8779
2020-10-07 09:00:00,-16.528,71.8662
2020-10-07 10:00:00,-16.5411,71.8527
2020-10-07 11:00:00,-16.5542,71.8401
2020-10-07 12:00:00,-16.5692,71.8268
2020-10-07 13:00:00,-16.5858,71.813
2020-10-07 14:00:00,-16.60559,71.8002
2020-10-07 15:00:00,-16.6288,71.7881
2020-10-07 16:00:00,-16.6478,71.7774
2020-10-07 17:00:00,-16.6638,71.7672
2020-10-07 18:00:00,-16.6746,71.7556
2020-10-07 19:00:00,-16.6776,71.743
2020-10-07 20:00:00,-16.6748,71.728
2020-10-07 21:00:00,-16.6701,71.7122
2020-10-07 22:00:00,-16.6629,71.6952
2020-10-07 23:00:00,-16.659,71.6771
2020-10-08 00:00:00,-16.6567,71.6593
2020-10-08 01:00:00,-16.6573,71.64099
2020-10-08 02:00:00,-16.6662,71.6236
2020-10-08 03:00:00,-16.6818,71.6074
2020-10-08 04:00:00,-16.6961,71.5918
2020-10-08 05:00:00,-16.71439,71.5766
2020-10-08 06:00:00,-16.7341,71.5636
2020-10-08 07:00:00,-16.7508,71.5513
2020-10-08 08:00:00,-16.7633,71.5397
2020-10-08 09:00:00,-16.7751,71.5272
2020-10-08 10:00:00,-16.7851,71.515
2020-10-08 11:00:00,-16.7965,71.5029
2020-10-08 12:00:00,-16.8097,71.4898
2020-10-08 13:00:00,-16.8239,71.4773
2020-10-08 14:00:00,-16.8366,71.4645
2020-10-08 15:00:00,-16.8518,71.4511
2020-10-08 16:00:00,-16.87181,71.4375
2020-10-08 17:00:00,-16.89549,71.4223
2020-10-08 18:00:00,-16.9257,71.406
2020-10-08 19:00:00,-16.94931,71.3905
2020-10-08 20:00:00,-16.9629,71.3762
2020-10-08 21:00:00,-16.9619,71.363
2020-10-08 22:00:00,-16.9634,71.3484
2020-10-08 23:00:00,-16.9596,71.334
2020-10-09 00:00:00,-16.96,71.3192
2020-10-09 01:00:00,-16.9617,71.3029
2020-10-09 02:00:00,-16.9686,71.28531
2020-10-09 03:00:00,-16.9808,71.2656
2020-10-09 04:00:00,-16.9898,71.24579
2020-10-09 05:00:00,-16.9987,71.22641
2020-10-09 06:00:00,-17.0108,71.2071
2020-10-09 07:00:00,-17.025,71.1897
2020-10-09 08:00:00,-17.0387,71.1731
2020-10-09 09:00:00,-17.0495,71.1579
2020-10-09 10:00:00,-17.0537,71.1424
2020-10-09 11:00:00,-17.0557,71.1265
2020-10-09 12:00:00,-17.051,71.1111
2020-10-09 13:00:00,-17.0472,71.095
2020-10-09 14:00:00,-17.0482,71.0765
2020-10-09 15:00:00,-17.0593,71.0611
2020-10-09 16:00:00,-17.0738,71.0479
2020-10-09 17:00:00,-17.0916,71.0381
2020-10-09 18:00:00,-17.1034,71.0303
2020-10-09 19:00:00,-17.1099,71.0235
2020-10-09 20:00:00,-17.11,71.0164
2020-10-09 21:00:00,-17.1053,71.0081
2020-10-09 22:00:00,-17.103,70.9995
2020-10-09 23:00:00,-17.0959,70.9901
2020-10-10 00:00:00,-17.0875,70.979
2020-10-10 01:00:00,-17.0809,70.9671
2020-10-10 02:00:00,-17.0777,70.9533
2020-10-10 03:00:00,-17.0779,70.9395
2020-10-10 04:00:00,-17.0853,70.9268
2020-10-10 05:00:00,-17.0964,70.9156
2020-10-10 06:00:00,-17.1125,70.9059
2020-10-10 07:00:00,-17.1271,70.8979
2020-10-10 08:00:00,-17.1354,70.8898
2020-10-10 09:00:00,-17.1386,70.8839
2020-10-10 10:00:00,-17.1357,70.8778
2020-10-10 11:00:00,-17.1273,70.8699
2020-10-10 12:00:00,-17.1145,70.86
2020-10-10 13:00:00,-17.1067,70.8488
2020-10-10 14:00:00,-17.1052,70.8375
2020-10-10 15:00:00,-17.111,70.8278
2020-10-10 16:00:00,-17.1223,70.8184
2020-10-10 17:00:00,-17.14269,70.8109
2020-10-10 18:00:00,-17.1615,70.807
2020-10-10 19:00:00,-17.1786,70.8054
2020-10-10 20:00:00,-17.1946,70.8064
2020-10-10 21:00:00,-17.2023,70.8079
2020-10-10 22:00:00,-17.2057,70.8097
2020-10-10 23:00:00,-17.2024,70.8126
2020-10-11 00:00:00,-17.1925,70.8156
2020-10-11 01:00:00,-17.1781,70.8198
2020-10-11 02:00:00,-17.1702,70.8226
2020-10-11 03:00:00,-17.1666,70.8242
2020-10-11 04:00:00,-17.1671,70.8253
2020-10-11 05:00:00,-17.174,70.8277
2020-10-11 06:00:00,-17.1835,70.8316
2020-10-11 07:00:00,-17.1971,70.8393
2020-10-11 08:00:00,-17.2019,70.8498
2020-10-11 09:00:00,-17.199,70.8599
2020-10-11 10:00:00,-17.1921,70.8687
2020-10-11 11:00:00,-17.1799,70.8783
2020-10-11 12:00:00,-17.163,70.8865
2020-10-11 13:00:00,-17.1462,70.8937
2020-10-11 14:00:00,-17.1282,70.9002
2020-10-11 15:00:00,-17.1131,70.9045
2020-10-11 16:00:00,-17.1025,70.9082
2020-10-11 17:00:00,-17.0964,70.9126
2020-10-11 18:00:00,-17.0929,70.9187
2020-10-11 19:00:00,-17.0937,70.9276
2020-10-11 20:00:00,-17.1007,70.937
2020-10-11 21:00:00,-17.1111,70.9479
2020-10-11 22:00:00,-17.1115,70.9589
2020-10-11 23:00:00,-17.1079,70.9698
2020-10-12 00:00:00,-17.0985,70.9802
2020-10-12 01:00:00,-17.08409,70.9894
2020-10-12 02:00:00,-17.06341,70.9978
2020-10-12 03:00:00,-17.0489,71.0045
2020-10-12 04:00:00,-17.0442,71.0104
2020-10-12 05:00:00,-17.0416,71.0155
2020-10-12 06:00:00,-17.0477,71.0217
2020-10-12 07:00:00,-17.06391,71.0279
2020-10-12 08:00:00,-17.08769,71.0358
2020-10-12 09:00:00,-17.1082,71.0465
2020-10-12 10:00:00,-17.1191,71.0575
2020-10-12 11:00:00,-17.1189,71.071
2020-10-12 12:00:00,-17.1081,71.0831
2020-10-12 13:00:00,-17.0982,71.0921
2020-10-12 14:00:00,-17.0938,71.0999
2020-10-12 15:00:00,-17.0895,71.1069
2020-10-12 16:00:00,-17.07359,71.1126
2020-10-12 17:00:00,-17.05341,71.1175
2020-10-12 18:00:00,-17.0303,71.1253
2020-10-12 19:00:00,-17.00529,71.1353
2020-10-12 20:00:00,-16.97951,71.146
2020-10-12 21:00:00,-16.9469,71.1555
2020-10-12 22:00:00,-16.90759,71.1631
2020-10-12 23:00:00,-16.86501,71.1673
2020-10-13 00:00:00,-16.829,71.1709
2020-10-13 01:00:00,-16.79359,71.1727
2020-10-13 02:00:00,-16.76021,71.1743
2020-10-13 03:00:00,-16.7374,71.1771
2020-10-13 04:00:00,-16.7207,71.1781
2020-10-13 05:00:00,-16.70221,71.1807
2020-10-13 06:00:00,-16.6827,71.1855
2020-10-13 07:00:00,-16.65859,71.1915
2020-10-13 08:00:00,-16.63391,71.1975
2020-10-13 09:00:00,-16.6074,71.2038
2020-10-13 10:00:00,-16.57709,71.2097
2020-10-13 11:00:00,-16.55001,71.2135
2020-10-13 12:00:00,-16.5262,71.2162
2020-10-13 13:00:00,-16.50209,71.2168
2020-10-13 14:00:00,-16.4844,71.2178
2020-10-13 15:00:00,-16.4676,71.2196
2020-10-13 16:00:00,-16.4576,71.2246
2020-10-13 17:00:00,-16.4483,71.2327
2020-10-13 18:00:00,-16.4405,71.2406
2020-10-13 19:00:00,-16.42509,71.2478
2020-10-13 20:00:00,-16.406,71.2522
2020-10-13 21:00:00,-16.3924,71.2556
2020-10-13 22:00:00,-16.3841,71.2571
2020-10-13 23:00:00,-16.3767,71.2573
2020-10-14 00:00:00,-16.3762,71.2628
2020-10-14 01:00:00,-16.37611,71.26871
2020-10-14 02:00:00,-16.37498,71.27266
2020-10-14 03:00:00,-16.3764,71.2741
2020-10-14 04:00:00,-16.39241,71.275
2020-10-14 05:00:00,-16.41299,71.2807
2020-10-14 06:00:00,-16.4302,71.2874
2020-10-14 07:00:00,-16.4511,71.2929
2020-10-14 08:00:00,-16.4623,71.3009
2020-10-14 09:00:00,-16.4625,71.3086
2020-10-14 10:00:00,-16.4539,71.3154
2020-10-14 11:00:00,-16.4428,71.3218
2020-10-14 12:00:00,-16.426,71.3287
2020-10-14 13:00:00,-16.40499,71.3337
2020-10-14 14:00:00,-16.38151,71.3369
2020-10-14 15:00:00,-16.3633,71.3393
2020-10-14 16:00:00,-16.3504,71.3436
2020-10-14 17:00:00,-16.3377,71.3491
2020-10-14 18:00:00,-16.3264,71.3535
2020-10-14 19:00:00,-16.324,71.3566
2020-10-14 20:00:00,-16.318,71.359
2020-10-14 21:00:00,-16.3104,71.362
2020-10-14 22:00:00,-16.2959,71.3643
2020-10-14 23:00:00,-16.2819,71.365
2020-10-15 00:00:00,-16.2715,71.3653
2020-10-15 01:00:00,-16.2629,71.3638
2020-10-15 02:00:00,-16.2569,71.3603
2020-10-15 03:00:00,-16.2553,71.3574
2020-10-15 04:00:00,-16.2531,71.355
2020-10-15 05:00:00,-16.2582,71.3545
2020-10-15 06:00:00,-16.2652,71.3556
2020-10-15 07:00:00,-16.2725,71.3585
2020-10-15 08:00:00,-16.2812,71.3637
2020-10-15 09:00:00,-16.2864,71.3701
2020-10-15 10:00:00,-16.2926,71.3779
2020-10-15 11:00:00,-16.2869,71.3866
2020-10-15 12:00:00,-16.2787,71.3949
2020-10-15 13:00:00,-16.2656,71.4026
2020-10-15 14:00:00,-16.2496,71.4089
2020-10-15 15:00:00,-16.2356,71.4152
2020-10-15 16:00:00,-16.21439,71.4202
2020-10-15 17:00:00,-16.19301,71.4236
2020-10-15 18:00:00,-16.1752,71.4286
2020-10-15 19:00:00,-16.1614,71.4352
2020-10-15 20:00:00,-16.1504,71.4406
2020-10-15 21:00:00,-16.1442,71.4474
2020-10-15 22:00:00,-16.14,71.454
2020-10-15 23:00:00,-16.1357,71.4601
2020-10-16 00:00:00,-16.1273,71.4651
2020-10-16 01:00:00,-16.11411,71.46685
2020-10-16 02:00:00,-16.09984,71.46446
2020-10-16 03:00:00,-16.0877,71.4571
2020-10-16 04:00:00,-16.0754,71.4439
2020-10-16 05:00:00,-16.0698,71.43
2020-10-16 06:00:00,-16.0797,71.4155
2020-10-16 07:00:00,-16.09611,71.4009
2020-10-16 08:00:00,-16.11919,71.3864
2020-10-16 09:00:00,-16.1411,71.3732
2020-10-16 10:00:00,-16.16241,71.3598
2020-10-16 11:00:00,-16.18269,71.3474
2020-10-16 12:00:00,-16.1997,71.3363
2020-10-16 13:00:00,-16.2145,71.3259
2020-10-16 14:00:00,-16.2267,71.3172
2020-10-16 15:00:00,-16.238,71.3085
2020-10-16 16:00:00,-16.2498,71.3
2020-10-16 17:00:00,-16.2592,71.292
2020-10-16 18:00:00,-16.2629,71.2833
2020-10-16 19:00:00,-16.2631,71.2752
2020-10-16 20:00:00,-16.2659,71.2656
2020-10-16 21:00:00,-16.2753,71.2544
2020-10-16 22:00:00,-16.2888,71.2453
2020-10-16 23:00:00,-16.31069,71.2363
2020-10-17 00:00:00,-16.3379,71.2279
2020-10-17 01:00:00,-16.36471,71.2199
2020-10-17 02:00:00,-16.39029,71.2123
2020-10-17 03:00:00,-16.4127,71.2044
2020-10-17 04:00:00,-16.43581,71.1975
2020-10-17 05:00:00,-16.45709,71.1901
2020-10-17 06:00:00,-16.4731,71.1831
2020-10-17 07:00:00,-16.4771,71.1762
2020-10-17 08:00:00,-16.4771,71.1703
2020-10-17 09:00:00,-16.4759,71.1647
2020-10-17 10:00:00,-16.474,71.1618
2020-10-17 11:00:00,-16.4709,71.163
2020-10-17 12:00:00,-16.4646,71.1658
2020-10-17 13:00:00,-16.4631,71.1708
2020-10-17 14:00:00,-16.4634,71.1786
2020-10-17 15:00:00,-16.4763,71.1882
2020-10-17 16:00:00,-16.4856,71.1974
2020-10-17 17:00:00,-16.5004,71.2049
2020-10-17 18:00:00,-16.5131,71.2125
2020-10-17 19:00:00,-16.5188,71.2204
2020-10-17 20:00:00,-16.5264,71.2266
2020-10-17 21:00:00,-16.5375,71.2335
2020-10-17 22:00:00,-16.56031,71.2409
2020-10-17 23:00:00,-16.58249,71.248
2020-10-18 00:00:00,-16.6052,71.2528
2020-10-18 01:00:00,-16.63361,71.2554
2020-10-18 02:00:00,-16.67269,71.256
2020-10-18 03:00:00,-16.7158,71.2568
2020-10-18 04:00:00,-16.76061,71.257
2020-10-18 05:00:00,-16.80119,71.2557
2020-10-18 06:00:00,-16.8388,71.2511
2020-10-18 07:00:00,-16.87711,71.2457
2020-10-18 08:00:00,-16.90939,71.2425
2020-10-18 09:00:00,-16.9314,71.2392
2020-10-18 10:00:00,-16.9491,71.2326
2020-10-18 11:00:00,-16.9661,71.2246
2020-10-18 12:00:00,-16.9825,71.2134
2020-10-18 13:00:00,-16.9985,71.202
2020-10-18 14:00:00,-17.01569,71.1894
2020-10-18 15:00:00,-17.0362,71.1769
2020-10-18 16:00:00,-17.05931,71.1664
2020-10-18 17:00:00,-17.08289,71.1566
2020-10-18 18:00:00,-17.1053,71.1496
2020-10-18 19:00:00,-17.12791,71.1458
2020-10-18 20:00:00,-17.1409,71.1426
2020-10-18 21:00:00,-17.1428,71.1384
2020-10-18 22:00:00,-17.1401,71.131
2020-10-18 23:00:00,-17.1371,71.1218
2020-10-19 00:00:00,-17.1371,71.1107
2020-10-19 01:00:00,-17.1446,71.0981
2020-10-19 02:00:00,-17.16199,71.0853
2020-10-19 03:00:00,-17.1805,71.0709
2020-10-19 04:00:00,-17.20041,71.0577
2020-10-19 05:00:00,-17.22229,71.0486
2020-10-19 06:00:00,-17.2414,71.0419
2020-10-19 07:00:00,-17.2501,71.0347
2020-10-19 08:00:00,-17.2532,71.0283
2020-10-19 09:00:00,-17.2432,71.0187
2020-10-19 10:00:00,-17.2354,71.0093
2020-10-19 11:00:00,-17.2241,70.9989
2020-10-19 12:00:00,-17.2223,70.9884
2020-10-19 13:00:00,-17.2273,70.9778
2020-10-19 14:00:00,-17.2322,70.9673
2020-10-19 15:00:00,-17.2417,70.9566
2020-10-19 16:00:00,-17.2512,70.9468
2020-10-19 17:00:00,-17.27619,70.942
2020-10-19 18:00:00,-17.2955,70.9369
2020-10-19 19:00:00,-17.31581,70.9322
2020-10-19 20:00:00,-17.3316,70.931
2020-10-19 21:00:00,-17.3442,70.9336
2020-10-19 22:00:00,-17.3565,70.9368
2020-10-19 23:00:00,-17.3716,70.9397
2020-10-20 00:00:00,-17.3915,70.9416
2020-10-20 01:00:00,-17.41531,70.9429
2020-10-20 02:00:00,-17.44699,70.9447
2020-10-20 03:00:00,-17.4836,70.9467
2020-10-20 04:00:00,-17.5046,70.9487
2020-10-20 05:00:00,-17.5169,70.9491
2020-10-20 06:00:00,-17.5268,70.9498
2020-10-20 07:00:00,-17.5368,70.9501
2020-10-20 08:00:00,-17.5356,70.9495
2020-10-20 09:00:00,-17.5246,70.9477
2020-10-20 10:00:00,-17.5072,70.9431
2020-10-20 11:00:00,-17.4923,70.9367
2020-10-20 12:00:00,-17.486,70.9283
2020-10-20 13:00:00,-17.4898,70.9191
2020-10-20 14:00:00,-17.4891,70.9114
2020-10-20 15:00:00,-17.4808,70.9011
2020-10-20 16:00:00,-17.4736,70.8906
2020-10-20 17:00:00,-17.4684,70.8803
2020-10-20 18:00:00,-17.4636,70.87
2020-10-20 19:00:00,-17.4564,70.8598
2020-10-20 20:00:00,-17.4487,70.851
2020-10-20 21:00:00,-17.4346,70.8447
2020-10-20 22:00:00,-17.41509,70.8418
2020-10-20 23:00:00,-17.38801,70.8416
2020-10-21 00:00:00,-17.3567,70.843
2020-10-21 01:00:00,-17.32499,70.8442
2020-10-21 02:00:00,-17.29451,70.8449
2020-10-21 03:00:00,-17.269,70.8433
2020-10-21 04:00:00,-17.24649,70.8416
2020-10-21 05:00:00,-17.22431,70.841
2020-10-21 06:00:00,-17.2007,70.84
2020-10-21 07:00:00,-17.17769,70.841
2020-10-21 08:00:00,-17.15211,70.8418
2020-10-21 09:00:00,-17.1272,70.8439
2020-10-21 10:00:00,-17.1064,70.848
2020-10-21 11:00:00,-17.0912,70.8545
2020-10-21 12:00:00,-17.075,70.8612
2020-10-21 13:00:00,-17.04339,70.8655
2020-10-21 14:00:00,-17.01031,70.8684
2020-10-21 15:00:00,-16.9706,70.8722
2020-10-21 16:00:00,-16.93289,70.8721
2020-10-21 17:00:00,-16.89881,70.8679
2020-10-21 18:00:00,-16.8659,70.8639
2020-10-21 19:00:00,-16.83779,70.8612
2020-10-21 20:00:00,-16.81531,70.859
2020-10-21 21:00:00,-16.7996,70.8612
2020-10-21 22:00:00,-16.7853,70.8638
2020-10-21 23:00:00,-16.76891,70.8659
2020-10-22 00:00:00,-16.7496,70.8646
2020-10-22 01:00:00,-16.72929,70.8642
2020-10-22 02:00:00,-16.70481,70.863
2020-10-22 03:00:00,-16.6788,70.8581
2020-10-22 04:00:00,-16.65289,70.8516
2020-10-22 05:00:00,-16.62241,70.8441
2020-10-22 06:00:00,-16.6034,70.8356
2020-10-22 07:00:00,-16.5912,70.824
2020-10-22 08:00:00,-16.5759,70.8141
2020-10-22 09:00:00,-16.5616,70.8029
2020-10-22 10:00:00,-16.5464,70.7944
2020-10-22 11:00:00,-16.52751,70.7851
2020-10-22 12:00:00,-16.5084,70.7742
2020-10-22 13:00:00,-16.4902,70.7623
2020-10-22 14:00:00,-16.477,70.7498
2020-10-22 15:00:00,-16.4634,70.7382
2020-10-22 16:00:00,-16.44349,70.7279
2020-10-22 17:00:00,-16.4216,70.7185
2020-10-22 18:00:00,-16.4077,70.7079
2020-10-22 19:00:00,-16.3951,70.6991
2020-10-22 20:00:00,-16.3886,70.6915
2020-10-22 21:00:00,-16.3866,70.6821
2020-10-22 22:00:00,-16.3898,70.6745
2020-10-22 23:00:00,-16.3925,70.6684
2020-10-23 00:00:00,-16.3926,70.6646
2020-10-23 01:00:00,-16.3921,70.6608
2020-10-23 02:00:00,-16.3898,70.6581
2020-10-23 03:00:00,-16.3832,70.6542
2020-10-23 04:00:00,-16.377,70.6479
2020-10-23 05:00:00,-16.3831,70.644
2020-10-23 06:00:00,-16.4075,70.6406
2020-10-23 07:00:00,-16.43221,70.6344
2020-10-23 08:00:00,-16.4501,70.6274
2020-10-23 09:00:00,-16.4698,70.6213
2020-10-23 10:00:00,-16.49181,70.6182
2020-10-23 11:00:00,-16.5104,70.6174
2020-10-23 12:00:00,-16.5249,70.6178
2020-10-23 13:00:00,-16.5314,70.6182
2020-10-23 14:00:00,-16.538,70.6185
2020-10-23 15:00:00,-16.5572,70.6187
2020-10-23 16:00:00,-16.58131,70.6181
2020-10-23 17:00:00,-16.6017,70.6158
2020-10-23 18:00:00,-16.6149,70.6084
2020-10-23 19:00:00,-16.6291,70.5971
2020-10-23 20:00:00,-16.64699,70.5845
2020-10-23 21:00:00,-16.67,70.5719
2020-10-23 22:00:00,-16.69751,70.5607
2020-10-23 23:00:00,-16.72629,70.55
2020-10-24 00:00:00,-16.7604,70.5402
2020-10-24 01:00:00,-16.79311,70.5315
2020-10-24 02:00:00,-16.82359,70.5242
2020-10-24 03:00:00,-16.8483,70.5168
2020-10-24 04:00:00,-16.86611,70.5111
2020-10-24 05:00:00,-16.88629,70.5056
2020-10-24 06:00:00,-16.9053,70.5006
2020-10-24 07:00:00,-16.92671,70.4941
2020-10-24 08:00:00,-16.95419,70.487
2020-10-24 09:00:00,-16.9826,70.4776
2020-10-24 10:00:00,-17.01681,70.4683
2020-10-24 11:00:00,-17.04929,70.4591
2020-10-24 12:00:00,-17.0707,70.4492
2020-10-24 13:00:00,-17.09131,70.4407
2020-10-24 14:00:00,-17.11459,70.4358
2020-10-24 15:00:00,-17.134,70.432
2020-10-24 16:00:00,-17.1506,70.4285
2020-10-24 17:00:00,-17.1609,70.4246
2020-10-24 18:00:00,-17.1643,70.4176
2020-10-24 19:00:00,-17.1703,70.4108
2020-10-24 20:00:00,-17.18729,70.4072
2020-10-24 21:00:00,-17.2076,70.4033
2020-10-24 22:00:00,-17.22671,70.3965
2020-10-24 23:00:00,-17.2459,70.388
2020-10-25 00:00:00,-17.2657,70.3785
2020-10-25 01:00:00,-17.29581,70.3706
2020-10-25 02:00:00,-17.3167,70.364
2020-10-25 03:00:00,-17.3263,70.3561
2020-10-25 04:00:00,-17.3411,70.3487
2020-10-25 05:00:00,-17.3572,70.3424
2020-10-25 06:00:00,-17.3749,70.3367
2020-10-25 07:00:00,-17.3923,70.331
2020-10-25 08:00:00,-17.4087,70.326
2020-10-25 09:00:00,-17.4255,70.3207
2020-10-25 10:00:00,-17.44471,70.3138
2020-10-25 11:00:00,-17.46699,70.3069
2020-10-25 12:00:00,-17.4903,70.3013
2020-10-25 13:00:00,-17.5097,70.2973
2020-10-25 14:00:00,-17.5257,70.2939
2020-10-25 15:00:00,-17.5435,70.2898
2020-10-25 16:00:00,-17.5589,70.2852
2020-10-25 17:00:00,-17.575,70.2801
2020-10-25 18:00:00,-17.5898,70.2754
2020-10-25 19:00:00,-17.5996,70.2696
2020-10-25 20:00:00,-17.6054,70.2619
2020-10-25 21:00:00,-17.6112,70.2525
2020-10-25 22:00:00,-17.62,70.2425
2020-10-25 23:00:00,-17.6341,70.2327
2020-10-26 00:00:00,-17.6523,70.2232
2020-10-26 01:00:00,-17.6709,70.2148
2020-10-26 02:00:00,-17.6864,70.2064
2020-10-26 03:00:00,-17.701,70.1988
2020-10-26 04:00:00,-17.7082,70.1912
2020-10-26 05:00:00,-17.7101,70.1825
2020-10-26 06:00:00,-17.7133,70.1728
2020-10-26 07:00:00,-17.715,70.1622
2020-10-26 08:00:00,-17.7204,70.1514
2020-10-26 09:00:00,-17.726,70.1406
2020-10-26 10:00:00,-17.7356,70.1266
