datetime,longitude,latitude
2020-05-29 04:00:00,8.73726,83.55769
2020-05-29 05:00:00,8.72846,83.55619
2020-05-29 06:00:00,8.71999,83.55481
2020-05-29 07:00:00,8.71197,83.55346
2020-05-29 08:00:00,8.70538,83.5519
2020-05-29 09:00:00,8.6986,83.55022
2020-05-29 10:00:00,8.69059,83.54858
2020-05-29 11:00:00,8.68166,83.54669
2020-05-29 12:00:00,8.67445,83.54452
2020-05-29 13:00:00,8.66725,83.54228
2020-05-29 14:00:00,8.66101,83.54016
2020-05-29 15:00:00,8.6575,83.53781
2020-05-29 16:00:00,8.65616,83.53484
2020-05-29 17:00:00,8.65518,83.53248
2020-05-29 18:00:00,8.65101,83.5304
2020-05-29 19:00:00,8.6479,83.52882
2020-05-29 20:00:00,8.6408,83.52713
2020-05-29 21:00:00,8.63298,83.52569
2020-05-29 22:00:00,8.6249,83.52439
2020-05-29 23:00:00,8.61626,83.52311
2020-05-30 00:00:00,8.60854,83.52178
2020-05-30 01:00:00,8.60137,83.52046
2020-05-30 02:00:00,8.5952,83.51909
2020-05-30 03:00:00,8.59028,83.51763
2020-05-30 04:00:00,8.58681,83.5162
2020-05-30 05:00:00,8.5857,83.51489
2020-05-30 06:00:00,8.58385,83.51356
2020-05-30 07:00:00,8.58284,83.51212
2020-05-30 08:00:00,8.58644,83.51054
2020-05-30 09:00:00,8.58689,83.50929
2020-05-30 10:00:00,8.589,83.50793
2020-05-30 11:00:00,8.59232,83.50643
2020-05-30 12:00:00,8.59536,83.50483
2020-05-30 13:00:00,8.59817,83.50292
2020-05-30 14:00:00,8.60291,83.50101
2020-05-30 15:00:00,8.60768,83.49909
2020-05-30 16:00:00,8.6137,83.49724
2020-05-30 17:00:00,8.624,83.49563
2020-05-30 18:00:00,8.6368,83.4945
2020-05-30 19:00:00,8.65125,83.49386
2020-05-30 20:00:00,8.66595,83.49365
2020-05-30 21:00:00,8.67936,83.49368
2020-05-30 22:00:00,8.6904,83.49428
2020-05-30 23:00:00,8.70009,83.49542
2020-05-31 00:00:00,8.70762,83.49657
2020-05-31 01:00:00,8.71595,83.49742
2020-05-31 02:00:00,8.72313,83.49796
2020-05-31 03:00:00,8.72966,83.4979
2020-05-31 04:00:00,8.73467,83.49802
2020-05-31 05:00:00,8.73791,83.49824
2020-05-31 06:00:00,8.74219,83.49887
2020-05-31 07:00:00,8.74699,83.4993
2020-05-31 08:00:00,8.75343,83.5
2020-05-31 09:00:00,8.76201,83.50072
2020-05-31 10:00:00,8.76829,83.50123
2020-05-31 11:00:00,8.77332,83.5014
2020-05-31 12:00:00,8.77372,83.50119
2020-05-31 13:00:00,8.77192,83.50064
2020-05-31 14:00:00,8.76725,83.4997
2020-05-31 15:00:00,8.76152,83.4988
2020-05-31 16:00:00,8.75415,83.49782
2020-05-31 17:00:00,8.74568,83.49682
2020-05-31 18:00:00,8.73683,83.49597
2020-05-31 19:00:00,8.7267,83.49503
2020-05-31 20:00:00,8.71857,83.49424
2020-05-31 21:00:00,8.71287,83.49404
2020-05-31 22:00:00,8.7049,83.49321
2020-05-31 23:00:00,8.69284,83.49306
2020-06-01 00:00:00,8.68673,83.49283
2020-06-01 01:00:00,8.67862,83.49224
2020-06-01 02:00:00,8.67088,83.49146
2020-06-01 03:00:00,8.66285,83.49029
2020-06-01 04:00:00,8.65672,83.48918
2020-06-01 05:00:00,8.65211,83.48789
2020-06-01 06:00:00,8.64586,83.48659
2020-06-01 07:00:00,8.64372,83.48534
2020-06-01 08:00:00,8.64135,83.48423
2020-06-01 09:00:00,8.63953,83.48292
2020-06-01 10:00:00,8.63812,83.48195
2020-06-01 11:00:00,8.63579,83.48084
2020-06-01 12:00:00,8.6327,83.47934
2020-06-01 13:00:00,8.62761,83.47761
2020-06-01 14:00:00,8.61859,83.47552
2020-06-01 15:00:00,8.60605,83.47318
2020-06-01 16:00:00,8.59143,83.47081
2020-06-01 17:00:00,8.57567,83.46833
2020-06-01 18:00:00,8.56095,83.46601
2020-06-01 19:00:00,8.54772,83.46396
2020-06-01 20:00:00,8.53805,83.4622
2020-06-01 21:00:00,8.52983,83.46055
2020-06-01 22:00:00,8.52353,83.4593
2020-06-01 23:00:00,8.51737,83.45806
2020-06-02 00:00:00,8.51155,83.45689
2020-06-02 01:00:00,8.50227,83.45568
2020-06-02 02:00:00,8.48949,83.45439
2020-06-02 03:00:00,8.47492,83.45274
2020-06-02 04:00:00,8.45915,83.45069
2020-06-02 05:00:00,8.44044,83.4487
2020-06-02 06:00:00,8.4234,83.44629
2020-06-02 07:00:00,8.40842,83.44393
2020-06-02 08:00:00,8.39591,83.44154
2020-06-02 09:00:00,8.38541,83.43901
2020-06-02 10:00:00,8.37807,83.43673
2020-06-02 11:00:00,8.36904,83.43424
2020-06-02 12:00:00,8.36187,83.4318
2020-06-02 13:00:00,8.35328,83.42908
2020-06-02 14:00:00,8.34245,83.42619
2020-06-02 15:00:00,8.32926,83.42308
2020-06-02 16:00:00,8.31406,83.41991
2020-06-02 17:00:00,8.29709,83.41679
2020-06-02 18:00:00,8.2798,83.41332
2020-06-02 19:00:00,8.26128,83.41013
2020-06-02 20:00:00,8.24215,83.40702
2020-06-02 21:00:00,8.2248,83.40402
2020-06-02 22:00:00,8.2077,83.40098
2020-06-02 23:00:00,8.19013,83.39804
2020-06-03 00:00:00,8.17029,83.39509
2020-06-03 01:00:00,8.15103,83.39216
2020-06-03 02:00:00,8.12984,83.38915
2020-06-03 03:00:00,8.10584,83.38589
2020-06-03 04:00:00,8.08002,83.38256
2020-06-03 05:00:00,8.05469,83.3786
2020-06-03 06:00:00,8.03017,83.37426
2020-06-03 07:00:00,8.00822,83.3696
2020-06-03 08:00:00,7.99485,83.36498
2020-06-03 09:00:00,7.98052,83.36043
2020-06-03 10:00:00,7.97298,83.35592
2020-06-03 11:00:00,7.96683,83.35145
2020-06-03 12:00:00,7.96322,83.34707
2020-06-03 13:00:00,7.95898,83.34271
2020-06-03 14:00:00,7.95419,83.33818
2020-06-03 15:00:00,7.95002,83.3335
2020-06-03 16:00:00,7.94329,83.3287
2020-06-03 17:00:00,7.93865,83.32361
2020-06-03 18:00:00,7.93521,83.31856
2020-06-03 19:00:00,7.93621,83.31304
2020-06-03 20:00:00,7.94262,83.30748
2020-06-03 21:00:00,7.95028,83.30248
2020-06-03 22:00:00,7.96084,83.29826
2020-06-03 23:00:00,7.97303,83.29431
2020-06-04 00:00:00,7.98704,83.29097
2020-06-04 01:00:00,8.00328,83.28801
2020-06-04 02:00:00,8.02229,83.28506
2020-06-04 03:00:00,8.04028,83.28177
2020-06-04 04:00:00,8.05821,83.27792
2020-06-04 05:00:00,8.07673,83.27339
2020-06-04 06:00:00,8.09357,83.26852
2020-06-04 07:00:00,8.10929,83.26318
2020-06-04 08:00:00,8.12436,83.25729
2020-06-04 09:00:00,8.13957,83.25102
2020-06-04 10:00:00,8.15393,83.24462
2020-06-04 11:00:00,8.1735,83.23801
2020-06-04 12:00:00,8.19205,83.23141
2020-06-04 13:00:00,8.21005,83.22461
2020-06-04 14:00:00,8.22595,83.21782
2020-06-04 15:00:00,8.24317,83.21122
2020-06-04 16:00:00,8.25675,83.20519
2020-06-04 17:00:00,8.26961,83.19947
2020-06-04 18:00:00,8.28573,83.19389
2020-06-04 19:00:00,8.30175,83.18895
2020-06-04 20:00:00,8.3194,83.18435
2020-06-04 21:00:00,8.33804,83.18005
2020-06-04 22:00:00,8.35675,83.17586
2020-06-04 23:00:00,8.37394,83.17215
2020-06-05 00:00:00,8.39015,83.16867
2020-06-05 01:00:00,8.40519,83.16556
2020-06-05 02:00:00,8.42205,83.16258
2020-06-05 03:00:00,8.43614,83.1594
2020-06-05 04:00:00,8.44963,83.15596
2020-06-05 05:00:00,8.46307,83.15212
2020-06-05 06:00:00,8.47496,83.14797
2020-06-05 07:00:00,8.48691,83.14355
2020-06-05 08:00:00,8.50078,83.13839
2020-06-05 09:00:00,8.51474,83.13321
2020-06-05 10:00:00,8.53064,83.12791
2020-06-05 11:00:00,8.54942,83.12369
2020-06-05 12:00:00,8.57438,83.1205
2020-06-05 13:00:00,8.59986,83.11705
2020-06-05 14:00:00,8.62507,83.11391
2020-06-05 15:00:00,8.65026,83.11093
2020-06-05 16:00:00,8.67436,83.10781
2020-06-05 17:00:00,8.69445,83.10514
2020-06-05 18:00:00,8.713,83.10235
2020-06-05 19:00:00,8.72523,83.10014
2020-06-05 20:00:00,8.73987,83.09848
2020-06-05 21:00:00,8.7542,83.09709
2020-06-05 22:00:00,8.76874,83.09611
2020-06-05 23:00:00,8.7867,83.09569
2020-06-06 00:00:00,8.80795,83.09573
2020-06-06 01:00:00,8.83083,83.09607
2020-06-06 02:00:00,8.85667,83.09672
2020-06-06 03:00:00,8.88426,83.09742
2020-06-06 04:00:00,8.91283,83.098
2020-06-06 05:00:00,8.94098,83.09835
2020-06-06 06:00:00,8.96775,83.0982
2020-06-06 07:00:00,8.99387,83.09777
2020-06-06 08:00:00,9.01852,83.09709
2020-06-06 09:00:00,9.04367,83.09651
2020-06-06 10:00:00,9.07,83.09598
2020-06-06 11:00:00,9.09777,83.09572
2020-06-06 12:00:00,9.12765,83.0959
2020-06-06 13:00:00,9.16041,83.096
2020-06-06 14:00:00,9.19252,83.09626
2020-06-06 15:00:00,9.22427,83.09658
2020-06-06 16:00:00,9.25427,83.09691
2020-06-06 17:00:00,9.28115,83.0971
2020-06-06 18:00:00,9.30359,83.09722
2020-06-06 19:00:00,9.32153,83.09734
2020-06-06 20:00:00,9.33573,83.09714
2020-06-06 21:00:00,9.34418,83.09707
2020-06-06 22:00:00,9.34962,83.09705
2020-06-06 23:00:00,9.35547,83.09735
2020-06-07 00:00:00,9.3652,83.09776
2020-06-07 01:00:00,9.37607,83.09821
2020-06-07 02:00:00,9.38742,83.09847
2020-06-07 03:00:00,9.39835,83.09902
2020-06-07 04:00:00,9.40545,83.09928
2020-06-07 05:00:00,9.41258,83.09927
2020-06-07 06:00:00,9.4144,83.09917
2020-06-07 07:00:00,9.41155,83.09861
2020-06-07 08:00:00,9.40472,83.09762
2020-06-07 09:00:00,9.39526,83.09636
2020-06-07 10:00:00,9.38546,83.09495
2020-06-07 11:00:00,9.37486,83.09368
2020-06-07 12:00:00,9.36348,83.09208
2020-06-07 13:00:00,9.35482,83.09056
2020-06-07 14:00:00,9.34417,83.08955
2020-06-07 15:00:00,9.33439,83.08841
2020-06-07 16:00:00,9.32081,83.08729
2020-06-07 17:00:00,9.30638,83.0863
2020-06-07 18:00:00,9.28763,83.08521
2020-06-07 19:00:00,9.26302,83.0841
2020-06-07 20:00:00,9.23321,83.08331
2020-06-07 21:00:00,9.20094,83.08204
2020-06-07 22:00:00,9.16481,83.08012
2020-06-07 23:00:00,9.12273,83.07894
2020-06-08 00:00:00,9.08873,83.07719
2020-06-08 01:00:00,9.05757,83.07534
2020-06-08 02:00:00,9.02365,83.07399
2020-06-08 03:00:00,8.98618,83.07309
2020-06-08 04:00:00,8.95117,83.07205
2020-06-08 05:00:00,8.91494,83.07133
2020-06-08 06:00:00,8.87399,83.07077
2020-06-08 07:00:00,8.832,83.06987
2020-06-08 08:00:00,8.78742,83.06918
2020-06-08 09:00:00,8.74605,83.06789
2020-06-08 10:00:00,8.70337,83.06672
2020-06-08 11:00:00,8.66239,83.06528
2020-06-08 12:00:00,8.62407,83.06407
2020-06-08 13:00:00,8.58893,83.06305
2020-06-08 14:00:00,8.55844,83.06234
2020-06-08 15:00:00,8.52885,83.06212
2020-06-08 16:00:00,8.4983,83.06199
2020-06-08 17:00:00,8.46571,83.06167
2020-06-08 18:00:00,8.42881,83.06123
2020-06-08 19:00:00,8.38743,83.0604
2020-06-08 20:00:00,8.34322,83.05966
2020-06-08 21:00:00,8.29646,83.05884
2020-06-08 22:00:00,8.25164,83.05812
2020-06-08 23:00:00,8.20941,83.0576
2020-06-09 00:00:00,8.1729,83.05672
2020-06-09 01:00:00,8.1429,83.05568
2020-06-09 02:00:00,8.1179,83.05436
2020-06-09 03:00:00,8.0987,83.05296
2020-06-09 04:00:00,8.08292,83.05146
2020-06-09 05:00:00,8.06799,83.04972
2020-06-09 06:00:00,8.05353,83.04764
2020-06-09 07:00:00,8.03761,83.04532
2020-06-09 08:00:00,8.01977,83.04256
2020-06-09 09:00:00,7.99923,83.03927
2020-06-09 10:00:00,7.97894,83.03558
2020-06-09 11:00:00,7.95813,83.03168
2020-06-09 12:00:00,7.93642,83.02745
2020-06-09 13:00:00,7.91914,83.02339
2020-06-09 14:00:00,7.90296,83.0194
2020-06-09 15:00:00,7.88651,83.01518
2020-06-09 16:00:00,7.87021,83.01147
2020-06-09 17:00:00,7.85306,83.00795
2020-06-09 18:00:00,7.83552,83.00446
2020-06-09 19:00:00,7.81498,83.00092
2020-06-09 20:00:00,7.79275,82.99747
2020-06-09 21:00:00,7.76384,82.99402
2020-06-09 22:00:00,7.73823,82.99125
2020-06-09 23:00:00,7.71274,82.98854
2020-06-10 00:00:00,7.69529,82.98572
2020-06-10 01:00:00,7.68063,82.98326
2020-06-10 02:00:00,7.67037,82.98104
2020-06-10 03:00:00,7.66357,82.97858
2020-06-10 04:00:00,7.65764,82.97643
2020-06-10 05:00:00,7.65354,82.97443
2020-06-10 06:00:00,7.65048,82.97283
2020-06-10 07:00:00,7.6475,82.97056
2020-06-10 08:00:00,7.64488,82.9687
2020-06-10 09:00:00,7.64198,82.96698
2020-06-10 10:00:00,7.64002,82.96517
2020-06-10 11:00:00,7.64062,82.9633
2020-06-10 12:00:00,7.6433,82.96142
2020-06-10 13:00:00,7.64429,82.9597
2020-06-10 14:00:00,7.64831,82.95816
2020-06-10 15:00:00,7.65297,82.95674
2020-06-10 16:00:00,7.66093,82.95561
2020-06-10 17:00:00,7.6689,82.95473
2020-06-10 18:00:00,7.67854,82.95418
2020-06-10 19:00:00,7.68886,82.95381
2020-06-10 20:00:00,7.69977,82.95346
2020-06-10 21:00:00,7.71135,82.95332
2020-06-10 22:00:00,7.7244,82.95339
2020-06-10 23:00:00,7.73893,82.95375
2020-06-11 00:00:00,7.75711,82.95413
2020-06-11 01:00:00,7.77915,82.95446
2020-06-11 02:00:00,7.80294,82.95484
2020-06-11 03:00:00,7.82941,82.95519
2020-06-11 04:00:00,7.85883,82.95536
2020-06-11 05:00:00,7.88923,82.95554
2020-06-11 06:00:00,7.92263,82.95558
2020-06-11 07:00:00,7.95688,82.95534
2020-06-11 08:00:00,7.99216,82.95488
2020-06-11 09:00:00,8.02581,82.95407
2020-06-11 10:00:00,8.05682,82.95303
2020-06-11 11:00:00,8.08538,82.95177
2020-06-11 12:00:00,8.11188,82.95018
2020-06-11 13:00:00,8.13897,82.94853
2020-06-11 14:00:00,8.16545,82.94665
2020-06-11 15:00:00,8.19189,82.94515
2020-06-11 16:00:00,8.21726,82.94355
2020-06-11 17:00:00,8.23891,82.94232
2020-06-11 18:00:00,8.26088,82.94137
2020-06-11 19:00:00,8.27853,82.94047
2020-06-11 20:00:00,8.28825,82.93984
2020-06-11 21:00:00,8.28927,82.93965
2020-06-11 22:00:00,8.28156,82.94012
2020-06-11 23:00:00,8.27085,82.94091
2020-06-12 00:00:00,8.2656,82.94079
2020-06-12 01:00:00,8.26075,82.94053
2020-06-12 02:00:00,8.26024,82.93972
2020-06-12 03:00:00,8.26273,82.93858
2020-06-12 04:00:00,8.2669,82.93765
2020-06-12 05:00:00,8.2734,82.93645
2020-06-12 06:00:00,8.28043,82.93483
2020-06-12 07:00:00,8.28797,82.93343
2020-06-12 08:00:00,8.29383,82.93172
2020-06-12 09:00:00,8.29801,82.93012
2020-06-12 10:00:00,8.29965,82.92849
2020-06-12 11:00:00,8.29613,82.92664
2020-06-12 12:00:00,8.29383,82.92465
2020-06-12 13:00:00,8.28891,82.92212
2020-06-12 14:00:00,8.27968,82.91925
2020-06-12 15:00:00,8.26821,82.91583
2020-06-12 16:00:00,8.25692,82.91306
2020-06-12 17:00:00,8.24735,82.90995
2020-06-12 18:00:00,8.23391,82.90664
2020-06-12 19:00:00,8.21802,82.90317
2020-06-12 20:00:00,8.198,82.89971
2020-06-12 21:00:00,8.17477,82.8956
2020-06-12 22:00:00,8.14529,82.89104
2020-06-12 23:00:00,8.11203,82.88643
2020-06-13 00:00:00,8.08164,82.88142
2020-06-13 01:00:00,8.05769,82.8759
2020-06-13 02:00:00,8.04103,82.87011
2020-06-13 03:00:00,8.0306,82.86431
2020-06-13 04:00:00,8.03088,82.85807
2020-06-13 05:00:00,8.03948,82.85164
2020-06-13 06:00:00,8.05398,82.84572
2020-06-13 07:00:00,8.07384,82.83995
2020-06-13 08:00:00,8.09888,82.83435
2020-06-13 09:00:00,8.12761,82.82846
2020-06-13 10:00:00,8.16109,82.82237
2020-06-13 11:00:00,8.19874,82.81564
2020-06-13 12:00:00,8.24056,82.80816
2020-06-13 13:00:00,8.28474,82.79999
2020-06-13 14:00:00,8.32699,82.79201
2020-06-13 15:00:00,8.36793,82.78528
2020-06-13 16:00:00,8.40621,82.77914
2020-06-13 17:00:00,8.44235,82.77368
2020-06-13 18:00:00,8.4738,82.76882
2020-06-13 19:00:00,8.50338,82.76521
2020-06-13 20:00:00,8.52849,82.76274
2020-06-13 21:00:00,8.55017,82.76114
2020-06-13 22:00:00,8.56108,82.75998
2020-06-13 23:00:00,8.56607,82.75853
2020-06-14 00:00:00,8.568,82.75675
2020-06-14 01:00:00,8.57179,82.75411
2020-06-14 02:00:00,8.57677,82.75105
2020-06-14 03:00:00,8.58362,82.74767
2020-06-14 04:00:00,8.58888,82.74363
2020-06-14 05:00:00,8.59391,82.73929
2020-06-14 06:00:00,8.59921,82.73527
2020-06-14 07:00:00,8.60664,82.73098
2020-06-14 08:00:00,8.61875,82.72634
2020-06-14 09:00:00,8.63046,82.72139
2020-06-14 10:00:00,8.64465,82.71588
2020-06-14 11:00:00,8.66085,82.71
2020-06-14 12:00:00,8.6775,82.70401
2020-06-14 13:00:00,8.69117,82.69773
2020-06-14 14:00:00,8.70227,82.69156
2020-06-14 15:00:00,8.70971,82.68574
2020-06-14 16:00:00,8.71146,82.68038
2020-06-14 17:00:00,8.70771,82.67618
2020-06-14 18:00:00,8.70625,82.67286
2020-06-14 19:00:00,8.70652,82.67026
2020-06-14 20:00:00,8.70596,82.66799
2020-06-14 21:00:00,8.70549,82.66542
2020-06-14 22:00:00,8.70564,82.663
2020-06-14 23:00:00,8.70705,82.66059
2020-06-15 00:00:00,8.71193,82.65806
2020-06-15 01:00:00,8.72445,82.65505
2020-06-15 02:00:00,8.73799,82.65177
2020-06-15 03:00:00,8.75096,82.6477
2020-06-15 04:00:00,8.76587,82.64364
2020-06-15 05:00:00,8.77857,82.63866
2020-06-15 06:00:00,8.79191,82.63323
2020-06-15 07:00:00,8.80694,82.62782
2020-06-15 08:00:00,8.82046,82.62172
2020-06-15 09:00:00,8.84314,82.61472
2020-06-15 10:00:00,8.86977,82.60713
2020-06-15 11:00:00,8.89534,82.59835
2020-06-15 12:00:00,8.9246,82.58852
2020-06-15 13:00:00,8.94496,82.57799
2020-06-15 14:00:00,8.9527,82.56751
2020-06-15 15:00:00,8.94979,82.55779
2020-06-15 16:00:00,8.93715,82.54906
2020-06-15 17:00:00,8.91838,82.54179
2020-06-15 18:00:00,8.89843,82.53526
2020-06-15 19:00:00,8.87492,82.53174
2020-06-15 20:00:00,8.86999,82.52859
2020-06-15 21:00:00,8.87837,82.52504
2020-06-15 22:00:00,8.88054,82.5195
2020-06-15 23:00:00,8.88529,82.5138
2020-06-16 00:00:00,8.89329,82.50791
2020-06-16 01:00:00,8.90132,82.5016
2020-06-16 02:00:00,8.90836,82.49549
2020-06-16 03:00:00,8.91525,82.48962
2020-06-16 04:00:00,8.92394,82.48396
2020-06-16 05:00:00,8.93514,82.4785
2020-06-16 06:00:00,8.94898,82.47329
2020-06-16 07:00:00,8.96732,82.46825
2020-06-16 08:00:00,8.99173,82.46285
2020-06-16 09:00:00,9.02054,82.45744
2020-06-16 10:00:00,9.05614,82.45118
2020-06-16 11:00:00,9.09458,82.44386
2020-06-16 12:00:00,9.13396,82.43526
2020-06-16 13:00:00,9.15902,82.42544
2020-06-16 14:00:00,9.15877,82.41539
2020-06-16 15:00:00,9.12873,82.40603
2020-06-16 16:00:00,9.08562,82.39845
2020-06-16 17:00:00,9.04763,82.39389
2020-06-16 18:00:00,9.01404,82.39098
2020-06-16 19:00:00,8.98154,82.38835
2020-06-16 20:00:00,8.95255,82.38696
2020-06-16 21:00:00,8.93218,82.38739
2020-06-16 22:00:00,8.93201,82.38763
2020-06-16 23:00:00,8.94547,82.38755
2020-06-17 00:00:00,8.96324,82.38665
2020-06-17 01:00:00,8.98385,82.38609
2020-06-17 02:00:00,9.00549,82.38478
2020-06-17 03:00:00,9.03253,82.38342
2020-06-17 04:00:00,9.05992,82.38157
2020-06-17 05:00:00,9.09,82.37929
2020-06-17 06:00:00,9.12209,82.37615
2020-06-17 07:00:00,9.15624,82.37284
2020-06-17 08:00:00,9.19515,82.36884
2020-06-17 09:00:00,9.23425,82.36442
2020-06-17 10:00:00,9.27859,82.3593
2020-06-17 11:00:00,9.31976,82.35348
2020-06-17 12:00:00,9.35088,82.34628
2020-06-17 13:00:00,9.36686,82.33807
2020-06-17 14:00:00,9.36476,82.32968
2020-06-17 15:00:00,9.34517,82.32118
2020-06-17 16:00:00,9.30766,82.31421
2020-06-17 17:00:00,9.26747,82.30941
2020-06-17 18:00:00,9.22961,82.30694
2020-06-17 19:00:00,9.19496,82.3055
2020-06-17 20:00:00,9.17197,82.30474
2020-06-17 21:00:00,9.15959,82.30455
2020-06-17 22:00:00,9.15704,82.30444
2020-06-17 23:00:00,9.16407,82.30419
2020-06-18 00:00:00,9.17746,82.30383
2020-06-18 01:00:00,9.19284,82.3032
2020-06-18 02:00:00,9.21336,82.30235
2020-06-18 03:00:00,9.23396,82.3009
2020-06-18 04:00:00,9.25008,82.29844
2020-06-18 05:00:00,9.26254,82.29509
2020-06-18 06:00:00,9.27083,82.29143
2020-06-18 07:00:00,9.27727,82.28745
2020-06-18 08:00:00,9.27987,82.28327
2020-06-18 09:00:00,9.28353,82.27911
2020-06-18 10:00:00,9.28916,82.2748
2020-06-18 11:00:00,9.29291,82.27046
2020-06-18 12:00:00,9.29465,82.26552
2020-06-18 13:00:00,9.29207,82.25964
2020-06-18 14:00:00,9.27875,82.25332
2020-06-18 15:00:00,9.25172,82.24682
2020-06-18 16:00:00,9.21429,82.24085
2020-06-18 17:00:00,9.17588,82.23603
2020-06-18 18:00:00,9.14444,82.23279
2020-06-18 19:00:00,9.12229,82.23031
2020-06-18 20:00:00,9.1106,82.22858
2020-06-18 21:00:00,9.10919,82.22722
2020-06-18 22:00:00,9.11444,82.22651
2020-06-18 23:00:00,9.12577,82.22667
2020-06-19 00:00:00,9.14243,82.22746
2020-06-19 01:00:00,9.16379,82.22861
2020-06-19 02:00:00,9.18809,82.22957
2020-06-19 03:00:00,9.21458,82.23024
2020-06-19 04:00:00,9.24293,82.23068
2020-06-19 05:00:00,9.27179,82.23003
2020-06-19 06:00:00,9.30096,82.22912
2020-06-19 07:00:00,9.32907,82.22775
2020-06-19 08:00:00,9.35337,82.22625
2020-06-19 09:00:00,9.37612,82.22416
2020-06-19 10:00:00,9.39378,82.22161
2020-06-19 11:00:00,9.41148,82.21987
2020-06-19 12:00:00,9.43655,82.21948
2020-06-19 13:00:00,9.46251,82.21915
2020-06-19 14:00:00,9.48532,82.21821
2020-06-19 15:00:00,9.50043,82.21692
2020-06-19 16:00:00,9.511,82.21621
2020-06-19 17:00:00,9.51135,82.2162
2020-06-19 18:00:00,9.50752,82.21662
2020-06-19 19:00:00,9.50625,82.21719
2020-06-19 20:00:00,9.51145,82.21794
2020-06-19 21:00:00,9.52385,82.21949
2020-06-19 22:00:00,9.54732,82.22124
2020-06-19 23:00:00,9.57435,82.22346
2020-06-20 00:00:00,9.60618,82.22595
2020-06-20 01:00:00,9.64089,82.22846
2020-06-20 02:00:00,9.67659,82.23044
2020-06-20 03:00:00,9.71219,82.23211
2020-06-20 04:00:00,9.74518,82.2332
2020-06-20 05:00:00,9.77621,82.23352
2020-06-20 06:00:00,9.80385,82.23334
2020-06-20 07:00:00,9.82898,82.23267
2020-06-20 08:00:00,9.85069,82.23123
2020-06-20 09:00:00,9.87056,82.22893
2020-06-20 10:00:00,9.88392,82.22532
2020-06-20 11:00:00,9.89276,82.2209
2020-06-20 12:00:00,9.89654,82.21621
2020-06-20 13:00:00,9.88984,82.21185
2020-06-20 14:00:00,9.87528,82.20785
2020-06-20 15:00:00,9.85202,82.20439
2020-06-20 16:00:00,9.8215,82.20114
2020-06-20 17:00:00,9.78695,82.19872
2020-06-20 18:00:00,9.75288,82.1972
2020-06-20 19:00:00,9.7264,82.19641
2020-06-20 20:00:00,9.70982,82.19618
2020-06-20 21:00:00,9.70504,82.19641
2020-06-20 22:00:00,9.71126,82.19699
2020-06-20 23:00:00,9.725,82.19797
2020-06-21 00:00:00,9.74788,82.19966
2020-06-21 01:00:00,9.77716,82.20144
2020-06-21 02:00:00,9.81352,82.20303
2020-06-21 03:00:00,9.85408,82.20419
2020-06-21 04:00:00,9.89553,82.20458
2020-06-21 05:00:00,9.93749,82.20438
2020-06-21 06:00:00,9.97453,82.20257
2020-06-21 07:00:00,10.00841,82.1993
2020-06-21 08:00:00,10.03669,82.19442
2020-06-21 09:00:00,10.05721,82.18833
2020-06-21 10:00:00,10.06677,82.18151
2020-06-21 11:00:00,10.06354,82.17466
2020-06-21 12:00:00,10.04967,82.16781
2020-06-21 13:00:00,10.02258,82.16187
2020-06-21 14:00:00,9.98593,82.1562
2020-06-21 15:00:00,9.9434,82.15189
2020-06-21 16:00:00,9.89826,82.14902
2020-06-21 17:00:00,9.85695,82.14756
2020-06-21 18:00:00,9.82808,82.14739
2020-06-21 19:00:00,9.80806,82.148
2020-06-21 20:00:00,9.79638,82.14869
2020-06-21 21:00:00,9.79713,82.14939
2020-06-21 22:00:00,9.80595,82.15025
2020-06-21 23:00:00,9.82484,82.15166
2020-06-22 00:00:00,9.85039,82.154
2020-06-22 01:00:00,9.88001,82.15677
2020-06-22 02:00:00,9.91578,82.16017
2020-06-22 03:00:00,9.95858,82.16335
2020-06-22 04:00:00,10.00511,82.16625
2020-06-22 05:00:00,10.05503,82.16837
2020-06-22 06:00:00,10.10539,82.16907
2020-06-22 07:00:00,10.14903,82.16835
2020-06-22 08:00:00,10.18679,82.16573
2020-06-22 09:00:00,10.20953,82.1619
2020-06-22 10:00:00,10.21772,82.15694
2020-06-22 11:00:00,10.20776,82.1511
2020-06-22 12:00:00,10.18656,82.14585
2020-06-22 13:00:00,10.15779,82.14122
2020-06-22 14:00:00,10.12506,82.13767
2020-06-22 15:00:00,10.09051,82.13594
2020-06-22 16:00:00,10.05646,82.13634
2020-06-22 17:00:00,10.02859,82.13762
2020-06-22 18:00:00,10.01207,82.13941
2020-06-22 19:00:00,9.99969,82.14189
2020-06-22 20:00:00,9.99675,82.14544
2020-06-22 21:00:00,10.00124,82.14947
2020-06-22 22:00:00,10.01506,82.15354
2020-06-22 23:00:00,10.03798,82.15825
2020-06-23 00:00:00,10.06941,82.16325
2020-06-23 01:00:00,10.11125,82.16883
2020-06-23 02:00:00,10.16646,82.17476
2020-06-23 03:00:00,10.23024,82.17974
2020-06-23 04:00:00,10.29879,82.18395
2020-06-23 05:00:00,10.36852,82.18711
2020-06-23 06:00:00,10.4311,82.1888
2020-06-23 07:00:00,10.48685,82.18906
2020-06-23 08:00:00,10.53237,82.18732
2020-06-23 09:00:00,10.56385,82.18395
2020-06-23 10:00:00,10.57908,82.17983
2020-06-23 11:00:00,10.58239,82.17506
