datetime,longitude,latitude
2020-10-27 23:00:00,-14.8262,70.71985
2020-10-28 00:00:00,-14.83129,70.71651
2020-10-28 01:00:00,-14.83533,70.71151
2020-10-28 02:00:00,-14.83622,70.70561
2020-10-28 03:00:00,-14.84135,70.69819
2020-10-28 04:00:00,-14.85451,70.68868
2020-10-28 05:00:00,-14.86956,70.67917
2020-10-28 06:00:00,-14.88476,70.67219
2020-10-28 07:00:00,-14.89684,70.66807
2020-10-28 08:00:00,-14.90461,70.6667
2020-10-28 09:00:00,-14.90682,70.66393
2020-10-28 10:00:00,-14.9118,70.66035
2020-10-28 11:00:00,-14.92496,70.65737
2020-10-28 12:00:00,-14.9368,70.65301
2020-10-28 13:00:00,-14.94639,70.64551
2020-10-28 14:00:00,-14.95844,70.63452
2020-10-28 15:00:00,-14.97598,70.62334
2020-10-28 16:00:00,-15.00036,70.61354
2020-10-28 17:00:00,-15.02913,70.6051
2020-10-28 18:00:00,-15.05986,70.59646
2020-10-28 19:00:00,-15.09354,70.58757
2020-10-28 20:00:00,-15.13167,70.57932
2020-10-28 21:00:00,-15.17344,70.56981
2020-10-28 22:00:00,-15.21971,70.5597
2020-10-28 23:00:00,-15.26536,70.55032
2020-10-29 00:00:00,-15.31011,70.54133
2020-10-29 01:00:00,-15.35136,70.53361
2020-10-29 02:00:00,-15.37865,70.52446
2020-10-29 03:00:00,-15.40273,70.51456
2020-10-29 04:00:00,-15.42929,70.50679
2020-10-29 05:00:00,-15.45932,70.49848
2020-10-29 06:00:00,-15.48659,70.49214
2020-10-29 07:00:00,-15.51567,70.48502
2020-10-29 08:00:00,-15.5521,70.47973
2020-10-29 09:00:00,-15.59136,70.4756
2020-10-29 10:00:00,-15.63762,70.47632
2020-10-29 11:00:00,-15.6801,70.47811
2020-10-29 12:00:00,-15.70695,70.47898
2020-10-29 13:00:00,-15.7366,70.47832
2020-10-29 14:00:00,-15.7692,70.47861
2020-10-29 15:00:00,-15.81118,70.47936
2020-10-29 16:00:00,-15.85144,70.47805
2020-10-29 17:00:00,-15.8879,70.47504
2020-10-29 18:00:00,-15.92807,70.47469
2020-10-29 19:00:00,-15.96705,70.47479
2020-10-29 20:00:00,-16.00551,70.47426
2020-10-29 21:00:00,-16.04412,70.47328
2020-10-29 22:00:00,-16.08413,70.47256
2020-10-29 23:00:00,-16.12454,70.47244
2020-10-30 00:00:00,-16.15202,70.47029
2020-10-30 01:00:00,-16.17623,70.46584
2020-10-30 02:00:00,-16.20354,70.45995
2020-10-30 03:00:00,-16.23389,70.45492
2020-10-30 04:00:00,-16.26415,70.45159
2020-10-30 05:00:00,-16.29618,70.44856
2020-10-30 06:00:00,-16.32588,70.44789
2020-10-30 07:00:00,-16.3578,70.44673
2020-10-30 08:00:00,-16.38927,70.44528
2020-10-30 09:00:00,-16.42332,70.44547
2020-10-30 10:00:00,-16.4512,70.44732
2020-10-30 11:00:00,-16.47829,70.4481
2020-10-30 12:00:00,-16.50412,70.44736
2020-10-30 13:00:00,-16.53325,70.44433
2020-10-30 14:00:00,-16.56445,70.44143
2020-10-30 15:00:00,-16.59559,70.43703
2020-10-30 16:00:00,-16.63342,70.43208
2020-10-30 17:00:00,-16.66947,70.42552
2020-10-30 18:00:00,-16.70999,70.41967
2020-10-30 19:00:00,-16.7539,70.4133
2020-10-30 20:00:00,-16.79454,70.40392
2020-10-30 21:00:00,-16.83297,70.39269
2020-10-30 22:00:00,-16.87126,70.37976
2020-10-30 23:00:00,-16.9117,70.36799
2020-10-31 00:00:00,-16.95329,70.35567
2020-10-31 01:00:00,-16.99028,70.34356
2020-10-31 02:00:00,-17.02696,70.32854
2020-10-31 03:00:00,-17.06643,70.31296
2020-10-31 04:00:00,-17.11471,70.29926
2020-10-31 05:00:00,-17.16934,70.28636
2020-10-31 06:00:00,-17.22477,70.27852
2020-10-31 07:00:00,-17.28263,70.27772
2020-10-31 08:00:00,-17.32905,70.27989
2020-10-31 09:00:00,-17.3544,70.27432
2020-10-31 10:00:00,-17.37355,70.26965
2020-10-31 11:00:00,-17.39171,70.26526
2020-10-31 12:00:00,-17.4124,70.2629
2020-10-31 13:00:00,-17.43028,70.25938
2020-10-31 14:00:00,-17.44437,70.25287
2020-10-31 15:00:00,-17.45436,70.24516
2020-10-31 16:00:00,-17.46384,70.24052
2020-10-31 17:00:00,-17.46979,70.23928
2020-10-31 18:00:00,-17.47501,70.23844
2020-10-31 19:00:00,-17.48057,70.23862
2020-10-31 20:00:00,-17.48598,70.23878
2020-10-31 21:00:00,-17.49098,70.23904
2020-10-31 22:00:00,-17.50164,70.23831
2020-10-31 23:00:00,-17.50887,70.23477
2020-11-01 00:00:00,-17.51196,70.22828
2020-11-01 01:00:00,-17.51764,70.21991
2020-11-01 02:00:00,-17.52158,70.21241
2020-11-01 03:00:00,-17.53032,70.20513
2020-11-01 04:00:00,-17.5351,70.1979
2020-11-01 05:00:00,-17.54071,70.18973
2020-11-01 06:00:00,-17.55496,70.17976
2020-11-01 07:00:00,-17.5612,70.17317
2020-11-01 08:00:00,-17.56562,70.16585
2020-11-01 09:00:00,-17.57381,70.15676
2020-11-01 10:00:00,-17.58458,70.14483
2020-11-01 11:00:00,-17.60082,70.13067
2020-11-01 12:00:00,-17.62541,70.11452
2020-11-01 13:00:00,-17.65377,70.09556
2020-11-01 14:00:00,-17.68664,70.07525
2020-11-01 15:00:00,-17.71837,70.05583
2020-11-01 16:00:00,-17.75207,70.03889
2020-11-01 17:00:00,-17.78578,70.02238
2020-11-01 18:00:00,-17.80902,70.00629
2020-11-01 19:00:00,-17.82495,69.99179
2020-11-01 20:00:00,-17.83908,69.97793
2020-11-01 21:00:00,-17.85124,69.96425
2020-11-01 22:00:00,-17.86099,69.95122
2020-11-01 23:00:00,-17.86759,69.93571
2020-11-02 00:00:00,-17.87815,69.92019
2020-11-02 01:00:00,-17.8966,69.90709
2020-11-02 02:00:00,-17.92848,69.89836
2020-11-02 03:00:00,-17.96593,69.89272
2020-11-02 04:00:00,-17.99796,69.88683
2020-11-02 05:00:00,-18.02365,69.87941
2020-11-02 06:00:00,-18.0438,69.87171
2020-11-02 07:00:00,-18.06529,69.86349
2020-11-02 08:00:00,-18.0919,69.85521
2020-11-02 09:00:00,-18.1134,69.8449
2020-11-02 10:00:00,-18.1353,69.8342
2020-11-02 11:00:00,-18.15627,69.82276
2020-11-02 12:00:00,-18.17636,69.80874
2020-11-02 13:00:00,-18.19397,69.79274
2020-11-02 14:00:00,-18.21264,69.77615
2020-11-02 15:00:00,-18.23032,69.75825
2020-11-02 16:00:00,-18.2487,69.73699
2020-11-02 17:00:00,-18.25364,69.71519
2020-11-02 18:00:00,-18.26002,69.6929
2020-11-02 19:00:00,-18.27438,69.66926
2020-11-02 20:00:00,-18.29822,69.6458
2020-11-02 21:00:00,-18.32332,69.62351
2020-11-02 22:00:00,-18.33946,69.60279
2020-11-02 23:00:00,-18.35793,69.58304
2020-11-03 00:00:00,-18.36939,69.56454
2020-11-03 01:00:00,-18.37507,69.54439
2020-11-03 02:00:00,-18.3795,69.52225
2020-11-03 03:00:00,-18.38441,69.49819
2020-11-03 04:00:00,-18.38937,69.4736
2020-11-03 05:00:00,-18.39962,69.44748
2020-11-03 06:00:00,-18.41535,69.42073
2020-11-03 07:00:00,-18.42379,69.39589
2020-11-03 08:00:00,-18.43105,69.37385
2020-11-03 09:00:00,-18.42865,69.35268
2020-11-03 10:00:00,-18.4222,69.33203
2020-11-03 11:00:00,-18.42521,69.30929
2020-11-03 12:00:00,-18.41809,69.2895
2020-11-03 13:00:00,-18.41127,69.27152
2020-11-03 14:00:00,-18.41104,69.25396
2020-11-03 15:00:00,-18.41519,69.23817
2020-11-03 16:00:00,-18.41742,69.22584
2020-11-03 17:00:00,-18.4135,69.21974
2020-11-03 18:00:00,-18.40575,69.2169
2020-11-03 19:00:00,-18.3798,69.2175
2020-11-03 20:00:00,-18.34804,69.21823
2020-11-03 21:00:00,-18.31819,69.22327
2020-11-03 22:00:00,-18.29544,69.22842
2020-11-03 23:00:00,-18.27319,69.23597
2020-11-04 00:00:00,-18.25191,69.24451
2020-11-04 01:00:00,-18.2267,69.25157
2020-11-04 02:00:00,-18.20216,69.258
2020-11-04 03:00:00,-18.18465,69.26397
2020-11-04 04:00:00,-18.17669,69.27011
2020-11-04 05:00:00,-18.1665,69.27623
2020-11-04 06:00:00,-18.16349,69.28133
2020-11-04 07:00:00,-18.16433,69.28857
2020-11-04 08:00:00,-18.15788,69.30018
2020-11-04 09:00:00,-18.15835,69.31428
2020-11-04 10:00:00,-18.14016,69.33364
2020-11-04 11:00:00,-18.10633,69.35145
2020-11-04 12:00:00,-18.06452,69.36745
2020-11-04 13:00:00,-18.0108,69.38231
2020-11-04 14:00:00,-17.95506,69.3934
2020-11-04 15:00:00,-17.89682,69.40145
2020-11-04 16:00:00,-17.84361,69.40462
2020-11-04 17:00:00,-17.79591,69.40545
2020-11-04 18:00:00,-17.75108,69.40484
2020-11-04 19:00:00,-17.71487,69.40349
2020-11-04 20:00:00,-17.68077,69.4037
2020-11-04 21:00:00,-17.6538,69.40395
2020-11-04 22:00:00,-17.63097,69.40516
2020-11-04 23:00:00,-17.6118,69.4081
2020-11-05 00:00:00,-17.5859,69.4144
2020-11-05 01:00:00,-17.55139,69.41947
2020-11-05 02:00:00,-17.51425,69.42492
2020-11-05 03:00:00,-17.46926,69.43102
2020-11-05 04:00:00,-17.41927,69.43602
2020-11-05 05:00:00,-17.36975,69.43808
2020-11-05 06:00:00,-17.32173,69.43639
2020-11-05 07:00:00,-17.2884,69.42913
2020-11-05 08:00:00,-17.26498,69.42302
2020-11-05 09:00:00,-17.24636,69.41679
2020-11-05 10:00:00,-17.23403,69.41367
2020-11-05 11:00:00,-17.22777,69.4143
2020-11-05 12:00:00,-17.22803,69.41636
2020-11-05 13:00:00,-17.23103,69.4232
2020-11-05 14:00:00,-17.24369,69.42985
2020-11-05 15:00:00,-17.25875,69.43525
2020-11-05 16:00:00,-17.26782,69.44182
2020-11-05 17:00:00,-17.27057,69.4459
2020-11-05 18:00:00,-17.27775,69.44571
2020-11-05 19:00:00,-17.29018,69.44222
2020-11-05 20:00:00,-17.29342,69.44508
2020-11-05 21:00:00,-17.28156,69.44811
2020-11-05 22:00:00,-17.2723,69.45275
2020-11-05 23:00:00,-17.26554,69.46073
2020-11-06 00:00:00,-17.25509,69.46918
2020-11-06 01:00:00,-17.23035,69.47989
2020-11-06 02:00:00,-17.19173,69.4925
2020-11-06 03:00:00,-17.1406,69.50568
2020-11-06 04:00:00,-17.08014,69.5178
2020-11-06 05:00:00,-17.01817,69.52677
2020-11-06 06:00:00,-16.97412,69.51517
2020-11-06 07:00:00,-16.92596,69.49216
2020-11-06 08:00:00,-16.89541,69.46552
2020-11-06 09:00:00,-16.88602,69.44101
2020-11-06 10:00:00,-16.89,69.42192
2020-11-06 11:00:00,-16.89734,69.40839
2020-11-06 12:00:00,-16.90769,69.39942
2020-11-06 13:00:00,-16.91548,69.39615
2020-11-06 14:00:00,-16.91887,69.39535
2020-11-06 15:00:00,-16.91828,69.3958
2020-11-06 16:00:00,-16.90784,69.39612
2020-11-06 17:00:00,-16.89159,69.39136
2020-11-06 18:00:00,-16.86936,69.38261
2020-11-06 19:00:00,-16.85057,69.36829
2020-11-06 20:00:00,-16.8435,69.35166
2020-11-06 21:00:00,-16.85385,69.33288
2020-11-06 22:00:00,-16.86986,69.31665
2020-11-06 23:00:00,-16.89398,69.30369
2020-11-07 00:00:00,-16.91994,69.29614
2020-11-07 01:00:00,-16.93574,69.29208
2020-11-07 02:00:00,-16.94398,69.29126
2020-11-07 03:00:00,-16.93706,69.29223
2020-11-07 04:00:00,-16.91871,69.29404
2020-11-07 05:00:00,-16.90057,69.29499
2020-11-07 06:00:00,-16.88551,69.29296
2020-11-07 07:00:00,-16.87503,69.28874
2020-11-07 08:00:00,-16.87043,69.28503
2020-11-07 09:00:00,-16.87581,69.28229
2020-11-07 10:00:00,-16.89237,69.2804
2020-11-07 11:00:00,-16.91797,69.28163
2020-11-07 12:00:00,-16.95503,69.28575
2020-11-07 13:00:00,-16.99968,69.29113
2020-11-07 14:00:00,-17.03336,69.30045
2020-11-07 15:00:00,-17.04817,69.31198
2020-11-07 16:00:00,-17.05258,69.3254
2020-11-07 17:00:00,-17.0516,69.33765
2020-11-07 18:00:00,-17.04692,69.34949
2020-11-07 19:00:00,-17.03569,69.36172
2020-11-07 20:00:00,-17.02812,69.36932
2020-11-07 21:00:00,-17.02038,69.37653
2020-11-07 22:00:00,-17.00372,69.37942
2020-11-07 23:00:00,-16.98571,69.37873
2020-11-08 00:00:00,-16.97256,69.37788
2020-11-08 01:00:00,-16.96834,69.37904
2020-11-08 02:00:00,-16.95848,69.37634
2020-11-08 03:00:00,-16.93888,69.37381
2020-11-08 04:00:00,-16.91708,69.36983
2020-11-08 05:00:00,-16.89294,69.36374
2020-11-08 06:00:00,-16.87661,69.3575
2020-11-08 07:00:00,-16.86357,69.3502
2020-11-08 08:00:00,-16.85334,69.34199
2020-11-08 09:00:00,-16.84046,69.33247
2020-11-08 10:00:00,-16.82948,69.32215
2020-11-08 11:00:00,-16.81631,69.31323
2020-11-08 12:00:00,-16.80311,69.30524
2020-11-08 13:00:00,-16.79302,69.29763
2020-11-08 14:00:00,-16.78024,69.29254
2020-11-08 15:00:00,-16.76199,69.28882
2020-11-08 16:00:00,-16.74573,69.28811
2020-11-08 17:00:00,-16.73308,69.29204
2020-11-08 18:00:00,-16.71751,69.29689
2020-11-08 19:00:00,-16.70341,69.29861
2020-11-08 20:00:00,-16.69606,69.30218
2020-11-08 21:00:00,-16.68941,69.30521
2020-11-08 22:00:00,-16.68985,69.30837
2020-11-08 23:00:00,-16.69492,69.31207
2020-11-09 00:00:00,-16.70613,69.315
2020-11-09 01:00:00,-16.72032,69.31632
2020-11-09 02:00:00,-16.73617,69.31514
2020-11-09 03:00:00,-16.76149,69.31605
2020-11-09 04:00:00,-16.79037,69.32044
2020-11-09 05:00:00,-16.81962,69.32665
2020-11-09 06:00:00,-16.84314,69.33464
2020-11-09 07:00:00,-16.86521,69.34263
2020-11-09 08:00:00,-16.8872,69.3485
2020-11-09 09:00:00,-16.90849,69.35247
2020-11-09 10:00:00,-16.935,69.35504
2020-11-09 11:00:00,-16.96491,69.35715
2020-11-09 12:00:00,-17.00107,69.35949
2020-11-09 13:00:00,-17.03875,69.36093
2020-11-09 14:00:00,-17.07858,69.36334
2020-11-09 15:00:00,-17.11161,69.36471
2020-11-09 16:00:00,-17.15013,69.36551
2020-11-09 17:00:00,-17.1934,69.36572
2020-11-09 18:00:00,-17.24233,69.36734
2020-11-09 19:00:00,-17.28491,69.37056
2020-11-09 20:00:00,-17.32402,69.37681
2020-11-09 21:00:00,-17.3535,69.38411
2020-11-09 22:00:00,-17.37022,69.38915
2020-11-09 23:00:00,-17.38664,69.39037
2020-11-10 00:00:00,-17.40582,69.38976
2020-11-10 01:00:00,-17.42508,69.38938
2020-11-10 02:00:00,-17.44709,69.3894
2020-11-10 03:00:00,-17.46973,69.39164
2020-11-10 04:00:00,-17.49493,69.39648
2020-11-10 05:00:00,-17.51993,69.40591
2020-11-10 06:00:00,-17.53703,69.41593
2020-11-10 07:00:00,-17.54862,69.4275
2020-11-10 08:00:00,-17.55032,69.43807
2020-11-10 09:00:00,-17.54089,69.44794
2020-11-10 10:00:00,-17.52636,69.45312
2020-11-10 11:00:00,-17.51253,69.45678
2020-11-10 12:00:00,-17.4915,69.4568
2020-11-10 13:00:00,-17.47009,69.45461
2020-11-10 14:00:00,-17.45868,69.45304
2020-11-10 15:00:00,-17.45699,69.45371
2020-11-10 16:00:00,-17.45749,69.45648
2020-11-10 17:00:00,-17.45925,69.46251
2020-11-10 18:00:00,-17.45821,69.46994
2020-11-10 19:00:00,-17.45511,69.47809
2020-11-10 20:00:00,-17.44989,69.48455
2020-11-10 21:00:00,-17.44471,69.48967
2020-11-10 22:00:00,-17.43708,69.49278
2020-11-10 23:00:00,-17.43396,69.49526
2020-11-11 00:00:00,-17.43197,69.49691
2020-11-11 01:00:00,-17.42925,69.49575
2020-11-11 02:00:00,-17.42975,69.49182
2020-11-11 03:00:00,-17.43773,69.48543
2020-11-11 04:00:00,-17.44486,69.48002
2020-11-11 05:00:00,-17.45616,69.47613
2020-11-11 06:00:00,-17.46932,69.46856
2020-11-11 07:00:00,-17.48283,69.46061
2020-11-11 08:00:00,-17.49306,69.45209
2020-11-11 09:00:00,-17.50408,69.44103
2020-11-11 10:00:00,-17.50235,69.4282
2020-11-11 11:00:00,-17.48509,69.41378
2020-11-11 12:00:00,-17.45116,69.39803
2020-11-11 13:00:00,-17.40632,69.38319
2020-11-11 14:00:00,-17.35869,69.3687
2020-11-11 15:00:00,-17.31616,69.35735
2020-11-11 16:00:00,-17.28248,69.34694
2020-11-11 17:00:00,-17.26605,69.33781
2020-11-11 18:00:00,-17.25837,69.33086
2020-11-11 19:00:00,-17.25783,69.33172
2020-11-11 20:00:00,-17.26359,69.33948
2020-11-11 21:00:00,-17.26999,69.35114
2020-11-11 22:00:00,-17.27464,69.36276
2020-11-11 23:00:00,-17.27293,69.37359
2020-11-12 00:00:00,-17.26238,69.38271
2020-11-12 01:00:00,-17.24718,69.38942
2020-11-12 02:00:00,-17.22654,69.39274
2020-11-12 03:00:00,-17.20538,69.39312
2020-11-12 04:00:00,-17.19279,69.39047
2020-11-12 05:00:00,-17.19043,69.38724
2020-11-12 06:00:00,-17.19433,69.38618
2020-11-12 07:00:00,-17.20489,69.38847
2020-11-12 08:00:00,-17.22065,69.39447
2020-11-12 09:00:00,-17.23281,69.40367
2020-11-12 10:00:00,-17.23749,69.4141
2020-11-12 11:00:00,-17.23152,69.42407
2020-11-12 12:00:00,-17.22083,69.43305
2020-11-12 13:00:00,-17.20358,69.44137
2020-11-12 14:00:00,-17.18446,69.44626
2020-11-12 15:00:00,-17.16451,69.4481
2020-11-12 16:00:00,-17.15062,69.44864
2020-11-12 17:00:00,-17.14297,69.44945
2020-11-12 18:00:00,-17.14099,69.45012
2020-11-12 19:00:00,-17.14304,69.45238
2020-11-12 20:00:00,-17.1472,69.45421
2020-11-12 21:00:00,-17.1593,69.45821
2020-11-12 22:00:00,-17.16994,69.46288
2020-11-12 23:00:00,-17.17848,69.46583
2020-11-13 00:00:00,-17.18872,69.46617
2020-11-13 01:00:00,-17.19714,69.46639
2020-11-13 02:00:00,-17.20493,69.4662
2020-11-13 03:00:00,-17.21449,69.46406
2020-11-13 04:00:00,-17.22578,69.45887
2020-11-13 05:00:00,-17.24315,69.45116
2020-11-13 06:00:00,-17.26678,69.44184
2020-11-13 07:00:00,-17.29843,69.43328
2020-11-13 08:00:00,-17.33405,69.42485
2020-11-13 09:00:00,-17.37159,69.41776
2020-11-13 10:00:00,-17.41008,69.41116
2020-11-13 11:00:00,-17.45179,69.40373
2020-11-13 12:00:00,-17.49062,69.39571
2020-11-13 13:00:00,-17.52312,69.38644
2020-11-13 14:00:00,-17.55256,69.37734
2020-11-13 15:00:00,-17.57711,69.36668
2020-11-13 16:00:00,-17.59808,69.35403
2020-11-13 17:00:00,-17.61325,69.33968
2020-11-13 18:00:00,-17.62922,69.32291
2020-11-13 19:00:00,-17.64516,69.30528
2020-11-13 20:00:00,-17.65864,69.28669
2020-11-13 21:00:00,-17.67931,69.26617
2020-11-13 22:00:00,-17.69963,69.24495
2020-11-13 23:00:00,-17.72631,69.22519
2020-11-14 00:00:00,-17.75812,69.20566
2020-11-14 01:00:00,-17.78544,69.18583
2020-11-14 02:00:00,-17.80961,69.16578
2020-11-14 03:00:00,-17.83297,69.14556
2020-11-14 04:00:00,-17.85496,69.12519
2020-11-14 05:00:00,-17.86243,69.1069
2020-11-14 06:00:00,-17.85631,69.08627
2020-11-14 07:00:00,-17.84465,69.06407
2020-11-14 08:00:00,-17.83163,69.03923
2020-11-14 09:00:00,-17.8255,69.01416
2020-11-14 10:00:00,-17.83081,68.98888
2020-11-14 11:00:00,-17.84668,68.96488
2020-11-14 12:00:00,-17.87252,68.94359
2020-11-14 13:00:00,-17.90159,68.9267
2020-11-14 14:00:00,-17.92863,68.91242
2020-11-14 15:00:00,-17.94708,68.90124
2020-11-14 16:00:00,-17.95046,68.89259
2020-11-14 17:00:00,-17.94118,68.88403
2020-11-14 18:00:00,-17.92391,68.87485
2020-11-14 19:00:00,-17.90521,68.86268
2020-11-14 20:00:00,-17.88885,68.84717
2020-11-14 21:00:00,-17.88065,68.82875
2020-11-14 22:00:00,-17.88308,68.81026
2020-11-14 23:00:00,-17.89499,68.79139
2020-11-15 00:00:00,-17.9241,68.77393
2020-11-15 01:00:00,-17.96426,68.7602
2020-11-15 02:00:00,-18.00908,68.74982
2020-11-15 03:00:00,-18.05435,68.74147
2020-11-15 04:00:00,-18.10017,68.73774
2020-11-15 05:00:00,-18.13154,68.73626
2020-11-15 06:00:00,-18.14307,68.73445
2020-11-15 07:00:00,-18.14667,68.73146
2020-11-15 08:00:00,-18.14124,68.72358
2020-11-15 09:00:00,-18.13688,68.71034
2020-11-15 10:00:00,-18.13941,68.69388
2020-11-15 11:00:00,-18.15304,68.67654
2020-11-15 12:00:00,-18.17589,68.65841
2020-11-15 13:00:00,-18.20927,68.64228
2020-11-15 14:00:00,-18.25334,68.62932
2020-11-15 15:00:00,-18.29917,68.62007
2020-11-15 16:00:00,-18.34814,68.61367
2020-11-15 17:00:00,-18.38746,68.61007
2020-11-15 18:00:00,-18.41334,68.60948
2020-11-15 19:00:00,-18.42337,68.6097
2020-11-15 20:00:00,-18.41636,68.60699
2020-11-15 21:00:00,-18.40534,68.60042
2020-11-15 22:00:00,-18.39559,68.58913
2020-11-15 23:00:00,-18.39087,68.57318
2020-11-16 00:00:00,-18.40375,68.55402
2020-11-16 01:00:00,-18.42963,68.534
2020-11-16 02:00:00,-18.47346,68.51573
2020-11-16 03:00:00,-18.53362,68.50247
2020-11-16 04:00:00,-18.59424,68.49386
2020-11-16 05:00:00,-18.64928,68.49142
2020-11-16 06:00:00,-18.68522,68.49285
2020-11-16 07:00:00,-18.69715,68.49347
2020-11-16 08:00:00,-18.69208,68.49055
2020-11-16 09:00:00,-18.67817,68.48596
2020-11-16 10:00:00,-18.65784,68.4778
2020-11-16 11:00:00,-18.64217,68.46469
2020-11-16 12:00:00,-18.63772,68.44773
2020-11-16 13:00:00,-18.64694,68.42935
2020-11-16 14:00:00,-18.67175,68.41
2020-11-16 15:00:00,-18.71214,68.39431
2020-11-16 16:00:00,-18.75969,68.38321
2020-11-16 17:00:00,-18.81397,68.37793
2020-11-16 18:00:00,-18.86001,68.37705
2020-11-16 19:00:00,-18.88542,68.38006
2020-11-16 20:00:00,-18.88711,68.38407
2020-11-16 21:00:00,-18.87088,68.38253
2020-11-16 22:00:00,-18.84521,68.37747
2020-11-16 23:00:00,-18.81775,68.36571
2020-11-17 00:00:00,-18.80137,68.34992
2020-11-17 01:00:00,-18.79084,68.32842
2020-11-17 02:00:00,-18.79619,68.30509
2020-11-17 03:00:00,-18.81851,68.28037
2020-11-17 04:00:00,-18.85639,68.25972
2020-11-17 05:00:00,-18.89816,68.2437
2020-11-17 06:00:00,-18.94089,68.23147
2020-11-17 07:00:00,-18.9787,68.22368
2020-11-17 08:00:00,-18.99698,68.21707
2020-11-17 09:00:00,-18.99844,68.21034
2020-11-17 10:00:00,-18.99359,68.20209
2020-11-17 11:00:00,-18.97393,68.19081
2020-11-17 12:00:00,-18.94829,68.17679
2020-11-17 13:00:00,-18.92314,68.15731
2020-11-17 14:00:00,-18.90988,68.13454
2020-11-17 15:00:00,-18.91192,68.10946
2020-11-17 16:00:00,-18.92733,68.08354
2020-11-17 17:00:00,-18.95988,68.06093
2020-11-17 18:00:00,-19.00665,68.04179
2020-11-17 19:00:00,-19.05121,68.02996
2020-11-17 20:00:00,-19.08606,68.02603
2020-11-17 21:00:00,-19.10565,68.02571
2020-11-17 22:00:00,-19.1117,68.02731
2020-11-17 23:00:00,-19.09958,68.03015
2020-11-18 00:00:00,-19.06949,68.03113
2020-11-18 01:00:00,-19.03392,68.02512
2020-11-18 02:00:00,-18.99984,68.01711
2020-11-18 03:00:00,-18.97377,68.00685
2020-11-18 04:00:00,-18.95535,67.99346
2020-11-18 05:00:00,-18.94798,67.97955
2020-11-18 06:00:00,-18.9532,67.96542
2020-11-18 07:00:00,-18.96877,67.95637
2020-11-18 08:00:00,-18.98133,67.95508
2020-11-18 09:00:00,-18.97376,67.95907
2020-11-18 10:00:00,-18.94003,67.96896
2020-11-18 11:00:00,-18.88906,67.97627
2020-11-18 12:00:00,-18.82778,67.9801
2020-11-18 13:00:00,-18.75967,67.97978
2020-11-18 14:00:00,-18.70177,67.97465
2020-11-18 15:00:00,-18.65489,67.96417
2020-11-18 16:00:00,-18.62073,67.95105
2020-11-18 17:00:00,-18.61025,67.93797
2020-11-18 18:00:00,-18.61496,67.93384
2020-11-18 19:00:00,-18.6172,67.93456
2020-11-18 20:00:00,-18.61374,67.93617
2020-11-18 21:00:00,-18.60594,67.93857
2020-11-18 22:00:00,-18.59383,67.94317
2020-11-18 23:00:00,-18.57861,67.95208
2020-11-19 00:00:00,-18.55293,67.96146
2020-11-19 01:00:00,-18.52501,67.97015
2020-11-19 02:00:00,-18.49618,67.97629
2020-11-19 03:00:00,-18.46808,67.98028
2020-11-19 04:00:00,-18.44984,67.98128
2020-11-19 05:00:00,-18.4403,67.9813
2020-11-19 06:00:00,-18.43586,67.97979
2020-11-19 07:00:00,-18.42404,67.98545
2020-11-19 08:00:00,-18.40557,67.99453
2020-11-19 09:00:00,-18.38463,68.01126
2020-11-19 10:00:00,-18.35357,68.02828
2020-11-19 11:00:00,-18.30874,68.04145
2020-11-19 12:00:00,-18.26149,68.05267
2020-11-19 13:00:00,-18.20694,68.06451
2020-11-19 14:00:00,-18.15207,68.0753
2020-11-19 15:00:00,-18.09821,68.08447
2020-11-19 16:00:00,-18.04607,68.08913
2020-11-19 17:00:00,-18.00353,68.09156
2020-11-19 18:00:00,-17.97192,68.09407
2020-11-19 19:00:00,-17.94633,68.09441
2020-11-19 20:00:00,-17.92608,68.09597
2020-11-19 21:00:00,-17.91698,68.10041
2020-11-19 22:00:00,-17.91352,68.10721
2020-11-19 23:00:00,-17.90963,68.11348
2020-11-20 00:00:00,-17.90759,68.11865
2020-11-20 01:00:00,-17.90814,68.12353
2020-11-20 02:00:00,-17.91071,68.12866
2020-11-20 03:00:00,-17.91139,68.13157
2020-11-20 04:00:00,-17.91064,68.1314
2020-11-20 05:00:00,-17.91048,68.12652
2020-11-20 06:00:00,-17.9181,68.11984
2020-11-20 07:00:00,-17.93428,68.1129
2020-11-20 08:00:00,-17.94997,68.10715
2020-11-20 09:00:00,-17.96316,68.10041
2020-11-20 10:00:00,-17.98206,68.09311
2020-11-20 11:00:00,-18.00387,68.08769
2020-11-20 12:00:00,-18.02276,68.08305
2020-11-20 13:00:00,-18.0417,68.07963
2020-11-20 14:00:00,-18.06311,68.07839
2020-11-20 15:00:00,-18.07911,68.07559
2020-11-20 16:00:00,-18.09477,68.07257
2020-11-20 17:00:00,-18.11374,68.06885
2020-11-20 18:00:00,-18.13609,68.06542
2020-11-20 19:00:00,-18.15947,68.06051
2020-11-20 20:00:00,-18.18484,68.05633
2020-11-20 21:00:00,-18.21104,68.05159
2020-11-20 22:00:00,-18.24018,68.04453
2020-11-20 23:00:00,-18.27225,68.03487
2020-11-21 00:00:00,-18.30531,68.02482
2020-11-21 01:00:00,-18.33871,68.01561
2020-11-21 02:00:00,-18.37045,68.00697
2020-11-21 03:00:00,-18.40257,67.99806
2020-11-21 04:00:00,-18.43768,67.98766
2020-11-21 05:00:00,-18.46494,67.97272
