datetime,longitude,latitude
2020-08-29 18:00:00,-9.86401,74.4987
2020-08-29 19:00:00,-9.83865,74.48884
2020-08-29 20:00:00,-9.80449,74.4827
2020-08-29 21:00:00,-9.77077,74.47963
2020-08-29 22:00:00,-9.73853,74.47624
2020-08-29 23:00:00,-9.70811,74.47209
2020-08-30 00:00:00,-9.67359,74.46586
2020-08-30 01:00:00,-9.64025,74.46208
2020-08-30 02:00:00,-9.61029,74.46067
2020-08-30 03:00:00,-9.5751,74.46142
2020-08-30 04:00:00,-9.53754,74.4601
2020-08-30 05:00:00,-9.50724,74.45717
2020-08-30 06:00:00,-9.48776,74.45294
2020-08-30 07:00:00,-9.46752,74.44754
2020-08-30 08:00:00,-9.45178,74.43989
2020-08-30 09:00:00,-9.43069,74.43184
2020-08-30 10:00:00,-9.41542,74.42204
2020-08-30 11:00:00,-9.40833,74.41241
2020-08-30 12:00:00,-9.39837,74.405
2020-08-30 13:00:00,-9.37924,74.40208
2020-08-30 14:00:00,-9.35433,74.40067
2020-08-30 15:00:00,-9.3146,74.39895
2020-08-30 16:00:00,-9.2618,74.39632
2020-08-30 17:00:00,-9.20684,74.39034
2020-08-30 18:00:00,-9.15536,74.38112
2020-08-30 19:00:00,-9.10775,74.37018
2020-08-30 20:00:00,-9.07484,74.35552
2020-08-30 21:00:00,-9.05226,74.34087
2020-08-30 22:00:00,-9.03145,74.32447
2020-08-30 23:00:00,-9.02833,74.30843
2020-08-31 00:00:00,-9.02661,74.29505
2020-08-31 01:00:00,-9.02446,74.28366
2020-08-31 02:00:00,-9.01405,74.27546
2020-08-31 03:00:00,-9.00338,74.26419
2020-08-31 04:00:00,-8.9787,74.2533
2020-08-31 05:00:00,-8.94071,74.24151
2020-08-31 06:00:00,-8.89876,74.2291
2020-08-31 07:00:00,-8.85067,74.21806
2020-08-31 08:00:00,-8.80438,74.20714
2020-08-31 09:00:00,-8.75541,74.19663
2020-08-31 10:00:00,-8.71138,74.18604
2020-08-31 11:00:00,-8.67497,74.17671
2020-08-31 12:00:00,-8.63527,74.1719
2020-08-31 13:00:00,-8.58983,74.16752
2020-08-31 14:00:00,-8.54225,74.16378
2020-08-31 15:00:00,-8.49644,74.15922
2020-08-31 16:00:00,-8.44691,74.15617
2020-08-31 17:00:00,-8.39426,74.15337
2020-08-31 18:00:00,-8.35002,74.15048
2020-08-31 19:00:00,-8.30989,74.14913
2020-08-31 20:00:00,-8.26659,74.14848
2020-08-31 21:00:00,-8.22688,74.14881
2020-08-31 22:00:00,-8.18691,74.14953
2020-08-31 23:00:00,-8.14448,74.1504
2020-09-01 00:00:00,-8.10673,74.15191
2020-09-01 01:00:00,-8.07185,74.15375
2020-09-01 02:00:00,-8.04787,74.15772
2020-09-01 03:00:00,-8.03116,74.16214
2020-09-01 04:00:00,-8.02218,74.16844
2020-09-01 05:00:00,-8.02369,74.17506
2020-09-01 06:00:00,-8.03462,74.18194
2020-09-01 07:00:00,-8.05134,74.18963
2020-09-01 08:00:00,-8.07214,74.19643
2020-09-01 09:00:00,-8.09912,74.20209
2020-09-01 10:00:00,-8.13601,74.20768
2020-09-01 11:00:00,-8.18177,74.20683
2020-09-01 12:00:00,-8.23839,74.20348
2020-09-01 13:00:00,-8.29482,74.19835
2020-09-01 14:00:00,-8.35102,74.19367
2020-09-01 15:00:00,-8.40452,74.19001
2020-09-01 16:00:00,-8.45663,74.18926
2020-09-01 17:00:00,-8.50021,74.18997
2020-09-01 18:00:00,-8.53538,74.19138
2020-09-01 19:00:00,-8.56107,74.19224
2020-09-01 20:00:00,-8.57905,74.19296
2020-09-01 21:00:00,-8.59334,74.19357
2020-09-01 22:00:00,-8.60705,74.19341
2020-09-01 23:00:00,-8.61976,74.19183
2020-09-02 00:00:00,-8.63157,74.18761
2020-09-02 01:00:00,-8.6456,74.18408
2020-09-02 02:00:00,-8.66373,74.1819
2020-09-02 03:00:00,-8.68029,74.18017
2020-09-02 04:00:00,-8.69396,74.1789
2020-09-02 05:00:00,-8.7047,74.17803
2020-09-02 06:00:00,-8.71545,74.17775
2020-09-02 07:00:00,-8.72609,74.17577
2020-09-02 08:00:00,-8.73585,74.17342
2020-09-02 09:00:00,-8.74743,74.16933
2020-09-02 10:00:00,-8.75981,74.1627
2020-09-02 11:00:00,-8.77306,74.15475
2020-09-02 12:00:00,-8.78587,74.14634
2020-09-02 13:00:00,-8.79792,74.13632
2020-09-02 14:00:00,-8.80744,74.12714
2020-09-02 15:00:00,-8.81723,74.1179
2020-09-02 16:00:00,-8.82169,74.11274
2020-09-02 17:00:00,-8.8183,74.11097
2020-09-02 18:00:00,-8.80556,74.10943
2020-09-02 19:00:00,-8.78528,74.10752
2020-09-02 20:00:00,-8.7602,74.10448
2020-09-02 21:00:00,-8.73645,74.10089
2020-09-02 22:00:00,-8.70985,74.09664
2020-09-02 23:00:00,-8.69484,74.09257
2020-09-03 00:00:00,-8.6834,74.08906
2020-09-03 01:00:00,-8.67473,74.08504
2020-09-03 02:00:00,-8.67242,74.08064
2020-09-03 03:00:00,-8.67755,74.07536
2020-09-03 04:00:00,-8.68187,74.07066
2020-09-03 05:00:00,-8.67901,74.06746
2020-09-03 06:00:00,-8.66928,74.06389
2020-09-03 07:00:00,-8.66052,74.05976
2020-09-03 08:00:00,-8.64213,74.05566
2020-09-03 09:00:00,-8.62372,74.04856
2020-09-03 10:00:00,-8.60955,74.03792
2020-09-03 11:00:00,-8.60853,74.02339
2020-09-03 12:00:00,-8.6143,74.00581
2020-09-03 13:00:00,-8.63037,73.98633
2020-09-03 14:00:00,-8.65474,73.96556
2020-09-03 15:00:00,-8.68163,73.94478
2020-09-03 16:00:00,-8.7147,73.92474
2020-09-03 17:00:00,-8.74381,73.90578
2020-09-03 18:00:00,-8.76743,73.88625
2020-09-03 19:00:00,-8.78368,73.86582
2020-09-03 20:00:00,-8.80056,73.84603
2020-09-03 21:00:00,-8.81507,73.82555
2020-09-03 22:00:00,-8.82106,73.80406
2020-09-03 23:00:00,-8.82043,73.78266
2020-09-04 00:00:00,-8.8187,73.76037
2020-09-04 01:00:00,-8.81938,73.73679
2020-09-04 02:00:00,-8.82684,73.71267
2020-09-04 03:00:00,-8.84319,73.6884
2020-09-04 04:00:00,-8.86429,73.6655
2020-09-04 05:00:00,-8.88891,73.64251
2020-09-04 06:00:00,-8.91449,73.61908
2020-09-04 07:00:00,-8.93774,73.59659
2020-09-04 08:00:00,-8.95928,73.57533
2020-09-04 09:00:00,-8.98323,73.55572
2020-09-04 10:00:00,-9.00116,73.5381
2020-09-04 11:00:00,-9.01357,73.52051
2020-09-04 12:00:00,-9.02131,73.50354
2020-09-04 13:00:00,-9.02655,73.48777
2020-09-04 14:00:00,-9.02663,73.47157
2020-09-04 15:00:00,-9.03078,73.45504
2020-09-04 16:00:00,-9.04103,73.43898
2020-09-04 17:00:00,-9.04447,73.42206
2020-09-04 18:00:00,-9.05173,73.40528
2020-09-04 19:00:00,-9.0556,73.38898
2020-09-04 20:00:00,-9.06477,73.37252
2020-09-04 21:00:00,-9.07921,73.35739
2020-09-04 22:00:00,-9.09134,73.34141
2020-09-04 23:00:00,-9.09539,73.32442
2020-09-05 00:00:00,-9.09955,73.30864
2020-09-05 01:00:00,-9.11054,73.2947
2020-09-05 02:00:00,-9.12133,73.28167
2020-09-05 03:00:00,-9.13162,73.2705
2020-09-05 04:00:00,-9.13269,73.26054
2020-09-05 05:00:00,-9.12734,73.24838
2020-09-05 06:00:00,-9.12578,73.23442
2020-09-05 07:00:00,-9.12408,73.22036
2020-09-05 08:00:00,-9.12498,73.20588
2020-09-05 09:00:00,-9.12555,73.19253
2020-09-05 10:00:00,-9.12364,73.18121
2020-09-05 11:00:00,-9.1238,73.17157
2020-09-05 12:00:00,-9.12652,73.16252
2020-09-05 13:00:00,-9.12228,73.15503
2020-09-05 14:00:00,-9.11985,73.14809
2020-09-05 15:00:00,-9.11548,73.14209
2020-09-05 16:00:00,-9.1019,73.13591
2020-09-05 17:00:00,-9.08999,73.12919
2020-09-05 18:00:00,-9.07461,73.12261
2020-09-05 19:00:00,-9.05914,73.11596
2020-09-05 20:00:00,-9.05056,73.10816
2020-09-05 21:00:00,-9.05043,73.10182
2020-09-05 22:00:00,-9.05579,73.09753
2020-09-05 23:00:00,-9.05638,73.09519
2020-09-06 00:00:00,-9.06131,73.09518
2020-09-06 01:00:00,-9.05537,73.09629
2020-09-06 02:00:00,-9.04401,73.09679
2020-09-06 03:00:00,-9.0316,73.09716
2020-09-06 04:00:00,-9.01683,73.09743
2020-09-06 05:00:00,-9.00011,73.09723
2020-09-06 06:00:00,-8.99352,73.09794
2020-09-06 07:00:00,-8.99016,73.09855
2020-09-06 08:00:00,-8.98869,73.10094
2020-09-06 09:00:00,-8.99253,73.10328
2020-09-06 10:00:00,-9.00241,73.10623
2020-09-06 11:00:00,-9.02398,73.11114
2020-09-06 12:00:00,-9.05598,73.11673
2020-09-06 13:00:00,-9.09029,73.12434
2020-09-06 14:00:00,-9.11378,73.13515
2020-09-06 15:00:00,-9.1347,73.14771
2020-09-06 16:00:00,-9.14732,73.16154
2020-09-06 17:00:00,-9.15515,73.17557
2020-09-06 18:00:00,-9.16611,73.18938
2020-09-06 19:00:00,-9.18635,73.20162
2020-09-06 20:00:00,-9.21798,73.214
2020-09-06 21:00:00,-9.25501,73.227
2020-09-06 22:00:00,-9.28245,73.2419
2020-09-06 23:00:00,-9.30937,73.25638
2020-09-07 00:00:00,-9.3407,73.26813
2020-09-07 01:00:00,-9.37646,73.27786
2020-09-07 02:00:00,-9.41799,73.28983
2020-09-07 03:00:00,-9.46501,73.30442
2020-09-07 04:00:00,-9.5122,73.31881
2020-09-07 05:00:00,-9.5546,73.33283
2020-09-07 06:00:00,-9.59697,73.3441
2020-09-07 07:00:00,-9.6402,73.34951
2020-09-07 08:00:00,-9.69731,73.35198
2020-09-07 09:00:00,-9.765,73.35525
2020-09-07 10:00:00,-9.83377,73.35787
2020-09-07 11:00:00,-9.90409,73.36109
2020-09-07 12:00:00,-9.97262,73.36344
2020-09-07 13:00:00,-10.03965,73.36299
2020-09-07 14:00:00,-10.10942,73.35901
2020-09-07 15:00:00,-10.1798,73.35038
2020-09-07 16:00:00,-10.2551,73.34017
2020-09-07 17:00:00,-10.32309,73.32933
2020-09-07 18:00:00,-10.38637,73.31459
2020-09-07 19:00:00,-10.45362,73.29823
2020-09-07 20:00:00,-10.51959,73.28171
2020-09-07 21:00:00,-10.58746,73.26329
2020-09-07 22:00:00,-10.6388,73.24561
2020-09-07 23:00:00,-10.68718,73.22659
2020-09-08 00:00:00,-10.73851,73.20717
2020-09-08 01:00:00,-10.79158,73.18777
2020-09-08 02:00:00,-10.83823,73.16758
2020-09-08 03:00:00,-10.88602,73.14441
2020-09-08 04:00:00,-10.93464,73.11983
2020-09-08 05:00:00,-10.97992,73.0939
2020-09-08 06:00:00,-11.02958,73.06837
2020-09-08 07:00:00,-11.09266,73.04263
2020-09-08 08:00:00,-11.15832,73.01684
2020-09-08 09:00:00,-11.22352,72.99452
2020-09-08 10:00:00,-11.27519,72.97512
2020-09-08 11:00:00,-11.30898,72.95719
2020-09-08 12:00:00,-11.33408,72.93739
2020-09-08 13:00:00,-11.34791,72.91695
2020-09-08 14:00:00,-11.34836,72.89657
2020-09-08 15:00:00,-11.34523,72.87408
2020-09-08 16:00:00,-11.33972,72.84808
2020-09-08 17:00:00,-11.33488,72.81992
2020-09-08 18:00:00,-11.33946,72.78902
2020-09-08 19:00:00,-11.34951,72.75874
2020-09-08 20:00:00,-11.36169,72.72876
2020-09-08 21:00:00,-11.38082,72.70116
2020-09-08 22:00:00,-11.40072,72.67778
2020-09-08 23:00:00,-11.41233,72.65557
2020-09-09 00:00:00,-11.4193,72.63403
2020-09-09 01:00:00,-11.42055,72.61271
2020-09-09 02:00:00,-11.4163,72.5899
2020-09-09 03:00:00,-11.41503,72.56395
2020-09-09 04:00:00,-11.41416,72.53704
2020-09-09 05:00:00,-11.41641,72.51049
2020-09-09 06:00:00,-11.42424,72.4843
2020-09-09 07:00:00,-11.4379,72.45787
2020-09-09 08:00:00,-11.45547,72.43523
2020-09-09 09:00:00,-11.47196,72.41432
2020-09-09 10:00:00,-11.48242,72.39596
2020-09-09 11:00:00,-11.48879,72.38089
2020-09-09 12:00:00,-11.47856,72.36519
2020-09-09 13:00:00,-11.45867,72.34706
2020-09-09 14:00:00,-11.43447,72.32772
2020-09-09 15:00:00,-11.42002,72.30665
2020-09-09 16:00:00,-11.41404,72.28226
2020-09-09 17:00:00,-11.41609,72.25804
2020-09-09 18:00:00,-11.42359,72.23624
2020-09-09 19:00:00,-11.43008,72.2188
2020-09-09 20:00:00,-11.4366,72.20425
2020-09-09 21:00:00,-11.4458,72.19147
2020-09-09 22:00:00,-11.44694,72.18066
2020-09-09 23:00:00,-11.44016,72.17
2020-09-10 00:00:00,-11.42187,72.15668
2020-09-10 01:00:00,-11.40527,72.14125
2020-09-10 02:00:00,-11.38713,72.12365
2020-09-10 03:00:00,-11.37327,72.10455
2020-09-10 04:00:00,-11.36521,72.08593
2020-09-10 05:00:00,-11.36564,72.06682
2020-09-10 06:00:00,-11.37024,72.04912
2020-09-10 07:00:00,-11.37509,72.03315
2020-09-10 08:00:00,-11.37644,72.01926
2020-09-10 09:00:00,-11.37312,72.00664
2020-09-10 10:00:00,-11.36179,71.99418
2020-09-10 11:00:00,-11.3475,71.97828
2020-09-10 12:00:00,-11.34548,71.95751
2020-09-10 13:00:00,-11.35057,71.93787
2020-09-10 14:00:00,-11.36214,71.91877
2020-09-10 15:00:00,-11.38317,71.90341
2020-09-10 16:00:00,-11.40399,71.88868
2020-09-10 17:00:00,-11.41855,71.87604
2020-09-10 18:00:00,-11.43113,71.86228
2020-09-10 19:00:00,-11.44355,71.84653
2020-09-10 20:00:00,-11.45838,71.83122
2020-09-10 21:00:00,-11.48218,71.81643
2020-09-10 22:00:00,-11.5071,71.80299
2020-09-10 23:00:00,-11.53422,71.79007
2020-09-11 00:00:00,-11.56299,71.77945
2020-09-11 01:00:00,-11.5859,71.7698
2020-09-11 02:00:00,-11.60093,71.7602
2020-09-11 03:00:00,-11.61483,71.74818
2020-09-11 04:00:00,-11.63639,71.73607
2020-09-11 05:00:00,-11.66187,71.7248
2020-09-11 06:00:00,-11.68924,71.7132
2020-09-11 07:00:00,-11.71711,71.70102
2020-09-11 08:00:00,-11.74807,71.68995
2020-09-11 09:00:00,-11.77974,71.67915
2020-09-11 10:00:00,-11.80803,71.66854
2020-09-11 11:00:00,-11.83221,71.65702
2020-09-11 12:00:00,-11.86037,71.64442
2020-09-11 13:00:00,-11.89224,71.62941
2020-09-11 14:00:00,-11.92768,71.61505
2020-09-11 15:00:00,-11.96357,71.60043
2020-09-11 16:00:00,-12.00124,71.58415
2020-09-11 17:00:00,-12.04214,71.56898
2020-09-11 18:00:00,-12.08301,71.55665
2020-09-11 19:00:00,-12.11367,71.54539
2020-09-11 20:00:00,-12.13542,71.53368
2020-09-11 21:00:00,-12.15232,71.5207
2020-09-11 22:00:00,-12.1726,71.5055
2020-09-11 23:00:00,-12.20119,71.48459
2020-09-12 00:00:00,-12.22722,71.46377
2020-09-12 01:00:00,-12.26007,71.44444
2020-09-12 02:00:00,-12.29377,71.42506
2020-09-12 03:00:00,-12.32709,71.40642
2020-09-12 04:00:00,-12.35485,71.39024
2020-09-12 05:00:00,-12.37786,71.37517
2020-09-12 06:00:00,-12.3915,71.35782
2020-09-12 07:00:00,-12.40932,71.34187
2020-09-12 08:00:00,-12.42006,71.32543
2020-09-12 09:00:00,-12.42501,71.30674
2020-09-12 10:00:00,-12.42797,71.28798
2020-09-12 11:00:00,-12.42692,71.26542
2020-09-12 12:00:00,-12.43313,71.24215
2020-09-12 13:00:00,-12.44227,71.22009
2020-09-12 14:00:00,-12.45463,71.1977
2020-09-12 15:00:00,-12.47183,71.17725
2020-09-12 16:00:00,-12.50201,71.15921
2020-09-12 17:00:00,-12.53488,71.14462
2020-09-12 18:00:00,-12.56436,71.12998
2020-09-12 19:00:00,-12.59366,71.11911
2020-09-12 20:00:00,-12.61143,71.11126
2020-09-12 21:00:00,-12.61689,71.09859
2020-09-12 22:00:00,-12.611,71.08064
2020-09-12 23:00:00,-12.60655,71.05828
2020-09-13 00:00:00,-12.59999,71.03445
2020-09-13 01:00:00,-12.60834,71.01227
2020-09-13 02:00:00,-12.6203,70.99168
2020-09-13 03:00:00,-12.6375,70.96773
2020-09-13 04:00:00,-12.66844,70.946
2020-09-13 05:00:00,-12.6982,70.92811
2020-09-13 06:00:00,-12.72583,70.91312
2020-09-13 07:00:00,-12.74194,70.90119
2020-09-13 08:00:00,-12.75555,70.88571
2020-09-13 09:00:00,-12.75679,70.8687
2020-09-13 10:00:00,-12.75693,70.85347
2020-09-13 11:00:00,-12.75324,70.83746
2020-09-13 12:00:00,-12.75981,70.82238
2020-09-13 13:00:00,-12.77569,70.80838
2020-09-13 14:00:00,-12.78886,70.79469
2020-09-13 15:00:00,-12.80836,70.78295
2020-09-13 16:00:00,-12.8245,70.77121
2020-09-13 17:00:00,-12.84199,70.76058
2020-09-13 18:00:00,-12.85609,70.75191
2020-09-13 19:00:00,-12.86422,70.74452
2020-09-13 20:00:00,-12.86695,70.73669
2020-09-13 21:00:00,-12.85769,70.72704
2020-09-13 22:00:00,-12.85375,70.71411
2020-09-13 23:00:00,-12.85052,70.70061
2020-09-14 00:00:00,-12.84621,70.68707
2020-09-14 01:00:00,-12.84578,70.67607
2020-09-14 02:00:00,-12.84624,70.66844
2020-09-14 03:00:00,-12.84638,70.6604
2020-09-14 04:00:00,-12.84585,70.65593
2020-09-14 05:00:00,-12.8445,70.65134
2020-09-14 06:00:00,-12.84353,70.64727
2020-09-14 07:00:00,-12.84841,70.64545
2020-09-14 08:00:00,-12.84599,70.64543
2020-09-14 09:00:00,-12.84254,70.64395
2020-09-14 10:00:00,-12.83654,70.64096
2020-09-14 11:00:00,-12.83522,70.63868
2020-09-14 12:00:00,-12.83592,70.6365
2020-09-14 13:00:00,-12.83457,70.63608
2020-09-14 14:00:00,-12.83553,70.63484
2020-09-14 15:00:00,-12.83324,70.63555
2020-09-14 16:00:00,-12.82825,70.63587
2020-09-14 17:00:00,-12.83071,70.6378
2020-09-14 18:00:00,-12.83279,70.64229
2020-09-14 19:00:00,-12.83439,70.64924
2020-09-14 20:00:00,-12.84145,70.65603
2020-09-14 21:00:00,-12.84375,70.66225
2020-09-14 22:00:00,-12.83894,70.6684
2020-09-14 23:00:00,-12.82833,70.67565
2020-09-15 00:00:00,-12.81138,70.68466
2020-09-15 01:00:00,-12.79481,70.69113
2020-09-15 02:00:00,-12.78607,70.69567
2020-09-15 03:00:00,-12.78198,70.70136
2020-09-15 04:00:00,-12.78578,70.70778
2020-09-15 05:00:00,-12.78934,70.71567
2020-09-15 06:00:00,-12.79463,70.7244
2020-09-15 07:00:00,-12.81336,70.73378
2020-09-15 08:00:00,-12.82957,70.74627
2020-09-15 09:00:00,-12.83804,70.75891
2020-09-15 10:00:00,-12.83881,70.77155
2020-09-15 11:00:00,-12.84014,70.78533
2020-09-15 12:00:00,-12.84182,70.79846
2020-09-15 13:00:00,-12.84425,70.80854
2020-09-15 14:00:00,-12.85084,70.81819
2020-09-15 15:00:00,-12.85837,70.82747
2020-09-15 16:00:00,-12.85923,70.83871
2020-09-15 17:00:00,-12.84873,70.85041
2020-09-15 18:00:00,-12.82895,70.86216
2020-09-15 19:00:00,-12.80481,70.87215
2020-09-15 20:00:00,-12.78272,70.87931
2020-09-15 21:00:00,-12.75205,70.88494
2020-09-15 22:00:00,-12.70557,70.8865
2020-09-15 23:00:00,-12.66498,70.88703
2020-09-16 00:00:00,-12.62996,70.88611
2020-09-16 01:00:00,-12.5921,70.88397
2020-09-16 02:00:00,-12.57534,70.88187
2020-09-16 03:00:00,-12.56055,70.88025
2020-09-16 04:00:00,-12.54855,70.88054
2020-09-16 05:00:00,-12.5376,70.88786
2020-09-16 06:00:00,-12.52525,70.89843
2020-09-16 07:00:00,-12.51089,70.91201
2020-09-16 08:00:00,-12.48127,70.92733
2020-09-16 09:00:00,-12.43826,70.94239
2020-09-16 10:00:00,-12.40104,70.95374
2020-09-16 11:00:00,-12.36945,70.96175
2020-09-16 12:00:00,-12.33686,70.96941
2020-09-16 13:00:00,-12.30781,70.97477
2020-09-16 14:00:00,-12.29376,70.97845
2020-09-16 15:00:00,-12.28745,70.98093
2020-09-16 16:00:00,-12.28571,70.98273
2020-09-16 17:00:00,-12.29461,70.9875
2020-09-16 18:00:00,-12.29866,70.99558
2020-09-16 19:00:00,-12.29998,71.00517
2020-09-16 20:00:00,-12.30749,71.01826
2020-09-16 21:00:00,-12.31217,71.03315
2020-09-16 22:00:00,-12.30336,71.04961
2020-09-16 23:00:00,-12.288,71.06479
2020-09-17 00:00:00,-12.27614,71.07822
2020-09-17 01:00:00,-12.26773,71.09
2020-09-17 02:00:00,-12.26061,71.10062
2020-09-17 03:00:00,-12.25449,71.1089
2020-09-17 04:00:00,-12.24749,71.11568
2020-09-17 05:00:00,-12.2364,71.11958
2020-09-17 06:00:00,-12.22088,71.12423
2020-09-17 07:00:00,-12.2017,71.13149
2020-09-17 08:00:00,-12.19341,71.13846
2020-09-17 09:00:00,-12.19847,71.14943
2020-09-17 10:00:00,-12.21145,71.16061
2020-09-17 11:00:00,-12.21475,71.17088
2020-09-17 12:00:00,-12.21746,71.18064
2020-09-17 13:00:00,-12.20751,71.19005
2020-09-17 14:00:00,-12.17703,71.19517
2020-09-17 15:00:00,-12.14509,71.19537
2020-09-17 16:00:00,-12.11712,71.19331
2020-09-17 17:00:00,-12.08932,71.19056
2020-09-17 18:00:00,-12.07063,71.18806
2020-09-17 19:00:00,-12.05147,71.18859
2020-09-17 20:00:00,-12.03255,71.18748
2020-09-17 21:00:00,-12.02223,71.18658
2020-09-17 22:00:00,-12.00713,71.18833
2020-09-17 23:00:00,-11.98686,71.18977
2020-09-18 00:00:00,-11.96216,71.18856
2020-09-18 01:00:00,-11.92365,71.18491
2020-09-18 02:00:00,-11.88632,71.1778
2020-09-18 03:00:00,-11.84751,71.16966
2020-09-18 04:00:00,-11.81446,71.15677
2020-09-18 05:00:00,-11.78939,71.14135
2020-09-18 06:00:00,-11.76921,71.12603
2020-09-18 07:00:00,-11.75674,71.11091
2020-09-18 08:00:00,-11.74805,71.10219
2020-09-18 09:00:00,-11.74559,71.09764
2020-09-18 10:00:00,-11.74647,71.096
2020-09-18 11:00:00,-11.74339,71.09568
2020-09-18 12:00:00,-11.74055,71.0961
2020-09-18 13:00:00,-11.73193,71.09647
2020-09-18 14:00:00,-11.72578,71.09656
2020-09-18 15:00:00,-11.71876,71.09563
2020-09-18 16:00:00,-11.71424,71.09355
2020-09-18 17:00:00,-11.71204,71.09149
2020-09-18 18:00:00,-11.71261,71.09056
2020-09-18 19:00:00,-11.71661,71.09229
2020-09-18 20:00:00,-11.73457,71.0962
2020-09-18 21:00:00,-11.7543,71.10341
2020-09-18 22:00:00,-11.78078,71.11386
2020-09-18 23:00:00,-11.80179,71.12688
2020-09-19 00:00:00,-11.8092,71.14162
2020-09-19 01:00:00,-11.78552,71.15636
2020-09-19 02:00:00,-11.74816,71.16953
2020-09-19 03:00:00,-11.71294,71.17915
2020-09-19 04:00:00,-11.68549,71.1882
2020-09-19 05:00:00,-11.66256,71.19729
2020-09-19 06:00:00,-11.64737,71.20346
2020-09-19 07:00:00,-11.64611,71.20771
2020-09-19 08:00:00,-11.65715,71.21327
2020-09-19 09:00:00,-11.68315,71.22128
2020-09-19 10:00:00,-11.72148,71.2315
2020-09-19 11:00:00,-11.74573,71.24806
2020-09-19 12:00:00,-11.75167,71.26686
2020-09-19 13:00:00,-11.75081,71.28657
2020-09-19 14:00:00,-11.71323,71.30254
2020-09-19 15:00:00,-11.67476,71.31374
2020-09-19 16:00:00,-11.63586,71.32087
2020-09-19 17:00:00,-11.58832,71.32558
2020-09-19 18:00:00,-11.54359,71.32974
2020-09-19 19:00:00,-11.51178,71.32888
2020-09-19 20:00:00,-11.49363,71.32465
2020-09-19 21:00:00,-11.49779,71.3204
2020-09-19 22:00:00,-11.51926,71.32283
2020-09-19 23:00:00,-11.53692,71.33133
2020-09-20 00:00:00,-11.54748,71.33937
2020-09-20 01:00:00,-11.54758,71.34127
2020-09-20 02:00:00,-11.52878,71.34321
2020-09-20 03:00:00,-11.49982,71.34522
2020-09-20 04:00:00,-11.45171,71.34411
2020-09-20 05:00:00,-11.40217,71.33921
2020-09-20 06:00:00,-11.35111,71.33039
2020-09-20 07:00:00,-11.30826,71.31785
2020-09-20 08:00:00,-11.27073,71.30297
2020-09-20 09:00:00,-11.24865,71.28882
2020-09-20 10:00:00,-11.23036,71.27521
2020-09-20 11:00:00,-11.22133,71.26457
2020-09-20 12:00:00,-11.21537,71.25661
2020-09-20 13:00:00,-11.20021,71.25294
2020-09-20 14:00:00,-11.17816,71.24896
2020-09-20 15:00:00,-11.15266,71.24495
2020-09-20 16:00:00,-11.12652,71.24295
2020-09-20 17:00:00,-11.10023,71.24095
2020-09-20 18:00:00,-11.07586,71.23839
2020-09-20 19:00:00,-11.04504,71.23347
2020-09-20 20:00:00,-11.01897,71.22715
2020-09-20 21:00:00,-11.00307,71.21686
2020-09-20 22:00:00,-11.00069,71.20192
2020-09-20 23:00:00,-11.00989,71.18623
2020-09-21 00:00:00,-11.03569,71.17433
2020-09-21 01:00:00,-11.07279,71.1653
2020-09-21 02:00:00,-11.11781,71.15789
2020-09-21 03:00:00,-11.15856,71.15179
2020-09-21 04:00:00,-11.18657,71.14261
2020-09-21 05:00:00,-11.19642,71.13264
2020-09-21 06:00:00,-11.20538,71.11882
2020-09-21 07:00:00,-11.21073,71.10521
2020-09-21 08:00:00,-11.22594,71.08202
2020-09-21 09:00:00,-11.24364,71.05546
2020-09-21 10:00:00,-11.27289,71.03022
2020-09-21 11:00:00,-11.30952,71.00576
2020-09-21 12:00:00,-11.3438,70.98684
2020-09-21 13:00:00,-11.37092,70.97122
2020-09-21 14:00:00,-11.37829,70.95766
2020-09-21 15:00:00,-11.37029,70.94458
2020-09-21 16:00:00,-11.35898,70.93031
2020-09-21 17:00:00,-11.34257,70.91605
2020-09-21 18:00:00,-11.32133,70.89931
2020-09-21 19:00:00,-11.29542,70.88145
2020-09-21 20:00:00,-11.27789,70.8586
2020-09-21 21:00:00,-11.2687,70.83713
2020-09-21 22:00:00,-11.26541,70.81796
2020-09-21 23:00:00,-11.26941,70.80074
2020-09-22 00:00:00,-11.2712,70.78744
2020-09-22 01:00:00,-11.27319,70.77491
2020-09-22 02:00:00,-11.2747,70.76429
2020-09-22 03:00:00,-11.27418,70.753
2020-09-22 04:00:00,-11.2735,70.74054
2020-09-22 05:00:00,-11.27139,70.72717
2020-09-22 06:00:00,-11.26926,70.71249
2020-09-22 07:00:00,-11.26128,70.69536
2020-09-22 08:00:00,-11.25235,70.67838
2020-09-22 09:00:00,-11.23848,70.66271
2020-09-22 10:00:00,-11.22829,70.64783
2020-09-22 11:00:00,-11.22214,70.63384
2020-09-22 12:00:00,-11.21877,70.61991
2020-09-22 13:00:00,-11.21472,70.60958
2020-09-22 14:00:00,-11.20532,70.59798
2020-09-22 15:00:00,-11.20091,70.58548
2020-09-22 16:00:00,-11.20404,70.57569
2020-09-22 17:00:00,-11.20309,70.56715
2020-09-22 18:00:00,-11.19827,70.55821
2020-09-22 19:00:00,-11.1929,70.54861
2020-09-22 20:00:00,-11.19106,70.54004
2020-09-22 21:00:00,-11.18534,70.53054
2020-09-22 22:00:00,-11.18389,70.5219
2020-09-22 23:00:00,-11.17815,70.51317
2020-09-23 00:00:00,-11.16974,70.50296
