datetime,longitude,latitude
2020-03-07 19:00:00,49.20864,87.4614
2020-03-07 20:00:00,49.14115,87.4608
2020-03-07 21:00:00,49.0782,87.4602
2020-03-07 22:00:00,49.01264,87.4594
2020-03-07 23:00:00,48.94955,87.4588
2020-03-08 00:00:00,48.8866,87.458
2020-03-08 01:00:00,48.82243,87.4572
2020-03-08 02:00:00,48.76635,87.4564
2020-03-08 03:00:00,48.7096,87.4556
2020-03-08 04:00:00,48.66263,87.455
2020-03-08 05:00:00,48.61036,87.4542
2020-03-08 06:00:00,48.56257,87.45341
2020-03-08 07:00:00,48.51922,87.4526
2020-03-08 08:00:00,48.47717,87.4516
2020-03-08 09:00:00,48.439,87.4504
2020-03-08 10:00:00,48.40162,87.4492
2020-03-08 11:00:00,48.35916,87.4476
2020-03-08 12:00:00,48.3124,87.446
2020-03-08 13:00:00,48.26543,87.444
2020-03-08 14:00:00,48.21456,87.4422
2020-03-08 15:00:00,48.1624,87.4402
2020-03-08 16:00:00,48.10943,87.4378
2020-03-08 17:00:00,48.04995,87.4354
2020-03-08 18:00:00,47.9828,87.4328
2020-03-08 19:00:00,47.91164,87.43
2020-03-08 20:00:00,47.83654,87.4268
2020-03-08 21:00:00,47.7578,87.4232
2020-03-08 22:00:00,47.67505,87.4194
2020-03-08 23:00:00,47.59153,87.4152
2020-03-09 00:00:00,47.5056,87.4108
2020-03-09 01:00:00,47.41585,87.406
2020-03-09 02:00:00,47.32432,87.4012
2020-03-09 03:00:00,47.2324,87.3966
2020-03-09 04:00:00,47.14365,87.3918
2020-03-09 05:00:00,47.05753,87.3866
2020-03-09 06:00:00,46.969,87.3814
2020-03-09 07:00:00,46.88565,87.3758
2020-03-09 08:00:00,46.80373,87.3702
2020-03-09 09:00:00,46.7264,87.3646
2020-03-09 10:00:00,46.65124,87.359
2020-03-09 11:00:00,46.57934,87.3534
2020-03-09 12:00:00,46.5138,87.3476
2020-03-09 13:00:00,46.45283,87.3416
2020-03-09 14:00:00,46.39475,87.3358
2020-03-09 15:00:00,46.3404,87.3302
2020-03-09 16:00:00,46.29343,87.3244
2020-03-09 17:00:00,46.24957,87.3188
2020-03-09 18:00:00,46.2106,87.3132
2020-03-09 19:00:00,46.17362,87.3076
2020-03-09 20:00:00,46.13837,87.3018
2020-03-09 21:00:00,46.1054,87.2958
2020-03-09 22:00:00,46.07382,87.2896
2020-03-09 23:00:00,46.04658,87.28319
2020-03-10 00:00:00,46.0212,87.2768
2020-03-10 01:00:00,45.99921,87.2706
2020-03-10 02:00:00,45.98239,87.26419
2020-03-10 03:00:00,45.9694,87.2582
2020-03-10 04:00:00,45.9596,87.252
2020-03-10 05:00:00,45.95059,87.246
2020-03-10 06:00:00,45.9394,87.2402
2020-03-10 07:00:00,45.9308,87.2342
2020-03-10 08:00:00,45.92119,87.2284
2020-03-10 09:00:00,45.911,87.2224
2020-03-10 10:00:00,45.90041,87.2164
2020-03-10 11:00:00,45.89039,87.2108
2020-03-10 12:00:00,45.8842,87.2052
2020-03-10 13:00:00,45.88,87.1998
2020-03-10 14:00:00,45.8814,87.1944
2020-03-10 15:00:00,45.88432,87.18972
2020-03-10 16:00:00,45.89079,87.1854
2020-03-10 17:00:00,45.90201,87.181
2020-03-10 18:00:00,45.91,87.177
2020-03-10 19:00:00,45.9156,87.1732
2020-03-10 20:00:00,45.9186,87.1698
2020-03-10 21:00:00,45.9212,87.1666
2020-03-10 22:00:00,45.9178,87.1636
2020-03-10 23:00:00,45.90819,87.161
2020-03-11 00:00:00,45.896,87.1582
2020-03-11 01:00:00,45.87462,87.156
2020-03-11 02:00:00,45.84277,87.1544
2020-03-11 03:00:00,45.8094,87.1532
2020-03-11 04:00:00,45.77042,87.1524
2020-03-11 05:00:00,45.72676,87.1518
2020-03-11 06:00:00,45.6797,87.15128
2020-03-11 07:00:00,45.62803,87.1506
2020-03-11 08:00:00,45.56794,87.1496
2020-03-11 09:00:00,45.495,87.1484
2020-03-11 10:00:00,45.42384,87.1466
2020-03-11 11:00:00,45.34293,87.1444
2020-03-11 12:00:00,45.2576,87.142
2020-03-11 13:00:00,45.16985,87.1398
2020-03-11 14:00:00,45.09233,87.1382
2020-03-11 15:00:00,45.0096,87.1368
2020-03-11 16:00:00,44.92505,87.1356
2020-03-11 17:00:00,44.83572,87.1342
2020-03-11 18:00:00,44.7396,87.1326
2020-03-11 19:00:00,44.63946,87.1308
2020-03-13 09:00:00,39.1326,86.9384
2020-03-13 10:00:00,38.99348,86.932
2020-03-13 11:00:00,38.85508,86.92559
2020-03-13 12:00:00,38.7114,86.919
2020-03-13 13:00:00,38.57248,86.9124
2020-03-13 14:00:00,38.43509,86.90559
2020-03-13 15:00:00,38.3026,86.8986
2020-03-13 16:00:00,38.17647,86.8916
2020-03-13 17:00:00,38.0547,86.88459
2020-03-13 18:00:00,37.9386,86.8778
2020-03-13 19:00:00,37.82266,86.871
2020-03-13 20:00:00,37.70871,86.8648
2020-03-13 21:00:00,37.6044,86.8592
2020-03-13 22:00:00,37.50546,86.8542
2020-03-13 23:00:00,37.40732,86.8504
2020-03-14 00:00:00,37.3252,86.8482
2020-03-14 01:00:00,37.25284,86.8466
2020-03-14 02:00:00,37.17474,86.8446
2020-03-14 03:00:00,37.1004,86.8424
2020-03-14 04:00:00,37.03104,86.8404
2020-03-14 05:00:00,36.96975,86.8384
2020-03-14 06:00:00,36.91339,86.83656
2020-03-14 07:00:00,36.85763,86.8348
2020-03-14 08:00:00,36.80055,86.833
2020-03-14 09:00:00,36.7456,86.8312
2020-03-14 10:00:00,36.68923,86.8296
2020-03-14 11:00:00,36.63616,86.8286
2020-03-14 12:00:00,36.5854,86.8276
2020-03-14 13:00:00,36.53802,86.827
2020-03-14 14:00:00,36.50197,86.8266
2020-03-14 15:00:00,36.47,86.8264
2020-03-14 16:00:00,36.43802,86.8264
2020-03-14 17:00:00,36.40597,86.8262
2020-03-14 18:00:00,36.3734,86.8258
2020-03-14 19:00:00,36.33642,86.8254
2020-03-14 20:00:00,36.29456,86.825
2020-03-14 21:00:00,36.2494,86.8248
2020-03-14 22:00:00,36.19803,86.8248
2020-03-14 23:00:00,36.14175,86.8248
2020-03-15 00:00:00,36.0792,86.8248
2020-03-15 01:00:00,36.01304,86.8246
2020-03-15 02:00:00,35.94554,86.8242
2020-03-15 03:00:00,35.8804,86.8236
2020-03-15 04:00:00,35.81604,86.8228
2020-03-15 05:00:00,35.75255,86.8218
2020-03-15 06:00:00,35.69045,86.82046
2020-03-15 07:00:00,35.61765,86.8186
2020-03-15 08:00:00,35.5189,86.8162
2020-03-15 09:00:00,35.382,86.8138
2020-03-15 10:00:00,35.21389,86.8116
2020-03-15 11:00:00,35.04485,86.8094
2020-03-15 12:00:00,34.8626,86.8072
2020-03-15 13:00:00,34.6777,86.8056
2020-03-15 14:00:00,34.50326,86.8044
2020-03-15 15:00:00,34.333,86.803
2020-03-15 16:00:00,34.16969,86.801
2020-03-15 17:00:00,34.01968,86.798
2020-03-15 18:00:00,33.8794,86.7944
2020-03-15 19:00:00,33.74248,86.7902
2020-03-15 20:00:00,33.60248,86.7856
2020-03-15 21:00:00,33.4622,86.7804
2020-03-15 22:00:00,33.31528,86.7752
2020-03-15 23:00:00,33.16488,86.7704
2020-03-16 00:00:00,33.0234,86.766
2020-03-16 01:00:00,32.88547,86.7612
2020-03-16 02:00:00,32.7595,86.7566
2020-03-16 03:00:00,32.6512,86.7522
2020-03-16 04:00:00,32.55545,86.7472
2020-03-16 05:00:00,32.47033,86.742
2020-03-16 06:00:00,32.3914,86.7362
2020-03-16 07:00:00,32.31544,86.7304
2020-03-16 08:00:00,32.23854,86.72439
2020-03-16 09:00:00,32.1622,86.7184
2020-03-16 10:00:00,32.08304,86.7126
2020-03-16 11:00:00,32.00353,86.7068
2020-03-16 12:00:00,31.9274,86.7016
2020-03-16 13:00:00,31.85983,86.6968
2020-03-16 14:00:00,31.80296,86.6924
2020-03-16 15:00:00,31.7594,86.6882
2020-03-16 16:00:00,31.72442,86.6842
2020-03-16 17:00:00,31.69518,86.68
2020-03-16 18:00:00,31.6678,86.6758
2020-03-16 19:00:00,31.64062,86.6718
2020-03-18 08:00:00,30.49919,86.5632
2020-03-18 09:00:00,30.487,86.5596
2020-03-18 10:00:00,30.47281,86.5562
2020-03-18 11:00:00,30.45659,86.5528
2020-03-18 12:00:00,30.4392,86.5494
2020-03-18 13:00:00,30.42261,86.546
2020-03-18 14:00:00,30.40619,86.5424
2020-03-18 15:00:00,30.39,86.5388
2020-03-18 16:00:00,30.37521,86.5346
2020-03-18 17:00:00,30.36319,86.5302
2020-03-18 18:00:00,30.3532,86.5256
2020-03-18 19:00:00,30.349,86.5206
2020-03-18 20:00:00,30.3482,86.5154
2020-03-18 21:00:00,30.3536,86.5098
2020-03-18 22:00:00,30.36379,86.5042
2020-03-18 23:00:00,30.37321,86.4984
2020-03-19 00:00:00,30.3844,86.4926
2020-03-19 01:00:00,30.40419,86.4864
2020-03-19 02:00:00,30.42602,86.48039
2020-03-19 03:00:00,30.461,86.4738
2020-03-19 04:00:00,30.49938,86.4668
2020-03-19 05:00:00,30.54704,86.45859
2020-03-19 06:00:00,30.5924,86.4502
2020-03-19 07:00:00,30.63398,86.442
2020-03-19 08:00:00,30.67323,86.43359
2020-03-19 09:00:00,30.7092,86.4254
2020-03-19 10:00:00,30.74178,86.4172
2020-03-19 11:00:00,30.77303,86.40899
2020-03-19 12:00:00,30.8036,86.4008
2020-03-19 13:00:00,30.83338,86.3924
2020-03-19 14:00:00,30.86423,86.38319
2020-03-19 15:00:00,30.9016,86.3734
2020-03-19 16:00:00,30.94278,86.36341
2020-03-19 17:00:00,30.98283,86.35319
2020-03-19 18:00:00,31.0206,86.343
2020-03-19 19:00:00,31.05558,86.33281
2020-03-20 08:00:00,31.3982,86.21379
2020-03-20 09:00:00,31.3912,86.2058
2020-03-20 10:00:00,31.37961,86.1984
2020-03-20 11:00:00,31.36839,86.19139
2020-03-20 12:00:00,31.3584,86.1846
2020-03-20 13:00:00,31.34701,86.1782
2020-03-20 14:00:00,31.33939,86.1726
2020-03-20 15:00:00,31.334,86.1676
2020-03-20 16:00:00,31.3296,86.1628
2020-03-20 17:00:00,31.3254,86.1584
2020-03-20 18:00:00,31.3234,86.154
2020-03-20 19:00:00,31.3256,86.1498
2020-03-20 20:00:00,31.33161,86.1454
2020-03-20 21:00:00,31.342,86.1414
2020-03-20 22:00:00,31.35239,86.1374
2020-03-20 23:00:00,31.36141,86.1334
2020-03-21 00:00:00,31.3694,86.1298
2020-03-21 01:00:00,31.37819,86.1268
2020-03-21 02:00:00,31.39161,86.1238
2020-03-21 03:00:00,31.4076,86.1206
2020-03-21 04:00:00,31.42419,86.1172
2020-03-21 05:00:00,31.44061,86.1142
2020-03-21 06:00:00,31.45577,86.11157
2020-03-21 07:00:00,31.46979,86.109
2020-03-21 08:00:00,31.48321,86.1062
2020-03-21 09:00:00,31.4972,86.1032
2020-03-21 10:00:00,31.51359,86.1008
2020-03-21 11:00:00,31.53081,86.0984
2020-03-21 12:00:00,31.5478,86.096
2020-03-21 13:00:00,31.56559,86.0942
2020-03-21 14:00:00,31.58422,86.0924
2020-03-21 15:00:00,31.6022,86.0908
2020-03-21 16:00:00,31.61959,86.0888
2020-03-21 17:00:00,31.63541,86.0868
2020-03-21 18:00:00,31.6502,86.0848
2020-03-21 19:00:00,31.66619,86.0828
2020-03-21 20:00:00,31.68181,86.081
2020-03-21 21:00:00,31.6994,86.0792
2020-03-21 22:00:00,31.72079,86.0774
2020-03-21 23:00:00,31.74402,86.0756
2020-03-22 00:00:00,31.769,86.0738
2020-03-22 01:00:00,31.79119,86.0722
2020-03-22 02:00:00,31.80942,86.071
2020-03-22 03:00:00,31.8286,86.07
2020-03-22 04:00:00,31.84899,86.0692
2020-03-22 05:00:00,31.87262,86.0684
2020-03-22 06:00:00,31.8964,86.0674
2020-03-22 07:00:00,31.91859,86.0666
2020-03-22 08:00:00,31.94282,86.0656
2020-03-22 09:00:00,31.9658,86.0648
2020-03-22 10:00:00,31.98859,86.0642
2020-03-22 11:00:00,32.01082,86.0636
2020-03-22 12:00:00,32.0294,86.0632
2020-03-22 13:00:00,32.04439,86.0632
2020-03-22 14:00:00,32.05621,86.0632
2020-03-22 15:00:00,32.0692,86.0636
2020-03-22 16:00:00,32.08119,86.0638
2020-03-22 17:00:00,32.09061,86.0642
2020-03-22 18:00:00,32.096,86.0646
2020-03-22 19:00:00,32.1004,86.0648
2020-03-22 20:00:00,32.0994,86.065
2020-03-22 21:00:00,32.0976,86.0648
2020-03-22 22:00:00,32.0916,86.065
2020-03-22 23:00:00,32.08459,86.0648
2020-03-23 00:00:00,32.0754,86.065
2020-03-23 01:00:00,32.06641,86.0652
2020-03-23 02:00:00,32.05539,86.0654
2020-03-23 03:00:00,32.0444,86.0658
2020-03-23 04:00:00,32.03121,86.0662
2020-03-23 05:00:00,32.01819,86.0664
2020-03-23 06:00:00,32.00348,86.06669
2020-03-23 07:00:00,31.98821,86.067
2020-03-23 08:00:00,31.97299,86.0672
2020-03-23 09:00:00,31.9544,86.0674
2020-03-23 10:00:00,31.93721,86.0674
2020-03-23 11:00:00,31.92239,86.0676
2020-03-23 12:00:00,31.9062,86.0678
2020-03-23 13:00:00,31.89261,86.068
2020-03-23 14:00:00,31.88179,86.0678
2020-03-23 15:00:00,31.8726,86.0674
2020-03-23 16:00:00,31.86321,86.0668
2020-03-23 17:00:00,31.85259,86.066
2020-03-23 18:00:00,31.8402,86.0652
2020-03-23 19:00:00,31.82541,86.0646
2020-03-23 20:00:00,31.80879,86.0636
2020-03-23 21:00:00,31.7904,86.0628
2020-03-23 22:00:00,31.77201,86.0618
2020-03-23 23:00:00,31.75338,86.061
2020-03-24 00:00:00,31.7352,86.0604
2020-03-24 01:00:00,31.72001,86.0596
2020-03-24 02:00:00,31.70639,86.059
2020-03-24 03:00:00,31.6926,86.0584
2020-03-24 04:00:00,31.68021,86.0576
2020-03-24 05:00:00,31.66759,86.057
2020-03-24 06:00:00,31.65135,86.05645
2020-03-24 07:00:00,31.63181,86.0558
2020-03-24 08:00:00,31.60898,86.055
2020-03-24 09:00:00,31.5792,86.0542
2020-03-24 10:00:00,31.54502,86.0534
2020-03-24 11:00:00,31.51017,86.0526
2020-03-24 12:00:00,31.474,86.0518
2020-03-24 13:00:00,31.43162,86.051
2020-03-24 14:00:00,31.38756,86.0502
2020-03-24 15:00:00,31.3416,86.049
2020-03-24 16:00:00,31.29063,86.0478
2020-03-24 17:00:00,31.23455,86.0462
2020-03-24 18:00:00,31.1764,86.0448
2020-03-24 19:00:00,31.11044,86.0428
2020-03-24 20:00:00,31.03694,86.041
2020-03-24 21:00:00,30.961,86.0388
2020-03-24 22:00:00,30.87865,86.0366
2020-03-25 08:00:00,29.91331,86.009
2020-03-25 09:00:00,29.812,86.0062
2020-03-25 10:00:00,29.71585,86.0034
2020-03-25 11:00:00,29.62072,86.0006
2020-03-25 12:00:00,29.5306,85.9976
2020-03-25 13:00:00,29.44664,85.9946
2020-03-25 14:00:00,29.36994,85.9914
2020-03-25 15:00:00,29.2988,85.988
2020-03-25 16:00:00,29.23164,85.9846
2020-03-25 17:00:00,29.16835,85.9814
2020-03-25 18:00:00,29.108,85.978
2020-03-25 19:00:00,29.04903,85.9744
2020-03-25 20:00:00,28.98935,85.9708
2020-03-25 21:00:00,28.9298,85.967
2020-03-25 22:00:00,28.87183,85.9632
2020-03-25 23:00:00,28.81836,85.9596
2020-03-26 00:00:00,28.7666,85.9556
2020-03-26 01:00:00,28.71683,85.9514
2020-03-26 02:00:00,28.66936,85.9472
2020-03-26 03:00:00,28.6226,85.9426
2020-03-26 04:00:00,28.57682,85.938
2020-03-26 05:00:00,28.53276,85.9332
2020-03-26 06:00:00,28.4906,85.9286
2020-03-26 07:00:00,28.45082,85.9238
2020-03-26 08:00:00,28.41317,85.919
2020-03-26 09:00:00,28.377,85.914
2020-03-26 10:00:00,28.34242,85.9088
2020-03-26 11:00:00,28.31017,85.9038
2020-03-26 12:00:00,28.2824,85.899
2020-03-26 13:00:00,28.25901,85.8942
2020-03-26 14:00:00,28.23958,85.8892
2020-03-26 15:00:00,28.2216,85.8838
2020-03-26 16:00:00,28.20621,85.8784
2020-03-26 17:00:00,28.19199,85.8728
2020-03-26 18:00:00,28.1786,85.8674
2020-03-26 19:00:00,28.16421,85.8618
2020-03-30 11:00:00,26.36281,85.3944
2020-03-30 12:00:00,26.3732,85.3926
2020-03-30 13:00:00,26.38559,85.3906
2020-03-30 14:00:00,26.40101,85.3888
2020-03-30 15:00:00,26.421,85.3868
2020-03-30 16:00:00,26.44239,85.3848
2020-03-30 17:00:00,26.46602,85.3826
2020-03-30 18:00:00,26.491,85.3802
2020-03-30 19:00:00,26.51659,85.3776
2020-03-30 20:00:00,26.54262,85.375
2020-03-30 21:00:00,26.5718,85.372
2020-03-30 22:00:00,26.60078,85.369
2020-03-30 23:00:00,26.63163,85.366
2020-03-31 00:00:00,26.6626,85.363
2020-03-31 01:00:00,26.69958,85.3596
2020-03-31 02:00:00,26.74084,85.356
2020-03-31 03:00:00,26.7848,85.352
2020-03-31 04:00:00,26.83217,85.3482
2020-03-31 05:00:00,26.88344,85.3442
2020-03-31 06:00:00,26.93824,85.34023
2020-03-31 07:00:00,26.99717,85.336
2020-03-31 08:00:00,27.05985,85.3312
2020-03-31 09:00:00,27.121,85.3258
2020-03-31 10:00:00,27.17617,85.3192
2020-03-31 11:00:00,27.22684,85.31239
2020-03-31 12:00:00,27.2732,85.3052
2020-03-31 13:00:00,27.31738,85.2984
2020-03-31 14:00:00,27.36044,85.29159
2020-03-31 15:00:00,27.4034,85.2848
2020-03-31 16:00:00,27.44737,85.278
2020-03-31 17:00:00,27.49364,85.27119
2020-03-31 18:00:00,27.5422,85.2644
2020-03-31 19:00:00,27.59757,85.2574
2020-03-31 20:00:00,27.65845,85.24979
2020-04-04 11:00:00,24.91699,84.83
2020-04-04 12:00:00,24.909,84.8254
2020-04-04 13:00:00,24.9028,84.8206
2020-04-04 14:00:00,24.8968,84.8158
2020-04-04 15:00:00,24.8916,84.811
2020-04-04 16:00:00,24.8872,84.8058
2020-04-04 17:00:00,24.8834,84.8006
2020-04-04 18:00:00,24.8796,84.7952
2020-04-04 19:00:00,24.876,84.79
2020-04-04 20:00:00,24.8744,84.7848
2020-04-04 21:00:00,24.8758,84.78
2020-04-04 22:00:00,24.8788,84.7752
2020-04-04 23:00:00,24.88741,84.771
2020-04-05 00:00:00,24.8994,84.767
2020-04-05 01:00:00,24.91279,84.7634
2020-04-05 02:00:00,24.92721,84.76
2020-04-05 03:00:00,24.9436,84.7564
2020-04-05 04:00:00,24.96299,84.753
2020-04-05 05:00:00,24.98582,84.7498
2020-04-05 06:00:00,25.0112,84.7466
2020-04-05 07:00:00,25.03818,84.7434
2020-04-05 08:00:00,25.06903,84.7406
2020-04-05 09:00:00,25.1024,84.7378
2020-04-05 10:00:00,25.13678,84.735
2020-04-05 11:00:00,25.17283,84.7326
2020-04-05 12:00:00,25.2106,84.7304
2020-04-05 13:00:00,25.25078,84.7284
2020-04-05 14:00:00,25.29223,84.7268
2020-04-05 15:00:00,25.3318,84.7248
2020-04-05 16:00:00,25.37018,84.723
2020-04-05 17:00:00,25.40703,84.7212
2020-04-05 18:00:00,25.44186,84.71928
2020-04-05 19:00:00,25.47458,84.7174
2020-04-05 20:00:00,25.50583,84.7156
2020-04-05 21:00:00,25.5378,84.7136
2020-04-05 22:00:00,25.57078,84.7118
2020-04-05 23:00:00,25.60603,84.7098
2020-04-06 00:00:00,25.6424,84.7078
2020-04-06 01:00:00,25.68018,84.7058
2020-04-06 02:00:00,25.71843,84.7036
2020-04-06 03:00:00,25.7566,84.7014
2020-04-06 04:00:00,25.79238,84.6992
2020-04-06 05:00:00,25.82543,84.6968
2020-04-06 06:00:00,25.8562,84.6946
2020-04-06 07:00:00,25.88498,84.6924
2020-04-06 08:00:00,25.91182,84.6904
2020-04-06 09:00:00,25.9376,84.6884
2020-04-06 10:00:00,25.96179,84.6864
2020-04-06 11:00:00,25.98682,84.6848
2020-04-06 12:00:00,26.013,84.6832
2020-04-06 13:00:00,26.04018,84.6816
2020-04-06 14:00:00,26.06662,84.6802
2020-04-06 15:00:00,26.091,84.679
2020-04-06 16:00:00,26.10939,84.6776
2020-04-06 17:00:00,26.12041,84.6764
2020-04-06 18:00:00,26.1246,84.675
2020-04-06 19:00:00,26.1238,84.6738
2020-04-06 20:00:00,26.1208,84.6724
2020-04-10 08:00:00,25.94379,84.5426
2020-04-10 09:00:00,25.9326,84.54
2020-04-10 10:00:00,25.91901,84.5372
2020-04-10 11:00:00,25.90439,84.5344
2020-04-10 12:00:00,25.8916,84.5316
2020-04-10 13:00:00,25.8824,84.5286
2020-04-10 14:00:00,25.878,84.526
2020-04-10 15:00:00,25.8776,84.5234
2020-04-10 16:00:00,25.8806,84.5214
2020-04-10 17:00:00,25.8858,84.5192
2020-04-10 18:00:00,25.8914,84.517
2020-04-10 19:00:00,25.896,84.5146
2020-04-10 20:00:00,25.8986,84.5118
2020-04-10 21:00:00,25.8996,84.509
2020-04-10 22:00:00,25.898,84.5064
2020-04-10 23:00:00,25.8956,84.504
2020-04-11 00:00:00,25.893,84.5016
2020-04-11 01:00:00,25.8924,84.4992
2020-04-11 02:00:00,25.8954,84.4968
2020-04-11 03:00:00,25.9012,84.4944
2020-04-11 04:00:00,25.90999,84.4918
2020-04-11 05:00:00,25.91901,84.4894
2020-04-11 06:00:00,25.92773,84.48704
2020-04-11 07:00:00,25.9362,84.4848
2020-04-11 08:00:00,25.94401,84.4828
2020-04-11 09:00:00,25.9496,84.481
2020-04-11 10:00:00,25.9516,84.4794
2020-04-11 11:00:00,25.9492,84.4768
2020-04-11 12:00:00,25.9444,84.4744
2020-04-11 13:00:00,25.939,84.472
2020-04-11 14:00:00,25.9366,84.4696
2020-04-11 15:00:00,25.9372,84.4674
2020-04-11 16:00:00,25.941,84.4652
2020-04-15 08:00:00,25.9442,84.5542
2020-04-15 09:00:00,25.9402,84.5584
2020-04-15 10:00:00,25.9336,84.5622
2020-04-15 11:00:00,25.92399,84.566
2020-04-15 12:00:00,25.909,84.5696
2020-04-15 13:00:00,25.88881,84.573
2020-04-15 14:00:00,25.86338,84.5764
2020-04-15 15:00:00,25.834,84.58
2020-04-15 16:00:00,25.80142,84.5834
2020-04-15 17:00:00,25.76337,84.587
2020-04-15 18:00:00,25.7268,84.59
2020-04-15 19:00:00,25.68882,84.593
2020-04-15 20:00:00,25.65457,84.5962
2020-04-15 21:00:00,25.6246,84.599
2020-04-15 22:00:00,25.59781,84.602
2020-04-15 23:00:00,25.57198,84.605
2020-04-16 00:00:00,25.5484,84.6088
2020-04-16 01:00:00,25.52561,84.613
2020-04-16 02:00:00,25.50438,84.6178
2020-04-16 03:00:00,25.486,84.6236
2020-04-16 04:00:00,25.47201,84.6298
2020-04-16 05:00:00,25.46399,84.63641
2020-04-16 06:00:00,25.4602,84.6432
2020-04-16 07:00:00,25.4638,84.6504
2020-04-16 08:00:00,25.47221,84.65761
2020-04-16 09:00:00,25.4834,84.6646
2020-04-16 10:00:00,25.49619,84.6714
2020-04-16 11:00:00,25.51061,84.67841
2020-04-16 12:00:00,25.524,84.6856
2020-04-16 13:00:00,25.53839,84.6928
2020-04-16 14:00:00,25.55241,84.69961
2020-04-16 15:00:00,25.5654,84.7064
2020-04-16 16:00:00,25.57959,84.7132
2020-04-16 17:00:00,25.59642,84.71961
2020-04-16 18:00:00,25.6154,84.7258
2020-04-16 19:00:00,25.63659,84.7316
2020-04-18 08:00:00,26.38981,84.8198
2020-04-18 09:00:00,26.4042,84.823
2020-04-18 10:00:00,26.41819,84.826
2020-04-18 11:00:00,26.43502,84.8292
2020-04-18 12:00:00,26.4546,84.8326
2020-04-18 13:00:00,26.47739,84.8366
2020-04-18 14:00:00,26.50202,84.8412
2020-04-18 15:00:00,26.5326,84.8466
2020-04-18 16:00:00,26.56958,84.852
2020-04-18 17:00:00,26.61044,84.8574
2020-04-18 18:00:00,26.657,84.8626
2020-04-18 19:00:00,26.70237,84.867
2020-04-18 20:00:00,26.74824,84.8702
2020-04-18 21:00:00,26.7924,84.8736
2020-04-18 22:00:00,26.83897,84.8778
2020-04-18 23:00:00,26.88944,84.8824
2020-04-19 00:00:00,26.9346,84.8872
2020-04-19 01:00:00,26.98277,84.8924
2020-04-19 02:00:00,27.03284,84.8974
2020-04-19 03:00:00,27.0766,84.902
2020-04-19 04:00:00,27.12158,84.9066
2020-04-19 05:00:00,27.16263,84.9108
2020-04-19 06:00:00,27.2004,84.9152
2020-04-19 07:00:00,27.23658,84.9194
2020-04-19 08:00:00,27.27363,84.9238
2020-04-19 09:00:00,27.3124,84.928
2020-04-19 10:00:00,27.35218,84.9322
2020-04-19 11:00:00,27.39103,84.9364
2020-04-19 12:00:00,27.4276,84.94
2020-04-19 13:00:00,27.45898,84.9436
2020-04-19 14:00:00,27.48502,84.9468
2020-04-19 15:00:00,27.5052,84.9502
2020-04-19 16:00:00,27.51939,84.9538
2020-04-19 17:00:00,27.52821,84.9574
2020-04-19 18:00:00,27.5342,84.9612
2020-04-19 19:00:00,27.5362,84.9648
2020-04-19 20:00:00,27.5356,84.9686
2020-04-19 21:00:00,27.5304,84.9722
2020-04-19 22:00:00,27.5242,84.976
2020-04-19 23:00:00,27.5194,84.9796
2020-04-20 00:00:00,27.5148,84.9828
2020-04-20 01:00:00,27.50741,84.9856
2020-04-20 02:00:00,27.49399,84.9882
2020-04-20 03:00:00,27.4754,84.9908
2020-04-20 04:00:00,27.45022,84.9934
2020-04-20 05:00:00,27.41997,84.996
2020-04-20 06:00:00,27.3882,84.9986
2020-04-20 07:00:00,27.35502,85.0012
2020-04-20 08:00:00,27.31897,85.003
2020-04-20 09:00:00,27.2784,85.004
2020-04-20 10:00:00,27.23742,85.0044
2020-04-20 11:00:00,27.19777,85.0042
2020-04-20 12:00:00,27.1574,85.0028
2020-04-20 13:00:00,27.12582,85.001
2020-04-20 14:00:00,27.09678,84.9984
2020-04-20 15:00:00,27.069,84.9952
2020-04-20 16:00:00,27.04281,84.9914
2020-04-20 17:00:00,27.01898,84.987
2020-04-20 18:00:00,26.9994,84.9822
2020-04-20 19:00:00,26.98381,84.9768
2020-04-20 20:00:00,26.97579,84.97039
2020-04-20 21:00:00,26.9682,84.9632
2020-04-20 22:00:00,26.965,84.9556
2020-04-20 23:00:00,26.9682,84.94779
2020-04-21 00:00:00,26.9736,84.9392
2020-04-21 01:00:00,26.981,84.9306
2020-04-21 02:00:00,26.98981,84.92159
2020-04-21 03:00:00,26.994,84.9122
2020-04-21 04:00:00,26.9986,84.90281
2020-04-21 05:00:00,27.00501,84.89319
2020-04-21 06:00:00,27.013,84.8834
2020-04-21 07:00:00,27.0198,84.87321
2020-04-21 08:00:00,27.0232,84.86259
2020-04-21 09:00:00,27.0246,84.8514
2020-04-21 10:00:00,27.0264,84.84101
2020-04-21 11:00:00,27.03,84.83059
2020-04-21 12:00:00,27.0366,84.8204
2020-04-21 13:00:00,27.04719,84.81041
2020-04-21 14:00:00,27.06121,84.80019
2020-04-21 15:00:00,27.0772,84.79
2020-04-21 16:00:00,27.09239,84.77981
2020-04-21 17:00:00,27.10821,84.76939
2020-04-21 18:00:00,27.1246,84.759
2020-04-21 19:00:00,27.1332,84.74881
2020-04-21 20:00:00,27.1386,84.73919
2020-04-21 21:00:00,27.1438,84.7298
2020-04-21 22:00:00,27.1502,84.72061
2020-04-21 23:00:00,27.15821,84.71159
2020-04-22 00:00:00,27.1696,84.7034
2020-04-22 01:00:00,27.18739,84.6954
