datetime,longitude,latitude
2020-08-20 01:00:00,-10.6342,78.2219
2020-08-20 02:00:00,-10.61791,78.2237
2020-08-20 03:00:00,-10.5961,78.2214
2020-08-20 04:00:00,-10.5794,78.2154
2020-08-20 05:00:00,-10.5786,78.2059
2020-08-20 06:00:00,-10.6039,78.1939
2020-08-20 07:00:00,-10.65852,78.1824
2020-08-20 08:00:00,-10.73738,78.1727
2020-08-20 09:00:00,-10.8273,78.166
2020-08-20 10:00:00,-10.91882,78.1637
2020-08-20 11:00:00,-10.99838,78.1666
2020-08-20 12:00:00,-11.0578,78.1728
2020-08-20 13:00:00,-11.09171,78.1801
2020-08-20 14:00:00,-11.1004,78.1862
2020-08-20 15:00:00,-11.0929,78.189
2020-08-20 16:00:00,-11.0818,78.1877
2020-08-20 17:00:00,-11.0775,78.1812
2020-08-20 18:00:00,-11.0895,78.1715
2020-08-20 19:00:00,-11.12381,78.1592
2020-08-20 20:00:00,-11.17928,78.1468
2020-08-20 21:00:00,-11.2536,78.137
2020-08-20 22:00:00,-11.33762,78.1314
2020-08-20 23:00:00,-11.42098,78.131
2020-08-21 00:00:00,-11.4837,78.1357
2020-08-21 01:00:00,-11.52251,78.143
2020-08-21 02:00:00,-11.5349,78.1494
2020-08-21 03:00:00,-11.5279,78.1515
2020-08-21 04:00:00,-11.5149,78.1493
2020-08-21 05:00:00,-11.5087,78.1424
2020-08-21 06:00:00,-11.5197,78.1322
2020-08-21 07:00:00,-11.55541,78.1196
2020-08-21 08:00:00,-11.61778,78.1073
2020-08-21 09:00:00,-11.7012,78.0992
2020-08-21 10:00:00,-11.78822,78.0956
2020-08-21 11:00:00,-11.86968,78.096
2020-08-21 12:00:00,-11.9383,78.1
2020-08-21 13:00:00,-11.98451,78.1059
2020-08-21 14:00:00,-12.0066,78.111
2020-08-21 15:00:00,-12.0151,78.1153
2020-08-21 16:00:00,-12.0117,78.1178
2020-08-21 17:00:00,-12.009,78.1173
2020-08-21 18:00:00,-12.0179,78.1131
2020-08-21 19:00:00,-12.04221,78.1078
2020-08-21 20:00:00,-12.08349,78.1037
2020-08-21 21:00:00,-12.1344,78.1012
2020-08-21 22:00:00,-12.19142,78.1019
2020-08-21 23:00:00,-12.24349,78.1057
2020-08-22 00:00:00,-12.2799,78.1116
2020-08-22 01:00:00,-12.298,78.1174
2020-08-22 02:00:00,-12.3009,78.1221
2020-08-22 03:00:00,-12.2933,78.1258
2020-08-22 04:00:00,-12.2827,78.1276
2020-08-22 05:00:00,-12.2747,78.1267
2020-08-22 06:00:00,-12.2742,78.1234
2020-08-22 07:00:00,-12.28381,78.1191
2020-08-22 08:00:00,-12.31329,78.1144
2020-08-22 09:00:00,-12.3499,78.1108
2020-08-22 10:00:00,-12.38991,78.1083
2020-08-22 11:00:00,-12.42789,78.107
2020-08-22 12:00:00,-12.4594,78.1072
2020-08-22 13:00:00,-12.482,78.1085
2020-08-22 14:00:00,-12.4928,78.1112
2020-08-22 15:00:00,-12.487,78.1127
2020-08-22 16:00:00,-12.4755,78.111
2020-08-22 17:00:00,-12.4699,78.1068
2020-08-22 18:00:00,-12.4817,78.1007
2020-08-22 19:00:00,-12.50741,78.0928
2020-08-22 20:00:00,-12.54879,78.0866
2020-08-22 21:00:00,-12.5986,78.0807
2020-08-22 22:00:00,-12.65442,78.0762
2020-08-22 23:00:00,-12.70929,78.0741
2020-08-23 00:00:00,-12.7579,78.074
2020-08-23 01:00:00,-12.79151,78.0745
2020-08-23 02:00:00,-12.8116,78.0761
2020-08-23 03:00:00,-12.8257,78.0769
2020-08-23 04:00:00,-12.8326,78.0765
2020-08-23 05:00:00,-12.8394,78.0751
2020-08-23 06:00:00,-12.8466,78.073
2020-08-23 07:00:00,-12.8566,78.0684
2020-08-23 08:00:00,-12.87399,78.0622
2020-08-23 09:00:00,-12.9065,78.0548
2020-08-23 10:00:00,-12.95231,78.0476
2020-08-23 11:00:00,-13.00259,78.0418
2020-08-23 12:00:00,-13.0559,78.0376
2020-08-23 13:00:00,-13.10241,78.0342
2020-08-23 14:00:00,-13.14259,78.0328
2020-08-23 15:00:00,-13.174,78.0329
2020-08-23 16:00:00,-13.1944,78.0329
2020-08-23 17:00:00,-13.2037,78.0307
2020-08-23 18:00:00,-13.216,78.0274
2020-08-23 19:00:00,-13.23101,78.0224
2020-08-23 20:00:00,-13.25509,78.0164
2020-08-23 21:00:00,-13.2857,78.0093
2020-08-23 22:00:00,-13.32611,78.0019
2020-08-23 23:00:00,-13.38258,77.9947
2020-08-24 00:00:00,-13.4457,77.9888
2020-08-24 01:00:00,-13.51542,77.9863
2020-08-24 02:00:00,-13.58228,77.9888
2020-08-24 03:00:00,-13.6288,77.995
2020-08-24 04:00:00,-13.6503,78.0028
2020-08-24 05:00:00,-13.6477,78.0083
2020-08-24 06:00:00,-13.6278,78.0112
2020-08-24 07:00:00,-13.6058,78.009
2020-08-24 08:00:00,-13.5974,78.0033
2020-08-24 09:00:00,-13.6094,77.9958
2020-08-24 10:00:00,-13.64391,77.9885
2020-08-24 11:00:00,-13.69418,77.9849
2020-08-24 12:00:00,-13.7521,77.9848
2020-08-24 13:00:00,-13.80251,77.9895
2020-08-24 14:00:00,-13.83329,77.9963
2020-08-24 15:00:00,-13.8439,78.003
2020-08-24 16:00:00,-13.83279,78.0084
2020-08-24 17:00:00,-13.80121,78.0105
2020-08-24 18:00:00,-13.7645,78.0076
2020-08-24 19:00:00,-13.7391,78.0004
2020-08-24 20:00:00,-13.7317,77.9896
2020-08-24 21:00:00,-13.7503,77.9779
2020-08-24 22:00:00,-13.79992,77.9664
2020-08-24 23:00:00,-13.87368,77.9581
2020-08-25 00:00:00,-13.9564,77.9548
2020-08-25 01:00:00,-14.03572,77.956
2020-08-25 02:00:00,-14.10078,77.9604
2020-08-25 03:00:00,-14.1432,77.9674
2020-08-25 04:00:00,-14.1566,77.9742
2020-08-25 05:00:00,-14.1486,77.9784
2020-08-25 06:00:00,-14.1316,77.9784
2020-08-25 07:00:00,-14.1185,77.9736
2020-08-25 08:00:00,-14.1173,77.9645
2020-08-25 09:00:00,-14.1403,77.9529
2020-08-25 10:00:00,-14.19222,77.9406
2020-08-25 11:00:00,-14.26568,77.9303
2020-08-25 12:00:00,-14.3463,77.9224
2020-08-25 13:00:00,-14.42322,77.9173
2020-08-25 14:00:00,-14.49018,77.9165
2020-08-25 15:00:00,-14.5385,77.9184
2020-08-25 16:00:00,-14.5648,77.9209
2020-08-25 17:00:00,-14.5715,77.9232
2020-08-25 18:00:00,-14.5613,77.9236
2020-08-25 19:00:00,-14.5442,77.9202
2020-08-25 20:00:00,-14.536,77.9124
2020-08-25 21:00:00,-14.5411,77.9024
2020-08-25 22:00:00,-14.56651,77.8911
2020-08-25 23:00:00,-14.61328,77.8809
2020-08-26 00:00:00,-14.6728,77.8736
2020-08-26 01:00:00,-14.72701,77.8688
2020-08-26 02:00:00,-14.76829,77.8651
2020-08-26 03:00:00,-14.7994,77.8632
2020-08-26 04:00:00,-14.8183,77.8612
2020-08-26 05:00:00,-14.823,77.8584
2020-08-26 06:00:00,-14.8187,77.8536
2020-08-26 07:00:00,-14.8146,77.8456
2020-08-26 08:00:00,-14.8182,77.8348
2020-08-26 09:00:00,-14.8332,77.8216
2020-08-26 10:00:00,-14.86541,77.8063
2020-08-26 11:00:00,-14.91139,77.7915
2020-08-26 12:00:00,-14.9663,77.7787
2020-08-26 13:00:00,-15.02462,77.7684
2020-08-26 14:00:00,-15.07759,77.7604
2020-08-26 15:00:00,-15.1215,77.7543
2020-08-26 16:00:00,-15.14991,77.7487
2020-08-26 17:00:00,-15.1653,77.7428
2020-08-26 18:00:00,-15.1753,77.7364
2020-08-26 19:00:00,-15.1806,77.7301
2020-08-26 20:00:00,-15.1789,77.7243
2020-08-26 21:00:00,-15.1751,77.7167
2020-08-26 22:00:00,-15.1755,77.7082
2020-08-26 23:00:00,-15.1821,77.6986
2020-08-27 00:00:00,-15.1958,77.6892
2020-08-27 01:00:00,-15.21381,77.6801
2020-08-27 02:00:00,-15.23589,77.6718
2020-08-27 03:00:00,-15.2569,77.6643
2020-08-27 04:00:00,-15.273,77.6579
2020-08-27 05:00:00,-15.2826,77.6521
2020-08-27 06:00:00,-15.2865,77.6459
2020-08-27 07:00:00,-15.285,77.6398
2020-08-27 08:00:00,-15.2841,77.6338
2020-08-27 09:00:00,-15.2807,77.6272
2020-08-27 10:00:00,-15.2772,77.62
2020-08-27 11:00:00,-15.2752,77.6127
2020-08-27 12:00:00,-15.2728,77.6052
2020-08-27 13:00:00,-15.2728,77.5976
2020-08-27 14:00:00,-15.2773,77.5904
2020-08-27 15:00:00,-15.2825,77.5832
2020-08-27 16:00:00,-15.2878,77.5756
2020-08-27 17:00:00,-15.2945,77.5678
2020-08-27 18:00:00,-15.3018,77.5611
2020-08-27 19:00:00,-15.3055,77.5551
2020-08-27 20:00:00,-15.3052,77.5496
2020-08-27 21:00:00,-15.3012,77.5438
2020-08-27 22:00:00,-15.2993,77.5373
2020-08-27 23:00:00,-15.2969,77.5305
2020-08-28 00:00:00,-15.2995,77.5231
2020-08-28 01:00:00,-15.3089,77.516
2020-08-28 02:00:00,-15.3221,77.5094
2020-08-28 03:00:00,-15.3367,77.503
2020-08-28 04:00:00,-15.3529,77.4962
2020-08-28 05:00:00,-15.3703,77.4893
2020-08-28 06:00:00,-15.3876,77.4823
2020-08-28 07:00:00,-15.4029,77.4754
2020-08-28 08:00:00,-15.4159,77.4681
2020-08-28 09:00:00,-15.4289,77.4609
2020-08-28 10:00:00,-15.4375,77.4535
2020-08-28 11:00:00,-15.4474,77.4456
2020-08-28 12:00:00,-15.462,77.4374
2020-08-28 13:00:00,-15.48041,77.4294
2020-08-28 14:00:00,-15.50119,77.4212
2020-08-28 15:00:00,-15.5276,77.4119
2020-08-28 16:00:00,-15.56031,77.4027
2020-08-28 17:00:00,-15.59549,77.3944
2020-08-28 18:00:00,-15.6301,77.3867
2020-08-28 19:00:00,-15.66121,77.3797
2020-08-28 20:00:00,-15.68759,77.3729
2020-08-28 21:00:00,-15.709,77.366
2020-08-28 22:00:00,-15.72851,77.359
2020-08-28 23:00:00,-15.74809,77.3521
2020-08-29 00:00:00,-15.7696,77.3451
2020-08-29 01:00:00,-15.79051,77.3371
2020-08-29 02:00:00,-15.81239,77.329
2020-08-29 03:00:00,-15.8376,77.3206
2020-08-29 04:00:00,-15.86791,77.3124
2020-08-29 05:00:00,-15.89779,77.3046
2020-08-29 06:00:00,-15.9268,77.297
2020-08-29 07:00:00,-15.95311,77.2892
2020-08-29 08:00:00,-15.97569,77.2812
2020-08-29 09:00:00,-15.9938,77.273
2020-08-29 10:00:00,-16.008,77.2645
2020-08-29 11:00:00,-16.0188,77.2553
2020-08-29 12:00:00,-16.0283,77.246
2020-08-29 13:00:00,-16.0371,77.2371
2020-08-29 14:00:00,-16.0409,77.229
2020-08-29 15:00:00,-16.041,77.2216
2020-08-29 16:00:00,-16.0392,77.2148
2020-08-29 17:00:00,-16.0354,77.2082
2020-08-29 18:00:00,-16.0293,77.2017
2020-08-29 19:00:00,-16.0221,77.1951
2020-08-29 20:00:00,-16.00811,77.1895
2020-08-29 21:00:00,-15.9868,77.1843
2020-08-29 22:00:00,-15.9673,77.1798
2020-08-29 23:00:00,-15.9515,77.1774
2020-08-30 00:00:00,-15.9326,77.1766
2020-08-30 01:00:00,-15.91159,77.1761
2020-08-30 02:00:00,-15.89231,77.1761
2020-08-30 03:00:00,-15.8705,77.1763
2020-08-30 04:00:00,-15.84079,77.1763
2020-08-30 05:00:00,-15.80911,77.1756
2020-08-30 06:00:00,-15.7799,77.173
2020-08-30 07:00:00,-15.75469,77.1699
2020-08-30 08:00:00,-15.72831,77.168
2020-08-30 09:00:00,-15.6962,77.1653
2020-08-30 10:00:00,-15.66459,77.158
2020-08-30 11:00:00,-15.63131,77.1484
2020-08-30 12:00:00,-15.6034,77.1362
2020-08-30 13:00:00,-15.5884,77.1222
2020-08-30 14:00:00,-15.5917,77.1079
2020-08-30 15:00:00,-15.6148,77.0964
2020-08-30 16:00:00,-15.64931,77.09
2020-08-30 17:00:00,-15.67949,77.0892
2020-08-30 18:00:00,-15.6968,77.0923
2020-08-30 19:00:00,-15.6937,77.0978
2020-08-30 20:00:00,-15.66841,77.1047
2020-08-30 21:00:00,-15.6204,77.11
2020-08-30 22:00:00,-15.56128,77.1116
2020-08-30 23:00:00,-15.49862,77.1092
2020-08-31 00:00:00,-15.4418,77.1034
2020-08-31 01:00:00,-15.39759,77.0954
2020-08-31 02:00:00,-15.36771,77.0861
2020-08-31 03:00:00,-15.3558,77.0771
2020-08-31 04:00:00,-15.3608,77.0693
2020-08-31 05:00:00,-15.377,77.0646
2020-08-31 06:00:00,-15.3905,77.0638
2020-08-31 07:00:00,-15.3981,77.0666
2020-08-31 08:00:00,-15.3909,77.0715
2020-08-31 09:00:00,-15.361,77.0775
2020-08-31 10:00:00,-15.31068,77.081
2020-08-31 11:00:00,-15.25352,77.0801
2020-08-31 12:00:00,-15.1974,77.076
2020-08-31 13:00:00,-15.14989,77.0693
2020-08-31 14:00:00,-15.11391,77.0607
2020-08-31 15:00:00,-15.097,77.0514
2020-08-31 16:00:00,-15.1011,77.0443
2020-08-31 17:00:00,-15.114,77.0415
2020-08-31 18:00:00,-15.1303,77.0443
2020-08-31 19:00:00,-15.1346,77.0506
2020-08-31 20:00:00,-15.12281,77.0579
2020-08-31 21:00:00,-15.0934,77.0653
2020-08-31 22:00:00,-15.04749,77.0697
2020-08-31 23:00:00,-14.99681,77.0711
2020-09-01 00:00:00,-14.9502,77.0691
2020-09-01 01:00:00,-14.90829,77.0645
2020-09-01 02:00:00,-14.8829,77.0596
2020-09-01 03:00:00,-14.8753,77.0551
2020-09-01 04:00:00,-14.8734,77.0519
2020-09-01 05:00:00,-14.8791,77.0501
2020-09-01 06:00:00,-14.8916,77.0507
2020-09-01 07:00:00,-14.9057,77.0545
2020-09-01 08:00:00,-14.9117,77.0608
2020-09-01 09:00:00,-14.9008,77.0673
2020-09-01 10:00:00,-14.87089,77.0723
2020-09-01 11:00:00,-14.83611,77.0737
2020-09-01 12:00:00,-14.8005,77.0724
2020-09-01 13:00:00,-14.77049,77.0686
2020-09-01 14:00:00,-14.752,77.0645
2020-09-01 15:00:00,-14.744,77.0589
2020-09-01 16:00:00,-14.7505,77.0537
2020-09-01 17:00:00,-14.76589,77.0504
2020-09-01 18:00:00,-14.7899,77.0516
2020-09-01 19:00:00,-14.8105,77.0569
2020-09-01 20:00:00,-14.8185,77.063
2020-09-01 21:00:00,-14.8155,77.0687
2020-09-01 22:00:00,-14.8025,77.0732
2020-09-01 23:00:00,-14.78111,77.0753
2020-09-02 00:00:00,-14.7534,77.0744
2020-09-02 01:00:00,-14.73069,77.0705
2020-09-02 02:00:00,-14.7161,77.0639
2020-09-02 03:00:00,-14.7155,77.055
2020-09-02 04:00:00,-14.73401,77.0454
2020-09-02 05:00:00,-14.76699,77.0367
2020-09-02 06:00:00,-14.8076,77.0315
2020-09-02 07:00:00,-14.84481,77.0283
2020-09-02 08:00:00,-14.87769,77.0269
2020-09-02 09:00:00,-14.8992,77.0254
2020-09-02 10:00:00,-14.9089,77.0231
2020-09-02 11:00:00,-14.9126,77.019
2020-09-02 12:00:00,-14.912,77.0144
2020-09-02 13:00:00,-14.9056,77.0083
2020-09-02 14:00:00,-14.8941,77.0008
2020-09-02 15:00:00,-14.8834,76.9922
2020-09-02 16:00:00,-14.8799,76.9829
2020-09-02 17:00:00,-14.8859,76.9731
2020-09-02 18:00:00,-14.9072,76.9636
2020-09-02 19:00:00,-14.94001,76.9563
2020-09-02 20:00:00,-14.97479,76.9519
2020-09-02 21:00:00,-15.0085,76.9485
2020-09-02 22:00:00,-15.03341,76.9464
2020-09-02 23:00:00,-15.0505,76.9437
2020-09-03 00:00:00,-15.0572,76.9398
2020-09-03 01:00:00,-15.0602,76.9345
2020-09-03 02:00:00,-15.0585,76.9262
2020-09-03 03:00:00,-15.0602,76.9164
2020-09-03 04:00:00,-15.0706,76.9058
2020-09-03 05:00:00,-15.09099,76.8942
2020-09-03 06:00:00,-15.1212,76.8823
2020-09-03 07:00:00,-15.15631,76.8725
2020-09-03 08:00:00,-15.19809,76.8644
2020-09-03 09:00:00,-15.2382,76.8588
2020-09-03 10:00:00,-15.26801,76.8545
2020-09-03 11:00:00,-15.2886,76.8508
2020-09-03 12:00:00,-15.2978,76.8467
2020-09-03 13:00:00,-15.2951,76.8409
2020-09-03 14:00:00,-15.2866,76.8322
2020-09-03 15:00:00,-15.2819,76.8205
2020-09-03 16:00:00,-15.2895,76.8071
2020-09-03 17:00:00,-15.30849,76.7931
2020-09-03 18:00:00,-15.3388,76.7797
2020-09-03 19:00:00,-15.38401,76.7673
2020-09-03 20:00:00,-15.43888,76.7587
2020-09-03 21:00:00,-15.4898,76.7544
2020-09-03 22:00:00,-15.52871,76.7533
2020-09-03 23:00:00,-15.5466,76.7532
2020-09-04 00:00:00,-15.5422,76.7504
2020-09-04 01:00:00,-15.5259,76.7439
2020-09-04 02:00:00,-15.5134,76.735
2020-09-04 03:00:00,-15.5047,76.7231
2020-09-04 04:00:00,-15.5031,76.7104
2020-09-04 05:00:00,-15.5082,76.6976
2020-09-04 06:00:00,-15.528,76.686
2020-09-04 07:00:00,-15.56241,76.6768
2020-09-04 08:00:00,-15.60049,76.6718
2020-09-04 09:00:00,-15.6331,76.6691
2020-09-04 10:00:00,-15.66231,76.6677
2020-09-04 11:00:00,-15.6766,76.6656
2020-09-04 12:00:00,-15.6779,76.6636
2020-09-04 13:00:00,-15.6702,76.6609
2020-09-04 14:00:00,-15.656,76.656
2020-09-04 15:00:00,-15.6395,76.6477
2020-09-04 16:00:00,-15.6288,76.6369
2020-09-04 17:00:00,-15.6311,76.6254
2020-09-04 18:00:00,-15.6498,76.6155
2020-09-04 19:00:00,-15.67981,76.6077
2020-09-04 20:00:00,-15.71389,76.6034
2020-09-04 21:00:00,-15.7426,76.6017
2020-09-04 22:00:00,-15.7631,76.6013
2020-09-04 23:00:00,-15.7735,76.6017
2020-09-05 00:00:00,-15.7767,76.6017
2020-09-05 01:00:00,-15.7728,76.5991
2020-09-05 02:00:00,-15.7689,76.5941
2020-09-05 03:00:00,-15.7717,76.5881
2020-09-05 04:00:00,-15.7738,76.5815
2020-09-05 05:00:00,-15.7802,76.5755
2020-09-05 06:00:00,-15.7941,76.5694
2020-09-05 07:00:00,-15.81561,76.5661
2020-09-05 08:00:00,-15.834,76.5632
2020-09-05 09:00:00,-15.8515,76.5597
2020-09-05 10:00:00,-15.8687,76.5564
2020-09-05 11:00:00,-15.8817,76.5533
2020-09-05 12:00:00,-15.8883,76.5508
2020-09-05 13:00:00,-15.8873,76.548
2020-09-05 14:00:00,-15.8763,76.5441
2020-09-05 15:00:00,-15.8657,76.539
2020-09-05 16:00:00,-15.8562,76.5323
2020-09-05 17:00:00,-15.8478,76.5255
2020-09-05 18:00:00,-15.8425,76.5188
2020-09-05 19:00:00,-15.8462,76.5133
2020-09-05 20:00:00,-15.8554,76.5093
2020-09-05 21:00:00,-15.8714,76.5071
2020-09-05 22:00:00,-15.8876,76.5074
2020-09-05 23:00:00,-15.8957,76.5087
2020-09-06 00:00:00,-15.8946,76.5095
2020-09-06 01:00:00,-15.8833,76.5092
2020-09-06 02:00:00,-15.86661,76.5075
2020-09-06 03:00:00,-15.8479,76.5048
2020-09-06 04:00:00,-15.8323,76.5007
2020-09-06 05:00:00,-15.8224,76.4964
2020-09-06 06:00:00,-15.8177,76.4923
2020-09-06 07:00:00,-15.8171,76.4885
2020-09-06 08:00:00,-15.8215,76.4862
2020-09-06 09:00:00,-15.8256,76.484
2020-09-06 10:00:00,-15.8314,76.4826
2020-09-06 11:00:00,-15.8359,76.4813
2020-09-06 12:00:00,-15.8355,76.4806
2020-09-06 13:00:00,-15.83,76.48
2020-09-06 14:00:00,-15.8205,76.4791
2020-09-06 15:00:00,-15.8092,76.4777
2020-09-06 16:00:00,-15.7958,76.476
2020-09-06 17:00:00,-15.7831,76.4741
2020-09-06 18:00:00,-15.7725,76.4717
2020-09-06 19:00:00,-15.7676,76.4686
2020-09-06 20:00:00,-15.7671,76.4645
2020-09-06 21:00:00,-15.7764,76.461
2020-09-06 22:00:00,-15.7899,76.4585
2020-09-06 23:00:00,-15.8031,76.4573
2020-09-07 00:00:00,-15.8074,76.4576
2020-09-07 01:00:00,-15.80198,76.4571
2020-09-07 02:00:00,-15.7905,76.4557
2020-09-07 03:00:00,-15.7775,76.4538
2020-09-07 04:00:00,-15.7665,76.4512
2020-09-07 05:00:00,-15.7543,76.4488
2020-09-07 06:00:00,-15.7431,76.4458
2020-09-07 07:00:00,-15.7355,76.4424
2020-09-07 08:00:00,-15.735,76.4393
2020-09-07 09:00:00,-15.7422,76.4367
2020-09-07 10:00:00,-15.7528,76.4353
2020-09-07 11:00:00,-15.7636,76.4345
2020-09-07 12:00:00,-15.7741,76.4349
2020-09-07 13:00:00,-15.777,76.4363
2020-09-07 14:00:00,-15.773,76.4365
2020-09-07 15:00:00,-15.7625,76.4354
2020-09-07 16:00:00,-15.749,76.4342
2020-09-07 17:00:00,-15.7335,76.4319
2020-09-07 18:00:00,-15.7158,76.4281
2020-09-07 19:00:00,-15.6997,76.4224
2020-09-07 20:00:00,-15.6866,76.414
2020-09-07 21:00:00,-15.6817,76.4041
2020-09-07 22:00:00,-15.6867,76.3935
2020-09-07 23:00:00,-15.70359,76.3839
2020-09-08 00:00:00,-15.725,76.3763
2020-09-08 01:00:00,-15.7407,76.3693
2020-09-08 02:00:00,-15.7506,76.363
2020-09-08 03:00:00,-15.7564,76.3575
2020-09-08 04:00:00,-15.7574,76.3518
2020-09-08 05:00:00,-15.7516,76.3457
2020-09-08 06:00:00,-15.7422,76.3389
2020-09-08 07:00:00,-15.7315,76.331
2020-09-08 08:00:00,-15.7241,76.322
2020-09-08 09:00:00,-15.7199,76.3128
2020-09-08 10:00:00,-15.7221,76.3028
2020-09-08 11:00:00,-15.7328,76.2934
2020-09-08 12:00:00,-15.7467,76.2828
2020-09-08 13:00:00,-15.7488,76.2723
2020-09-08 14:00:00,-15.7443,76.2624
2020-09-08 15:00:00,-15.7497,76.2522
2020-09-08 16:00:00,-15.7493,76.2412
2020-09-08 17:00:00,-15.7442,76.2287
2020-09-08 18:00:00,-15.7352,76.2172
2020-09-08 19:00:00,-15.7301,76.2044
2020-09-08 20:00:00,-15.73,76.1886
2020-09-08 21:00:00,-15.7455,76.1748
2020-09-08 22:00:00,-15.7595,76.1613
2020-09-08 23:00:00,-15.7756,76.1516
2020-09-09 00:00:00,-15.7933,76.1417
2020-09-09 01:00:00,-15.8083,76.1318
2020-09-09 02:00:00,-15.8232,76.122
2020-09-09 03:00:00,-15.8355,76.1129
2020-09-09 04:00:00,-15.8429,76.1041
2020-09-09 05:00:00,-15.8543,76.0948
2020-09-09 06:00:00,-15.8634,76.0854
2020-09-09 07:00:00,-15.8744,76.0759
2020-09-09 08:00:00,-15.8856,76.0667
2020-09-09 09:00:00,-15.9015,76.0571
2020-09-09 10:00:00,-15.9142,76.0481
2020-09-09 11:00:00,-15.9264,76.0376
2020-09-09 12:00:00,-15.9434,76.0257
2020-09-09 13:00:00,-15.96911,76.0145
2020-09-09 14:00:00,-15.99199,76.0051
2020-09-09 15:00:00,-16.0107,75.9964
2020-09-09 16:00:00,-16.0249,75.9877
2020-09-09 17:00:00,-16.0287,75.9791
2020-09-09 18:00:00,-16.0245,75.9704
2020-09-09 19:00:00,-16.0144,75.9626
2020-09-09 20:00:00,-16.0075,75.9537
2020-09-09 21:00:00,-16.0086,75.9439
2020-09-09 22:00:00,-16.0141,75.9328
2020-09-09 23:00:00,-16.026,75.923
2020-09-10 00:00:00,-16.0415,75.9135
2020-09-10 01:00:00,-16.057,75.9045
2020-09-10 02:00:00,-16.0708,75.8983
2020-09-10 03:00:00,-16.0767,75.8924
2020-09-10 04:00:00,-16.078,75.8869
2020-09-10 05:00:00,-16.0721,75.882
2020-09-10 06:00:00,-16.0607,75.8755
2020-09-10 07:00:00,-16.05,75.8677
2020-09-10 08:00:00,-16.04,75.8592
2020-09-10 09:00:00,-16.0357,75.8512
2020-09-10 10:00:00,-16.0356,75.8438
2020-09-10 11:00:00,-16.0385,75.8362
2020-09-10 12:00:00,-16.0467,75.8292
2020-09-10 13:00:00,-16.0604,75.8236
2020-09-10 14:00:00,-16.08019,75.8208
2020-09-10 15:00:00,-16.0983,75.8184
2020-09-10 16:00:00,-16.113,75.8158
2020-09-10 17:00:00,-16.1224,75.8132
2020-09-10 18:00:00,-16.127,75.8094
2020-09-10 19:00:00,-16.1291,75.8045
2020-09-10 20:00:00,-16.1313,75.7979
2020-09-10 21:00:00,-16.1379,75.7902
2020-09-10 22:00:00,-16.1458,75.7818
2020-09-10 23:00:00,-16.1572,75.7733
2020-09-11 00:00:00,-16.1746,75.765
2020-09-11 01:00:00,-16.19641,75.7572
2020-09-11 02:00:00,-16.22069,75.7502
2020-09-11 03:00:00,-16.2466,75.7439
2020-09-11 04:00:00,-16.26941,75.7375
2020-09-11 05:00:00,-16.2863,75.7308
2020-09-11 06:00:00,-16.3049,75.7256
2020-09-11 07:00:00,-16.3171,75.7205
2020-09-11 08:00:00,-16.3299,75.7153
2020-09-11 09:00:00,-16.3413,75.7092
2020-09-11 10:00:00,-16.353,75.7017
2020-09-11 11:00:00,-16.3671,75.6937
2020-09-11 12:00:00,-16.3851,75.6857
2020-09-11 13:00:00,-16.41091,75.678
2020-09-11 14:00:00,-16.43689,75.6711
2020-09-11 15:00:00,-16.4625,75.6635
2020-09-11 16:00:00,-16.48761,75.6554
2020-09-11 17:00:00,-16.51059,75.6474
2020-09-11 18:00:00,-16.5348,75.6393
2020-09-11 19:00:00,-16.55441,75.6308
2020-09-11 20:00:00,-16.57539,75.6217
2020-09-11 21:00:00,-16.5953,75.6117
2020-09-11 22:00:00,-16.61651,75.6005
2020-09-11 23:00:00,-16.64229,75.5886
2020-09-12 00:00:00,-16.6833,75.5776
2020-09-12 01:00:00,-16.72651,75.5632
2020-09-12 02:00:00,-16.77249,75.5474
2020-09-12 03:00:00,-16.8074,75.5329
2020-09-12 04:00:00,-16.80409,75.518
2020-09-12 05:00:00,-16.76891,75.506
2020-09-12 06:00:00,-16.7336,75.4916
2020-09-12 07:00:00,-16.70239,75.4758
2020-09-12 08:00:00,-16.6792,75.461
2020-09-12 09:00:00,-16.6786,75.447
2020-09-12 10:00:00,-16.69431,75.4329
2020-09-12 11:00:00,-16.73319,75.4192
2020-09-12 12:00:00,-16.7923,75.4059
2020-09-12 13:00:00,-16.84091,75.3991
2020-09-12 14:00:00,-16.854,75.3933
2020-09-12 15:00:00,-16.8678,75.3887
2020-09-12 16:00:00,-16.89201,75.3849
2020-09-12 17:00:00,-16.92129,75.3831
2020-09-12 18:00:00,-16.9552,75.3832
2020-09-12 19:00:00,-17.00782,75.3833
2020-09-12 20:00:00,-17.07048,75.3822
2020-09-12 21:00:00,-17.1241,75.3757
2020-09-12 22:00:00,-17.1495,75.3616
2020-09-12 23:00:00,-17.1469,75.3452
2020-09-13 00:00:00,-17.1291,75.3317
2020-09-13 01:00:00,-17.10479,75.3184
2020-09-13 02:00:00,-17.07311,75.3078
2020-09-13 03:00:00,-17.0283,75.2981
2020-09-13 04:00:00,-16.98439,75.2916
2020-09-13 05:00:00,-16.94141,75.2871
2020-09-13 06:00:00,-16.881,75.2899
2020-09-13 07:00:00,-16.82649,75.2961
2020-09-13 08:00:00,-16.78951,75.3041
2020-09-13 09:00:00,-16.7642,75.3128
2020-09-13 10:00:00,-16.74129,75.32
2020-09-13 11:00:00,-16.7212,75.3258
