datetime,longitude,latitude
2020-08-03 19:00:00,-1.04379,78.853
2020-08-03 20:00:00,-1.01621,78.8418
2020-08-03 21:00:00,-0.9906,78.8296
2020-08-03 22:00:00,-0.9674,78.8162
2020-08-03 23:00:00,-0.956,78.8036
2020-08-04 00:00:00,-0.9502,78.7914
2020-08-04 01:00:00,-0.955,78.7804
2020-08-04 02:00:00,-0.9656,78.7696
2020-08-04 03:00:00,-0.9788,78.7608
2020-08-04 04:00:00,-0.9934,78.7522
2020-08-04 05:00:00,-1.0076,78.743
2020-08-04 06:00:00,-1.024,78.7354
2020-08-04 07:00:00,-1.0334,78.7264
2020-08-04 08:00:00,-1.042,78.716
2020-08-04 09:00:00,-1.0516,78.705
2020-08-04 10:00:00,-1.06601,78.693
2020-08-04 11:00:00,-1.09139,78.6794
2020-08-04 12:00:00,-1.126,78.667
2020-08-04 13:00:00,-1.15821,78.6556
2020-08-04 14:00:00,-1.20299,78.6452
2020-08-04 15:00:00,-1.2546,78.6388
2020-08-04 16:00:00,-1.29741,78.6344
2020-08-04 17:00:00,-1.33579,78.6282
2020-08-04 18:00:00,-1.372,78.62
2020-08-04 19:00:00,-1.41521,78.6122
2020-08-04 20:00:00,-1.45859,78.603
2020-08-04 21:00:00,-1.5056,78.5942
2020-08-04 22:00:00,-1.55962,78.5856
2020-08-04 23:00:00,-1.61918,78.5782
2020-08-05 00:00:00,-1.6864,78.573
2020-08-05 01:00:00,-1.75142,78.568
2020-08-05 02:00:00,-1.82018,78.5654
2020-08-05 03:00:00,-1.8896,78.564
2020-08-05 04:00:00,-1.96262,78.5628
2020-08-05 05:00:00,-2.03678,78.5626
2020-08-05 06:00:00,-2.1072,78.5622
2020-08-05 07:00:00,-2.18322,78.5608
2020-08-05 08:00:00,-2.25738,78.5608
2020-08-05 09:00:00,-2.3314,78.56
2020-08-05 10:00:00,-2.40922,78.559
2020-08-05 11:00:00,-2.48518,78.557
2020-08-05 12:00:00,-2.566,78.555
2020-08-05 13:00:00,-2.64622,78.554
2020-08-05 14:00:00,-2.72218,78.5542
2020-08-05 15:00:00,-2.7918,78.5542
2020-08-05 16:00:00,-2.85882,78.5534
2020-08-05 17:00:00,-2.93255,78.5547
2020-08-05 18:00:00,-3.00213,78.55649
2020-08-05 19:00:00,-3.05418,78.55626
2020-08-05 20:00:00,-3.09474,78.55479
2020-08-05 21:00:00,-3.1338,78.5534
2020-08-05 22:00:00,-3.16761,78.5506
2020-08-05 23:00:00,-3.20339,78.547
2020-08-06 00:00:00,-3.2368,78.5432
2020-08-06 01:00:00,-3.27241,78.5396
2020-08-06 02:00:00,-3.30959,78.5366
2020-08-06 03:00:00,-3.343,78.5344
2020-08-06 04:00:00,-3.36981,78.5324
2020-08-06 05:00:00,-3.39699,78.5306
2020-08-06 06:00:00,-3.4158,78.529
2020-08-06 07:00:00,-3.4244,78.5256
2020-08-06 08:00:00,-3.429,78.5198
2020-08-06 09:00:00,-3.436,78.5122
2020-08-06 10:00:00,-3.4454,78.503
2020-08-06 11:00:00,-3.46479,78.493
2020-08-06 12:00:00,-3.4868,78.4826
2020-08-06 13:00:00,-3.50801,78.4728
2020-08-06 14:00:00,-3.5268,78.464
2020-08-06 15:00:00,-3.5426,78.4554
2020-08-06 16:00:00,-3.5556,78.4464
2020-08-06 17:00:00,-3.56726,78.43732
2020-08-06 18:00:00,-3.57771,78.42775
2020-08-06 19:00:00,-3.5886,78.417
2020-08-06 20:00:00,-3.60739,78.4048
2020-08-06 21:00:00,-3.6274,78.3926
2020-08-06 22:00:00,-3.65041,78.3806
2020-08-06 23:00:00,-3.67359,78.3678
2020-08-07 00:00:00,-3.6966,78.3554
2020-08-07 01:00:00,-3.72401,78.3438
2020-08-07 02:00:00,-3.75539,78.3332
2020-08-07 03:00:00,-3.7856,78.3254
2020-08-07 04:00:00,-3.81041,78.3192
2020-08-07 05:00:00,-3.8246,78.3134
2020-08-07 06:00:00,-3.8402,78.3066
2020-08-07 07:00:00,-3.8542,78.2994
2020-08-07 08:00:00,-3.8664,78.2914
2020-08-07 09:00:00,-3.8794,78.2824
2020-08-07 10:00:00,-3.89641,78.2732
2020-08-07 11:00:00,-3.91879,78.263
2020-08-07 12:00:00,-3.9418,78.254
2020-08-07 13:00:00,-3.96501,78.2466
2020-08-07 14:00:00,-3.98519,78.24
2020-08-07 15:00:00,-4.0026,78.2336
2020-08-07 16:00:00,-4.02101,78.2278
2020-08-07 17:00:00,-4.0376,78.2226
2020-08-07 18:00:00,-4.0512,78.2174
2020-08-07 19:00:00,-4.0638,78.212
2020-08-07 20:00:00,-4.072,78.207
2020-08-07 21:00:00,-4.084,78.2006
2020-08-07 22:00:00,-4.0952,78.1934
2020-08-07 23:00:00,-4.11619,78.1868
2020-08-08 00:00:00,-4.1404,78.1818
2020-08-08 01:00:00,-4.1566,78.1788
2020-08-08 02:00:00,-4.1668,78.1764
2020-08-08 03:00:00,-4.1716,78.1738
2020-08-08 04:00:00,-4.1702,78.1708
2020-08-08 05:00:00,-4.169,78.1674
2020-08-08 06:00:00,-4.1682,78.1636
2020-08-08 07:00:00,-4.1738,78.1592
2020-08-08 08:00:00,-4.1788,78.154
2020-08-08 09:00:00,-4.1868,78.1486
2020-08-08 10:00:00,-4.20201,78.143
2020-08-08 11:00:00,-4.22239,78.1382
2020-08-08 12:00:00,-4.2402,78.134
2020-08-08 13:00:00,-4.26201,78.13
2020-08-08 14:00:00,-4.28319,78.1276
2020-08-08 15:00:00,-4.3,78.1268
2020-08-08 16:00:00,-4.3168,78.1266
2020-08-08 17:00:00,-4.3292,78.1276
2020-08-08 18:00:00,-4.3378,78.128
2020-08-08 19:00:00,-4.3488,78.126
2020-08-08 20:00:00,-4.36379,78.122
2020-08-08 21:00:00,-4.3852,78.1182
2020-08-08 22:00:00,-4.40961,78.1144
2020-08-08 23:00:00,-4.43739,78.111
2020-08-09 00:00:00,-4.4626,78.1094
2020-08-09 01:00:00,-4.48781,78.1076
2020-08-09 02:00:00,-4.52359,78.106
2020-08-09 03:00:00,-4.564,78.1054
2020-08-09 04:00:00,-4.60601,78.1074
2020-08-09 05:00:00,-4.64959,78.1112
2020-08-09 06:00:00,-4.6914,78.1174
2020-08-09 07:00:00,-4.72601,78.1238
2020-08-09 08:00:00,-4.75919,78.1282
2020-08-09 09:00:00,-4.7956,78.1324
2020-08-09 10:00:00,-4.84241,78.1372
2020-08-09 11:00:00,-4.89458,78.1408
2020-08-09 12:00:00,-4.9522,78.1432
2020-08-09 13:00:00,-5.01282,78.1456
2020-08-09 14:00:00,-5.07858,78.1494
2020-08-09 15:00:00,-5.144,78.1546
2020-08-09 16:00:00,-5.21042,78.1612
2020-08-09 17:00:00,-5.27698,78.1676
2020-08-09 18:00:00,-5.321,78.18
2020-08-09 19:00:00,-5.35221,78.192
2020-08-09 20:00:00,-5.38259,78.2064
2020-08-09 21:00:00,-5.4,78.2176
2020-08-09 22:00:00,-5.41701,78.224
2020-08-09 23:00:00,-5.44379,78.227
2020-08-10 00:00:00,-5.47834,78.22942
2020-08-10 01:00:00,-5.52619,78.23109
2020-08-10 02:00:00,-5.59278,78.2324
2020-08-10 03:00:00,-5.6658,78.2392
2020-08-10 04:00:00,-5.72681,78.2494
2020-08-10 05:00:00,-5.77479,78.2618
2020-08-10 06:00:00,-5.8112,78.2746
2020-08-10 07:00:00,-5.834,78.2868
2020-08-10 08:00:00,-5.8462,78.298
2020-08-10 09:00:00,-5.8514,78.3054
2020-08-10 10:00:00,-5.86881,78.3092
2020-08-10 11:00:00,-5.89679,78.3094
2020-08-10 12:00:00,-5.9384,78.3084
2020-08-10 13:00:00,-5.99182,78.3082
2020-08-10 14:00:00,-6.05898,78.3072
2020-08-10 15:00:00,-6.1298,78.3096
2020-08-10 16:00:00,-6.19322,78.314
2020-08-10 17:00:00,-6.25099,78.3208
2020-08-10 18:00:00,-6.2972,78.329
2020-08-10 19:00:00,-6.32441,78.336
2020-08-10 20:00:00,-6.3422,78.3392
2020-08-10 21:00:00,-6.3576,78.3404
2020-08-10 22:00:00,-6.37521,78.3384
2020-08-10 23:00:00,-6.40899,78.3352
2020-08-11 00:00:00,-6.4504,78.3324
2020-08-11 01:00:00,-6.49801,78.3294
2020-08-11 02:00:00,-6.55038,78.3276
2020-08-11 03:00:00,-6.6038,78.3276
2020-08-11 04:00:00,-6.64881,78.3284
2020-08-11 05:00:00,-6.68279,78.3286
2020-08-11 06:00:00,-6.7104,78.3294
2020-08-11 07:00:00,-6.73601,78.3306
2020-08-11 08:00:00,-6.7566,78.3316
2020-08-11 09:00:00,-6.7708,78.3314
2020-08-11 10:00:00,-6.7838,78.329
2020-08-11 11:00:00,-6.80199,78.3248
2020-08-11 12:00:00,-6.8258,78.3198
2020-08-11 13:00:00,-6.85401,78.3138
2020-08-11 14:00:00,-6.88759,78.3076
2020-08-11 15:00:00,-6.9272,78.302
2020-08-11 16:00:00,-6.97081,78.2974
2020-08-11 17:00:00,-7.01679,78.295
2020-08-11 18:00:00,-7.0544,78.296
2020-08-11 19:00:00,-7.08061,78.2984
2020-08-11 20:00:00,-7.0952,78.3002
2020-08-11 21:00:00,-7.1016,78.3008
2020-08-11 22:00:00,-7.102,78.2992
2020-08-11 23:00:00,-7.1022,78.297
2020-08-12 00:00:00,-7.1076,78.2934
2020-08-12 01:00:00,-7.12281,78.2878
2020-08-12 02:00:00,-7.14899,78.2826
2020-08-12 03:00:00,-7.1782,78.2786
2020-08-12 04:00:00,-7.21501,78.2758
2020-08-12 05:00:00,-7.25059,78.2764
2020-08-12 06:00:00,-7.2762,78.2776
2020-08-12 07:00:00,-7.30401,78.2808
2020-08-12 08:00:00,-7.3188,78.2836
2020-08-12 09:00:00,-7.3288,78.2868
2020-08-12 10:00:00,-7.32,78.2884
2020-08-12 11:00:00,-7.3186,78.2874
2020-08-12 12:00:00,-7.3234,78.2848
2020-08-12 13:00:00,-7.33442,78.28109
2020-08-12 14:00:00,-7.3548,78.27757
2020-08-12 15:00:00,-7.3862,78.276
2020-08-12 16:00:00,-7.41861,78.2778
2020-08-12 17:00:00,-7.435,78.28
2020-08-12 18:00:00,-7.4462,78.2826
2020-08-12 19:00:00,-7.4598,78.287
2020-08-12 20:00:00,-7.4658,78.2908
2020-08-12 21:00:00,-7.465,78.2942
2020-08-12 22:00:00,-7.47,78.2984
2020-08-12 23:00:00,-7.481,78.3026
2020-08-13 00:00:00,-7.4916,78.3086
2020-08-13 01:00:00,-7.4976,78.3144
2020-08-13 02:00:00,-7.4904,78.3202
2020-08-13 03:00:00,-7.4688,78.3254
2020-08-13 04:00:00,-7.44259,78.3296
2020-08-13 05:00:00,-7.42221,78.3302
2020-08-13 06:00:00,-7.391,78.3306
2020-08-13 07:00:00,-7.36139,78.3292
2020-08-13 08:00:00,-7.35,78.3272
2020-08-13 09:00:00,-7.3526,78.3252
2020-08-13 10:00:00,-7.36841,78.3212
2020-08-13 11:00:00,-7.39581,78.31774
2020-08-13 12:00:00,-7.42595,78.31653
2020-08-13 13:00:00,-7.45101,78.3186
2020-08-13 14:00:00,-7.4722,78.3238
2020-08-13 15:00:00,-7.476,78.33
2020-08-13 16:00:00,-7.4734,78.3364
2020-08-13 17:00:00,-7.46,78.3388
2020-08-13 18:00:00,-7.4504,78.3416
2020-08-13 19:00:00,-7.4562,78.3456
2020-08-13 20:00:00,-7.4586,78.348
2020-08-13 21:00:00,-7.4768,78.3482
2020-08-13 22:00:00,-7.50801,78.3496
2020-08-13 23:00:00,-7.53999,78.3514
2020-08-14 00:00:00,-7.5664,78.3544
2020-08-14 01:00:00,-7.59201,78.3584
2020-08-14 02:00:00,-7.61619,78.3616
2020-08-14 03:00:00,-7.6344,78.3646
2020-08-14 04:00:00,-7.65221,78.3668
2020-08-14 05:00:00,-7.669,78.3666
2020-08-14 06:00:00,-7.6802,78.3638
2020-08-14 07:00:00,-7.6932,78.3586
2020-08-14 08:00:00,-7.71359,78.3512
2020-08-14 09:00:00,-7.7464,78.3414
2020-08-14 10:00:00,-7.79381,78.3304
2020-08-14 11:00:00,-7.84898,78.319
2020-08-14 12:00:00,-7.9148,78.3084
2020-08-14 13:00:00,-7.98042,78.3026
2020-08-14 14:00:00,-8.04958,78.2976
2020-08-14 15:00:00,-8.1308,78.2924
2020-08-14 16:00:00,-8.20982,78.2892
2020-08-14 17:00:00,-8.29518,78.2864
2020-08-14 18:00:00,-8.3804,78.283
2020-08-14 19:00:00,-8.46462,78.2796
2020-08-14 20:00:00,-8.55277,78.2764
2020-08-14 21:00:00,-8.644,78.2728
2020-08-14 22:00:00,-8.71742,78.2676
2020-08-14 23:00:00,-8.78258,78.2606
2020-08-15 00:00:00,-8.8486,78.2506
2020-08-15 01:00:00,-8.92542,78.2378
2020-08-15 02:00:00,-9.01417,78.224
2020-08-15 03:00:00,-9.111,78.2102
2020-08-15 04:00:00,-9.21623,78.1968
2020-08-15 05:00:00,-9.33057,78.1826
2020-08-15 06:00:00,-9.4582,78.1694
2020-08-15 07:00:00,-9.59324,78.1576
2020-08-15 08:00:00,-9.72856,78.1486
2020-08-15 09:00:00,-9.8466,78.1422
2020-08-15 10:00:00,-9.94442,78.1376
2020-08-15 11:00:00,-10.01938,78.133
2020-08-15 12:00:00,-10.0718,78.1258
2020-08-15 13:00:00,-10.10881,78.1138
2020-08-15 14:00:00,-10.15119,78.0982
2020-08-15 15:00:00,-10.2062,78.08
2020-08-15 16:00:00,-10.27962,78.06039
2020-08-15 17:00:00,-10.35698,78.0424
2020-08-15 18:00:00,-10.4448,78.0258
2020-08-15 19:00:00,-10.54023,78.0146
2020-08-15 20:00:00,-10.63218,78.0072
2020-08-15 21:00:00,-10.716,78.0048
2020-08-15 22:00:00,-10.77841,78.0054
2020-08-15 23:00:00,-10.81974,78.00464
2020-08-16 00:00:00,-10.84498,78.00361
2020-08-16 01:00:00,-10.858,78.0036
2020-08-16 02:00:00,-10.8612,78.0
2020-08-16 03:00:00,-10.871,77.9942
2020-08-16 04:00:00,-10.88821,77.9878
2020-08-16 05:00:00,-10.92019,77.9816
2020-08-16 06:00:00,-10.9572,77.978
2020-08-16 07:00:00,-10.99141,77.9764
2020-08-16 08:00:00,-11.01919,77.9758
2020-08-16 09:00:00,-11.051,77.9768
2020-08-16 10:00:00,-11.0704,77.9784
2020-08-16 11:00:00,-11.08269,77.9781
2020-08-16 12:00:00,-11.09599,77.97613
2020-08-16 13:00:00,-11.11621,77.9734
2020-08-16 14:00:00,-11.14459,77.97
2020-08-16 15:00:00,-11.1798,77.9666
2020-08-16 16:00:00,-11.21621,77.9642
2020-08-16 17:00:00,-11.25239,77.9614
2020-08-16 18:00:00,-11.285,77.9602
2020-08-16 19:00:00,-11.31641,77.96
2020-08-16 20:00:00,-11.34459,77.9614
2020-08-16 21:00:00,-11.3682,77.9636
2020-08-16 22:00:00,-11.3866,77.9662
2020-08-16 23:00:00,-11.39642,77.96807
2020-08-17 00:00:00,-11.40343,77.96817
2020-08-17 01:00:00,-11.4154,77.966
2020-08-17 02:00:00,-11.43699,77.963
2020-08-17 03:00:00,-11.4716,77.959
2020-08-17 04:00:00,-11.51441,77.9552
2020-08-17 05:00:00,-11.56478,77.9528
2020-08-17 06:00:00,-11.6196,77.9516
2020-08-17 07:00:00,-11.66401,77.9512
2020-08-17 08:00:00,-11.70599,77.953
2020-08-17 09:00:00,-11.7352,77.9548
2020-08-17 10:00:00,-11.7544,77.9568
2020-08-17 11:00:00,-11.762,77.9562
2020-08-17 12:00:00,-11.766,77.9526
2020-08-17 13:00:00,-11.772,77.9496
2020-08-17 14:00:00,-11.7802,77.9422
2020-08-17 15:00:00,-11.8066,77.9378
2020-08-17 16:00:00,-11.83821,77.9328
2020-08-17 17:00:00,-11.87879,77.9278
2020-08-17 18:00:00,-11.9234,77.9242
2020-08-17 19:00:00,-11.96841,77.9216
2020-08-17 20:00:00,-12.01499,77.918
2020-08-17 21:00:00,-12.0552,77.9152
2020-08-17 22:00:00,-12.08901,77.9116
2020-08-17 23:00:00,-12.11399,77.9048
2020-08-18 00:00:00,-12.1356,77.8978
2020-08-18 01:00:00,-12.15221,77.8886
2020-08-18 02:00:00,-12.18199,77.8796
2020-08-18 03:00:00,-12.2144,77.8738
2020-08-18 04:00:00,-12.23741,77.8704
2020-08-18 05:00:00,-12.25899,77.8656
2020-08-18 06:00:00,-12.2894,77.8586
2020-08-18 07:00:00,-12.32941,77.8524
2020-08-18 08:00:00,-12.36839,77.8468
2020-08-18 09:00:00,-12.402,77.842
2020-08-18 10:00:00,-12.43021,77.835
2020-08-18 11:00:00,-12.46759,77.8264
2020-08-18 12:00:00,-12.5226,77.8166
2020-08-18 13:00:00,-12.58762,77.81
2020-08-18 14:00:00,-12.65178,77.8046
2020-08-18 15:00:00,-12.711,77.798
2020-08-18 16:00:00,-12.76282,77.7906
2020-08-18 17:00:00,-12.82018,77.7828
2020-08-18 18:00:00,-12.8724,77.7718
2020-08-18 19:00:00,-12.92381,77.7596
2020-08-18 20:00:00,-12.96599,77.7478
2020-08-18 21:00:00,-13.001,77.7374
2020-08-18 22:00:00,-13.03941,77.727
2020-08-18 23:00:00,-13.08019,77.7134
2020-08-19 00:00:00,-13.1186,77.705
2020-08-19 01:00:00,-13.15661,77.697
2020-08-19 02:00:00,-13.18319,77.6868
2020-08-19 03:00:00,-13.2,77.6772
2020-08-19 04:00:00,-13.2094,77.6682
2020-08-19 05:00:00,-13.2168,77.6596
2020-08-19 06:00:00,-13.2222,77.648
2020-08-19 07:00:00,-13.228,77.6366
2020-08-19 08:00:00,-13.24559,77.6264
2020-08-19 09:00:00,-13.2778,77.6154
2020-08-19 10:00:00,-13.31221,77.6006
2020-08-19 11:00:00,-13.35059,77.5896
2020-08-19 12:00:00,-13.3852,77.5776
2020-08-19 13:00:00,-13.41861,77.5686
2020-08-19 14:00:00,-13.44979,77.5618
2020-08-19 15:00:00,-13.471,77.5558
2020-08-19 16:00:00,-13.4832,77.55
2020-08-19 17:00:00,-13.4918,77.545
2020-08-19 18:00:00,-13.499,77.5384
2020-08-19 19:00:00,-13.5016,77.5296
2020-08-19 20:00:00,-13.5046,77.52
2020-08-19 21:00:00,-13.5038,77.5086
2020-08-19 22:00:00,-13.5128,77.4964
2020-08-19 23:00:00,-13.52799,77.4832
2020-08-20 00:00:00,-13.55,77.472
2020-08-20 01:00:00,-13.5694,77.462
2020-08-20 02:00:00,-13.5848,77.4534
2020-08-20 03:00:00,-13.594,77.4474
2020-08-20 04:00:00,-13.592,77.4414
2020-08-20 05:00:00,-13.58141,77.4348
2020-08-20 06:00:00,-13.5552,77.4286
2020-08-20 07:00:00,-13.52779,77.4212
2020-08-20 08:00:00,-13.50481,77.412
2020-08-20 09:00:00,-13.4872,77.3994
2020-08-20 10:00:00,-13.4808,77.386
2020-08-20 11:00:00,-13.475,77.3726
2020-08-20 12:00:00,-13.4744,77.3594
2020-08-20 13:00:00,-13.4704,77.3456
2020-08-20 14:00:00,-13.4626,77.3324
2020-08-20 15:00:00,-13.4486,77.3212
2020-08-20 16:00:00,-13.42899,77.31
2020-08-20 17:00:00,-13.40581,77.3054
2020-08-20 18:00:00,-13.383,77.3
2020-08-20 19:00:00,-13.35979,77.2942
2020-08-20 20:00:00,-13.33621,77.2862
2020-08-20 21:00:00,-13.3144,77.277
2020-08-20 22:00:00,-13.2972,77.266
2020-08-20 23:00:00,-13.2794,77.2558
2020-08-21 00:00:00,-13.2636,77.2476
2020-08-21 01:00:00,-13.24499,77.241
2020-08-21 02:00:00,-13.21901,77.236
2020-08-21 03:00:00,-13.1794,77.2316
2020-08-21 04:00:00,-13.13459,77.2248
2020-08-21 05:00:00,-13.07822,77.2144
2020-08-21 06:00:00,-13.0234,77.2026
2020-08-21 07:00:00,-12.97819,77.1868
2020-08-21 08:00:00,-12.93821,77.172
2020-08-21 09:00:00,-12.9054,77.159
2020-08-21 10:00:00,-12.886,77.1442
2020-08-21 11:00:00,-12.8756,77.132
2020-08-21 12:00:00,-12.8636,77.122
2020-08-21 13:00:00,-12.8544,77.1098
2020-08-21 14:00:00,-12.859,77.1006
2020-08-21 15:00:00,-12.8586,77.094
2020-08-21 16:00:00,-12.8462,77.0884
2020-08-21 17:00:00,-12.8356,77.0812
2020-08-21 18:00:00,-12.832,77.0736
2020-08-21 19:00:00,-12.8296,77.0662
2020-08-21 20:00:00,-12.8262,77.0578
2020-08-21 21:00:00,-12.824,77.0502
2020-08-21 22:00:00,-12.8182,77.043
2020-08-21 23:00:00,-12.814,77.036
2020-08-22 00:00:00,-12.811,77.0304
2020-08-22 01:00:00,-12.8018,77.0252
2020-08-22 02:00:00,-12.7876,77.021
2020-08-22 03:00:00,-12.7718,77.0168
2020-08-22 04:00:00,-12.74699,77.0116
2020-08-22 05:00:00,-12.72101,77.006
2020-08-22 06:00:00,-12.6942,76.9992
2020-08-22 07:00:00,-12.6724,76.9904
2020-08-22 08:00:00,-12.6586,76.9816
2020-08-22 09:00:00,-12.6516,76.9714
2020-08-22 10:00:00,-12.6522,76.9622
2020-08-22 11:00:00,-12.6548,76.9536
2020-08-22 12:00:00,-12.6552,76.9472
2020-08-22 13:00:00,-12.6494,76.941
2020-08-22 14:00:00,-12.6402,76.935
2020-08-22 15:00:00,-12.6212,76.928
2020-08-22 16:00:00,-12.59659,76.9206
2020-08-22 17:00:00,-12.57441,76.9134
2020-08-22 18:00:00,-12.555,76.9062
2020-08-22 19:00:00,-12.53499,76.8978
2020-08-22 20:00:00,-12.5176,76.8868
2020-08-22 21:00:00,-12.513,76.8756
2020-08-22 22:00:00,-12.5236,76.8646
2020-08-22 23:00:00,-12.54399,76.8554
2020-08-23 00:00:00,-12.5656,76.848
2020-08-23 01:00:00,-12.58681,76.8424
2020-08-23 02:00:00,-12.603,76.838
2020-08-23 03:00:00,-12.6132,76.8342
2020-08-23 04:00:00,-12.6174,76.8316
2020-08-23 05:00:00,-12.616,76.8288
2020-08-23 06:00:00,-12.6108,76.8238
2020-08-23 07:00:00,-12.6116,76.8184
2020-08-23 08:00:00,-12.6152,76.8122
2020-08-23 09:00:00,-12.6262,76.8062
2020-08-23 10:00:00,-12.64261,76.8016
2020-08-23 11:00:00,-12.66399,76.7978
2020-08-23 12:00:00,-12.688,76.7944
2020-08-23 13:00:00,-12.71161,76.7918
2020-08-23 14:00:00,-12.7264,76.7908
2020-08-23 15:00:00,-12.7392,76.7908
2020-08-23 16:00:00,-12.747,76.7904
2020-08-23 17:00:00,-12.7524,76.7884
2020-08-23 18:00:00,-12.7584,76.7864
2020-08-23 19:00:00,-12.7624,76.7834
2020-08-23 20:00:00,-12.7654,76.7788
2020-08-23 21:00:00,-12.78,76.774
2020-08-23 22:00:00,-12.80341,76.7698
2020-08-23 23:00:00,-12.83259,76.767
2020-08-24 00:00:00,-12.8692,76.7648
2020-08-24 01:00:00,-12.90681,76.7656
2020-08-24 02:00:00,-12.94019,76.7682
2020-08-24 03:00:00,-12.9722,76.773
2020-08-24 04:00:00,-12.9846,76.7794
2020-08-24 05:00:00,-12.983,76.7856
2020-08-24 06:00:00,-12.9742,76.7904
2020-08-24 07:00:00,-12.956,76.7938
2020-08-24 08:00:00,-12.9456,76.7946
2020-08-24 09:00:00,-12.9446,76.7946
2020-08-24 10:00:00,-12.957,76.7968
2020-08-24 11:00:00,-12.9708,76.7994
2020-08-24 12:00:00,-12.986,76.8006
2020-08-24 13:00:00,-13.0042,76.8034
2020-08-24 14:00:00,-13.0118,76.808
2020-08-24 15:00:00,-13.0074,76.8128
2020-08-24 16:00:00,-12.99379,76.8178
2020-08-24 17:00:00,-12.96681,76.8246
2020-08-24 18:00:00,-12.9276,76.8296
2020-08-24 19:00:00,-12.87979,76.8308
2020-08-24 20:00:00,-12.83241,76.8282
2020-08-24 21:00:00,-12.7852,76.8228
2020-08-24 22:00:00,-12.74739,76.8148
2020-08-24 23:00:00,-12.7228,76.806
2020-08-25 00:00:00,-12.7136,76.7966
2020-08-25 01:00:00,-12.7184,76.7878
2020-08-25 02:00:00,-12.7258,76.782
2020-08-25 03:00:00,-12.7302,76.7786
2020-08-25 04:00:00,-12.7296,76.7772
2020-08-25 05:00:00,-12.7236,76.7774
2020-08-25 06:00:00,-12.7064,76.778
2020-08-25 07:00:00,-12.67659,76.7778
2020-08-25 08:00:00,-12.63681,76.7764
2020-08-25 09:00:00,-12.595,76.772
2020-08-25 10:00:00,-12.56219,76.766
2020-08-25 11:00:00,-12.5444,76.7606
2020-08-25 12:00:00,-12.5332,76.7532
2020-08-25 13:00:00,-12.529,76.7436
2020-08-25 14:00:00,-12.5322,76.731
2020-08-25 15:00:00,-12.5364,76.7188
2020-08-25 16:00:00,-12.54,76.7072
2020-08-25 17:00:00,-12.5496,76.697
2020-08-25 18:00:00,-12.5616,76.6886
2020-08-25 19:00:00,-12.5794,76.6816
2020-08-25 20:00:00,-12.593,76.676
2020-08-25 21:00:00,-12.594,76.673
2020-08-25 22:00:00,-12.5834,76.6716
2020-08-25 23:00:00,-12.56541,76.6708
2020-08-26 00:00:00,-12.5416,76.6666
2020-08-26 01:00:00,-12.5244,76.6602
2020-08-26 02:00:00,-12.5116,76.651
2020-08-26 03:00:00,-12.5032,76.6406
2020-08-26 04:00:00,-12.50236,76.63209
2020-08-26 05:00:00,-12.5058,76.624
2020-08-26 06:00:00,-12.5106,76.6148
2020-08-26 07:00:00,-12.5192,76.607
2020-08-26 08:00:00,-12.5262,76.601
2020-08-26 09:00:00,-12.5358,76.5956
2020-08-26 10:00:00,-12.546,76.5918
2020-08-26 11:00:00,-12.5538,76.588
2020-08-26 12:00:00,-12.5556,76.5844
2020-08-26 13:00:00,-12.5522,76.5786
2020-08-26 14:00:00,-12.5476,76.5692
2020-08-26 15:00:00,-12.5492,76.5562
2020-08-26 16:00:00,-12.5582,76.5424
2020-08-26 17:00:00,-12.57719,76.5282
2020-08-26 18:00:00,-12.5998,76.5162
2020-08-26 19:00:00,-12.61921,76.5044
2020-08-26 20:00:00,-12.64299,76.4928
2020-08-26 21:00:00,-12.6724,76.4832
2020-08-26 22:00:00,-12.70121,76.475
2020-08-26 23:00:00,-12.72,76.4688
2020-08-27 00:00:00,-12.7322,76.4646
2020-08-27 01:00:00,-12.7398,76.461
2020-08-27 02:00:00,-12.7378,76.4596
2020-08-27 03:00:00,-12.7306,76.4568
2020-08-27 04:00:00,-12.7242,76.4494
2020-08-27 05:00:00,-12.7278,76.4388
2020-08-27 06:00:00,-12.7462,76.4282
2020-08-27 07:00:00,-12.77821,76.4172
2020-08-27 08:00:00,-12.81599,76.4078
2020-08-27 09:00:00,-12.8574,76.4028
2020-08-27 10:00:00,-12.89521,76.4008
2020-08-27 11:00:00,-12.92559,76.4006
2020-08-27 12:00:00,-12.9464,76.3998
2020-08-27 13:00:00,-12.9578,76.3998
2020-08-27 14:00:00,-12.9594,76.399
2020-08-27 15:00:00,-12.9586,76.396
2020-08-27 16:00:00,-12.9646,76.393
2020-08-27 17:00:00,-12.9676,76.39
2020-08-27 18:00:00,-12.9678,76.3856
2020-08-27 19:00:00,-12.9764,76.3804
2020-08-27 20:00:00,-12.9882,76.3778
2020-08-27 21:00:00,-13.0042,76.376
2020-08-27 22:00:00,-13.0224,76.3744
2020-08-27 23:00:00,-13.04039,76.3728
2020-08-28 00:00:00,-13.0608,76.373
2020-08-28 01:00:00,-13.075,76.3744
2020-08-28 02:00:00,-13.0882,76.3742
2020-08-28 03:00:00,-13.1028,76.372
2020-08-28 04:00:00,-13.1166,76.3686
2020-08-28 05:00:00,-13.1322,76.3618
2020-08-28 06:00:00,-13.1486,76.3536
2020-08-28 07:00:00,-13.16941,76.3426
2020-08-28 08:00:00,-13.19399,76.3318
2020-08-28 09:00:00,-13.2192,76.321
