datetime,longitude,latitude
2020-10-16 22:00:00,32.53055,88.43015
2020-10-16 23:00:00,32.37771,88.42691
2020-10-17 00:00:00,32.2204,88.42393
2020-10-17 01:00:00,32.06519,88.42147
2020-10-17 02:00:00,31.92385,88.41965
2020-10-17 03:00:00,31.79574,88.41843
2020-10-17 04:00:00,31.67644,88.41781
2020-10-17 05:00:00,31.56499,88.41741
2020-10-17 06:00:00,31.4588,88.41701
2020-10-17 07:00:00,31.35264,88.41623
2020-10-17 08:00:00,31.25217,88.41524
2020-10-17 09:00:00,31.14895,88.41402
2020-10-17 10:00:00,31.04462,88.41265
2020-10-17 11:00:00,30.93338,88.41142
2020-10-17 12:00:00,30.83052,88.41063
2020-10-17 13:00:00,30.73431,88.40982
2020-10-17 14:00:00,30.64537,88.4096
2020-10-17 15:00:00,30.56893,88.4096
2020-10-17 16:00:00,30.50557,88.4098
2020-10-17 17:00:00,30.4491,88.41
2020-10-17 18:00:00,30.39023,88.40981
2020-10-17 19:00:00,30.32853,88.40922
2020-10-17 20:00:00,30.26172,88.40843
2020-10-17 21:00:00,30.19081,88.40742
2020-10-17 22:00:00,30.11843,88.40641
2020-10-17 23:00:00,30.04324,88.40561
2020-10-18 00:00:00,29.96884,88.40481
2020-10-18 01:00:00,29.89887,88.40421
2020-10-18 02:00:00,29.84125,88.4038
2020-10-18 03:00:00,29.7941,88.4036
2020-10-18 04:00:00,29.75907,88.4036
2020-10-18 05:00:00,29.73384,88.4038
2020-10-18 06:00:00,29.7018,88.40341
2020-10-18 07:00:00,29.66578,88.40282
2020-10-18 08:00:00,29.62945,88.40221
2020-10-18 09:00:00,29.58538,88.40124
2020-10-18 10:00:00,29.53704,88.40002
2020-10-18 11:00:00,29.48524,88.39901
2020-10-18 12:00:00,29.43614,88.39822
2020-10-18 13:00:00,29.39442,88.3978
2020-10-18 14:00:00,29.36281,88.3976
2020-10-18 15:00:00,29.34366,88.3976
2020-10-18 16:00:00,29.33428,88.3976
2020-10-18 17:00:00,29.33389,88.39741
2020-10-18 18:00:00,29.33883,88.39721
2020-10-18 19:00:00,29.34361,88.39682
2020-10-18 20:00:00,29.35001,88.39603
2020-10-18 21:00:00,29.35376,88.39521
2020-10-18 22:00:00,29.355,88.39442
2020-10-18 23:00:00,29.35386,88.39382
2020-10-19 00:00:00,29.35316,88.39321
2020-10-19 01:00:00,29.35982,88.393
2020-10-19 02:00:00,29.377,88.39319
2020-10-19 03:00:00,29.40965,88.39359
2020-10-19 04:00:00,29.45659,88.39398
2020-10-19 05:00:00,29.51775,88.39458
2020-10-19 06:00:00,29.58972,88.395
2020-10-19 07:00:00,29.66785,88.395
2020-10-19 08:00:00,29.74872,88.39481
2020-10-19 09:00:00,29.82319,88.39422
2020-10-19 10:00:00,29.89334,88.39343
2020-10-19 11:00:00,29.95922,88.39262
2020-10-19 12:00:00,30.02662,88.39221
2020-10-19 13:00:00,30.10167,88.39181
2020-10-19 14:00:00,30.18688,88.39141
2020-10-19 15:00:00,30.28737,88.3912
2020-10-19 16:00:00,30.40159,88.39101
2020-10-19 17:00:00,30.52804,88.39041
2020-10-19 18:00:00,30.66175,88.38962
2020-10-19 19:00:00,30.78883,88.38806
2020-10-19 20:00:00,30.8974,88.38607
2020-10-19 21:00:00,30.98139,88.38387
2020-10-19 22:00:00,31.04352,88.38203
2020-10-19 23:00:00,31.09013,88.38042
2020-10-20 00:00:00,31.12855,88.37943
2020-10-20 01:00:00,31.16654,88.37861
2020-10-20 02:00:00,31.20902,88.3784
2020-10-20 03:00:00,31.26258,88.3784
2020-10-20 04:00:00,31.32939,88.3784
2020-10-20 05:00:00,31.40628,88.3784
2020-10-20 06:00:00,31.48948,88.37821
2020-10-20 07:00:00,31.57898,88.37782
2020-10-20 08:00:00,31.66665,88.37703
2020-10-20 09:00:00,31.74303,88.37623
2020-10-20 10:00:00,31.81005,88.37524
2020-10-20 11:00:00,31.87153,88.37385
2020-10-20 12:00:00,31.9233,88.37225
2020-10-20 13:00:00,31.97435,88.37065
2020-10-20 14:00:00,32.02256,88.36924
2020-10-20 15:00:00,32.07569,88.36806
2020-10-20 16:00:00,32.13734,88.36703
2020-10-20 17:00:00,32.19633,88.36642
2020-10-20 18:00:00,32.25281,88.36602
2020-10-20 19:00:00,32.31286,88.36562
2020-10-20 20:00:00,32.35477,88.36502
2020-10-20 21:00:00,32.38817,88.36442
2020-10-20 22:00:00,32.40331,88.36382
2020-10-20 23:00:00,32.40802,88.36341
2020-10-21 00:00:00,32.40118,88.36282
2020-10-21 01:00:00,32.38804,88.3626
2020-10-21 02:00:00,32.37383,88.36259
2020-10-21 03:00:00,32.3643,88.36299
2020-10-21 04:00:00,32.36298,88.36357
2020-10-21 05:00:00,32.37396,88.36399
2020-10-21 06:00:00,32.39856,88.3644
2020-10-21 07:00:00,32.42483,88.36459
2020-10-21 08:00:00,32.45713,88.36481
2020-10-21 09:00:00,32.4887,88.36441
2020-10-21 10:00:00,32.51654,88.3642
2020-10-21 11:00:00,32.54149,88.36381
2020-10-21 12:00:00,32.55302,88.36341
2020-10-21 13:00:00,32.55465,88.3632
2020-10-21 14:00:00,32.55171,88.36339
2020-10-21 15:00:00,32.54906,88.36397
2020-10-21 16:00:00,32.54916,88.36498
2020-10-21 17:00:00,32.55676,88.36598
2020-10-21 18:00:00,32.57687,88.36716
2020-10-21 19:00:00,32.59788,88.36798
2020-10-21 20:00:00,32.61987,88.36839
2020-10-21 21:00:00,32.63546,88.36879
2020-10-21 22:00:00,32.6404,88.3688
2020-10-21 23:00:00,32.63534,88.3688
2020-10-22 00:00:00,32.62132,88.36898
2020-10-22 01:00:00,32.60456,88.36937
2020-10-22 02:00:00,32.59313,88.37015
2020-10-22 03:00:00,32.59152,88.37148
2020-10-22 04:00:00,32.60086,88.3735
2020-10-22 05:00:00,32.61985,88.37531
2020-10-22 06:00:00,32.64733,88.37709
2020-10-22 07:00:00,32.68579,88.37854
2020-10-22 08:00:00,32.72535,88.37956
2020-10-22 09:00:00,32.76665,88.38035
2020-10-22 10:00:00,32.80001,88.38118
2020-10-22 11:00:00,32.82901,88.38178
2020-10-22 12:00:00,32.85744,88.38274
2020-10-22 13:00:00,32.87285,88.38412
2020-10-22 14:00:00,32.87741,88.38608
2020-10-22 15:00:00,32.89011,88.38863
2020-10-22 16:00:00,32.90124,88.39125
2020-10-22 17:00:00,32.91496,88.39461
2020-10-22 18:00:00,32.93222,88.3987
2020-10-22 19:00:00,32.94147,88.40372
2020-10-22 20:00:00,32.93774,88.4095
2020-10-22 21:00:00,32.92075,88.4155
2020-10-22 22:00:00,32.89421,88.42132
2020-10-22 23:00:00,32.86778,88.42674
2020-10-23 00:00:00,32.84746,88.43158
2020-10-23 01:00:00,32.83344,88.4358
2020-10-23 02:00:00,32.83116,88.43962
2020-10-23 03:00:00,32.84177,88.44305
2020-10-23 04:00:00,32.86291,88.44583
2020-10-23 05:00:00,32.89106,88.44846
2020-10-23 06:00:00,32.92471,88.45127
2020-10-23 07:00:00,32.96708,88.45368
2020-10-23 08:00:00,33.01272,88.45608
2020-10-23 09:00:00,33.04914,88.45847
2020-10-23 10:00:00,33.08321,88.46125
2020-10-23 11:00:00,33.11835,88.4643
2020-10-23 12:00:00,33.14447,88.46711
2020-10-23 13:00:00,33.16256,88.46952
2020-10-23 14:00:00,33.17213,88.47192
2020-10-23 15:00:00,33.18089,88.47431
2020-10-23 16:00:00,33.19082,88.4773
2020-10-23 17:00:00,33.20266,88.4803
2020-10-23 18:00:00,33.20912,88.48329
2020-10-23 19:00:00,33.20775,88.48686
2020-10-23 20:00:00,33.2009,88.49144
2020-10-23 21:00:00,33.19292,88.49643
2020-10-23 22:00:00,33.20007,88.50144
2020-10-23 23:00:00,33.23837,88.50625
2020-10-24 00:00:00,33.31156,88.51066
2020-10-24 01:00:00,33.42289,88.51435
2020-10-24 02:00:00,33.53148,88.51677
2020-10-24 03:00:00,33.63191,88.51759
2020-10-24 04:00:00,33.70646,88.51724
2020-10-24 05:00:00,33.74491,88.51606
2020-10-24 06:00:00,33.76732,88.51504
2020-10-24 07:00:00,33.78907,88.51443
2020-10-24 08:00:00,33.8034,88.51382
2020-10-24 09:00:00,33.81558,88.5136
2020-10-24 10:00:00,33.82662,88.51361
2020-10-24 11:00:00,33.82931,88.51341
2020-10-24 12:00:00,33.82381,88.5134
2020-10-24 13:00:00,33.81415,88.5134
2020-10-24 14:00:00,33.80168,88.51359
2020-10-24 15:00:00,33.7846,88.51361
2020-10-24 16:00:00,33.7631,88.5134
2020-10-24 17:00:00,33.74457,88.5134
2020-10-24 18:00:00,33.73244,88.51303
2020-10-24 19:00:00,33.72568,88.51207
2020-10-24 20:00:00,33.72351,88.51048
2020-10-24 21:00:00,33.73828,88.50885
2020-10-24 22:00:00,33.76196,88.50725
2020-10-24 23:00:00,33.78685,88.50568
2020-10-25 00:00:00,33.80969,88.50426
2020-10-25 01:00:00,33.84051,88.50323
2020-10-25 02:00:00,33.87072,88.50262
2020-10-25 03:00:00,33.89569,88.50221
2020-10-25 04:00:00,33.92896,88.5022
2020-10-25 05:00:00,33.97458,88.50201
2020-10-25 06:00:00,34.02408,88.50161
2020-10-25 07:00:00,34.07734,88.50122
2020-10-25 08:00:00,34.13487,88.50064
2020-10-25 09:00:00,34.19327,88.49983
2020-10-25 10:00:00,34.2484,88.49905
2020-10-25 11:00:00,34.29605,88.49786
2020-10-25 12:00:00,34.33376,88.49683
2020-10-25 13:00:00,34.35965,88.49603
2020-10-25 14:00:00,34.3837,88.4958
2020-10-25 15:00:00,34.413,88.49598
2020-10-25 16:00:00,34.44799,88.49677
2020-10-25 17:00:00,34.51152,88.49777
2020-10-25 18:00:00,34.59383,88.49895
2020-10-25 19:00:00,34.69191,88.50096
2020-10-25 20:00:00,34.77762,88.50351
2020-10-25 21:00:00,34.90273,88.5065
2020-10-25 22:00:00,35.04414,88.5093
2020-10-25 23:00:00,35.18889,88.51212
2020-10-26 00:00:00,35.30896,88.51394
2020-10-26 01:00:00,35.40274,88.51478
2020-10-26 02:00:00,35.47091,88.51499
2020-10-26 03:00:00,35.51371,88.51519
2020-10-26 04:00:00,35.54531,88.51556
2020-10-26 05:00:00,35.57985,88.51636
2020-10-26 06:00:00,35.62425,88.51717
2020-10-26 07:00:00,35.6811,88.51777
2020-10-26 08:00:00,35.74533,88.51838
2020-10-26 09:00:00,35.81253,88.51841
2020-10-26 10:00:00,35.8759,88.51822
2020-10-26 11:00:00,35.93614,88.51764
2020-10-26 12:00:00,35.98887,88.51686
2020-10-26 13:00:00,36.02902,88.51585
2020-10-26 14:00:00,36.05259,88.51484
2020-10-26 15:00:00,36.06407,88.51404
2020-10-26 16:00:00,36.06723,88.51324
2020-10-26 17:00:00,36.0651,88.51262
2020-10-26 18:00:00,36.06679,88.5124
2020-10-26 19:00:00,36.08246,88.5124
2020-10-26 20:00:00,36.10921,88.51258
2020-10-26 21:00:00,36.14103,88.51279
2020-10-26 22:00:00,36.17945,88.5128
2020-10-26 23:00:00,36.21521,88.51262
2020-10-27 00:00:00,36.24318,88.51222
2020-10-27 01:00:00,36.26594,88.51182
2020-10-27 02:00:00,36.28677,88.51142
2020-10-27 03:00:00,36.3101,88.51121
2020-10-27 04:00:00,36.33936,88.51082
2020-10-27 05:00:00,36.37571,88.51042
2020-10-27 06:00:00,36.42323,88.50967
2020-10-27 07:00:00,36.47869,88.50828
2020-10-27 08:00:00,36.53001,88.50669
2020-10-27 09:00:00,36.58249,88.50473
2020-10-27 10:00:00,36.62769,88.50271
2020-10-27 11:00:00,36.66724,88.50032
2020-10-27 12:00:00,36.69609,88.49807
2020-10-27 13:00:00,36.7109,88.49591
2020-10-27 14:00:00,36.72023,88.4939
2020-10-27 15:00:00,36.73453,88.49193
2020-10-27 16:00:00,36.75178,88.4899
2020-10-27 17:00:00,36.7779,88.4879
2020-10-27 18:00:00,36.8194,88.4859
2020-10-27 19:00:00,36.87076,88.4839
2020-10-27 20:00:00,36.9221,88.48191
2020-10-27 21:00:00,36.9729,88.47971
2020-10-27 22:00:00,37.03081,88.47767
2020-10-27 23:00:00,37.08851,88.4755
2020-10-28 00:00:00,37.13639,88.47368
2020-10-28 01:00:00,37.17157,88.47207
2020-10-28 02:00:00,37.20341,88.47084
2020-10-28 03:00:00,37.23181,88.46964
2020-10-28 04:00:00,37.2625,88.46846
2020-10-28 05:00:00,37.28923,88.46725
2020-10-28 06:00:00,37.31089,88.46643
2020-10-28 07:00:00,37.33287,88.46526
2020-10-28 08:00:00,37.35289,88.46406
2020-10-28 09:00:00,37.36013,88.46285
2020-10-28 10:00:00,37.35862,88.46185
2020-10-28 11:00:00,37.35017,88.46084
2020-10-28 12:00:00,37.32883,88.46022
2020-10-28 13:00:00,37.30096,88.45962
2020-10-28 14:00:00,37.25734,88.45921
2020-10-28 15:00:00,37.19914,88.459
2020-10-28 16:00:00,37.13123,88.45882
2020-10-28 17:00:00,37.05454,88.45841
2020-10-28 18:00:00,36.96519,88.4584
2020-10-28 19:00:00,36.86167,88.45839
2020-10-28 20:00:00,36.73789,88.4586
2020-10-28 21:00:00,36.58457,88.45841
2020-10-28 22:00:00,36.39241,88.45821
2020-10-28 23:00:00,36.1553,88.45782
2020-10-29 00:00:00,35.88388,88.45741
2020-10-29 01:00:00,35.57066,88.45721
2020-10-29 02:00:00,35.24022,88.4568
2020-10-29 03:00:00,34.90075,88.45699
2020-10-29 04:00:00,34.5661,88.45719
2020-10-29 05:00:00,34.23076,88.45759
2020-10-29 06:00:00,33.91445,88.45819
2020-10-29 07:00:00,33.6077,88.45821
2020-10-29 08:00:00,33.32153,88.45783
2020-10-29 09:00:00,33.04558,88.45686
2020-10-29 10:00:00,32.77418,88.45567
2020-10-29 11:00:00,32.50537,88.45422
2020-10-29 12:00:00,32.24264,88.45285
2020-10-29 13:00:00,31.99308,88.45147
2020-10-29 14:00:00,31.76104,88.45026
2020-10-29 15:00:00,31.54192,88.44908
2020-10-29 16:00:00,31.33763,88.44787
2020-10-29 17:00:00,31.15184,88.44629
2020-10-29 18:00:00,30.99131,88.44434
2020-10-29 19:00:00,30.85014,88.44194
2020-10-29 20:00:00,30.72084,88.43895
2020-10-29 21:00:00,30.59701,88.43582
2020-10-29 22:00:00,30.47117,88.43232
2020-10-29 23:00:00,30.36245,88.42877
2020-10-30 00:00:00,30.26567,88.42542
2020-10-30 01:00:00,30.17953,88.42197
2020-10-30 02:00:00,30.10033,88.41857
2020-10-30 03:00:00,30.02972,88.41523
2020-10-30 04:00:00,29.96408,88.4116
2020-10-30 05:00:00,29.90678,88.40742
2020-10-30 06:00:00,29.85024,88.40273
2020-10-30 07:00:00,29.79247,88.39748
2020-10-30 08:00:00,29.73691,88.3917
2020-10-30 09:00:00,29.68237,88.38543
2020-10-30 10:00:00,29.62327,88.37893
2020-10-30 11:00:00,29.56426,88.37252
2020-10-30 12:00:00,29.52008,88.36611
2020-10-30 13:00:00,29.49349,88.36009
2020-10-30 14:00:00,29.47383,88.35448
2020-10-30 15:00:00,29.46054,88.34898
2020-10-30 16:00:00,29.45235,88.34348
2020-10-30 17:00:00,29.44607,88.3377
2020-10-30 18:00:00,29.44142,88.33151
2020-10-30 19:00:00,29.43641,88.32521
2020-10-30 20:00:00,29.42936,88.3189
2020-10-30 21:00:00,29.42335,88.31319
2020-10-30 22:00:00,29.42185,88.30749
2020-10-30 23:00:00,29.42787,88.30188
2020-10-31 00:00:00,29.43383,88.29646
2020-10-31 01:00:00,29.44295,88.29126
2020-10-31 02:00:00,29.44908,88.28605
2020-10-31 03:00:00,29.44818,88.28123
2020-10-31 04:00:00,29.44294,88.27663
2020-10-31 05:00:00,29.43553,88.27227
2020-10-31 06:00:00,29.42795,88.26801
2020-10-31 07:00:00,29.42149,88.26381
2020-10-31 08:00:00,29.41706,88.25954
2020-10-31 09:00:00,29.41574,88.25553
2020-10-31 10:00:00,29.40701,88.25172
2020-10-31 11:00:00,29.39255,88.24812
2020-10-31 12:00:00,29.37353,88.24476
2020-10-31 13:00:00,29.34664,88.2417
2020-10-31 14:00:00,29.31024,88.23888
2020-10-31 15:00:00,29.26226,88.2367
2020-10-31 16:00:00,29.2149,88.23467
2020-10-31 17:00:00,29.17082,88.23269
2020-10-31 18:00:00,29.12565,88.23107
2020-10-31 19:00:00,29.08071,88.22965
2020-10-31 20:00:00,29.03403,88.22825
2020-10-31 21:00:00,28.98296,88.22685
2020-10-31 22:00:00,28.92908,88.22545
2020-10-31 23:00:00,28.86985,88.22423
2020-11-01 00:00:00,28.80824,88.22343
2020-11-01 01:00:00,28.74842,88.22244
2020-11-01 02:00:00,28.68714,88.22201
2020-11-01 03:00:00,28.62316,88.2218
2020-11-01 04:00:00,28.55575,88.22198
2020-11-01 05:00:00,28.48184,88.22256
2020-11-01 06:00:00,28.40301,88.22352
2020-11-01 07:00:00,28.3187,88.22493
2020-11-01 08:00:00,28.22465,88.22634
2020-11-01 09:00:00,28.12784,88.22864
2020-11-01 10:00:00,28.03953,88.23088
2020-11-01 11:00:00,27.9626,88.23347
2020-11-01 12:00:00,27.89459,88.23602
2020-11-01 13:00:00,27.83735,88.23885
2020-11-01 14:00:00,27.79289,88.24184
2020-11-01 15:00:00,27.7614,88.24528
2020-11-01 16:00:00,27.74546,88.24907
2020-11-01 17:00:00,27.7455,88.25287
2020-11-01 18:00:00,27.76276,88.25662
2020-11-01 19:00:00,27.79049,88.26028
2020-11-01 20:00:00,27.8149,88.264
2020-11-01 21:00:00,27.83682,88.26825
2020-11-01 22:00:00,27.86448,88.27258
2020-11-01 23:00:00,27.9056,88.27717
2020-11-02 00:00:00,27.9599,88.28184
2020-11-02 01:00:00,28.03038,88.28664
2020-11-02 02:00:00,28.11536,88.29163
2020-11-02 03:00:00,28.21327,88.29693
2020-11-02 04:00:00,28.33414,88.30242
2020-11-02 05:00:00,28.49222,88.30764
2020-11-02 06:00:00,28.67332,88.31206
2020-11-02 07:00:00,28.86118,88.3157
2020-11-02 08:00:00,29.04569,88.31833
2020-11-02 09:00:00,29.22687,88.32014
2020-11-02 10:00:00,29.40055,88.32175
2020-11-02 11:00:00,29.57725,88.32316
2020-11-02 12:00:00,29.74227,88.32434
2020-11-02 13:00:00,29.90178,88.32556
2020-11-02 14:00:00,30.06717,88.32637
2020-11-02 15:00:00,30.22396,88.3266
2020-11-02 16:00:00,30.35305,88.32623
2020-11-02 17:00:00,30.45691,88.32546
2020-11-02 18:00:00,30.54469,88.3237
2020-11-02 19:00:00,30.6242,88.32153
2020-11-02 20:00:00,30.69464,88.31875
2020-11-02 21:00:00,30.74678,88.31593
2020-11-02 22:00:00,30.76927,88.31333
2020-11-02 23:00:00,30.77247,88.31072
2020-11-03 00:00:00,30.76234,88.3085
2020-11-03 01:00:00,30.75363,88.30649
2020-11-03 02:00:00,30.74286,88.30487
2020-11-03 03:00:00,30.7292,88.30365
2020-11-03 04:00:00,30.72457,88.30284
2020-11-03 05:00:00,30.74292,88.30203
2020-11-03 06:00:00,30.75925,88.30105
2020-11-03 07:00:00,30.77346,88.29985
2020-11-03 08:00:00,30.77546,88.29826
2020-11-03 09:00:00,30.76009,88.29627
2020-11-03 10:00:00,30.73618,88.29446
2020-11-03 11:00:00,30.69895,88.29266
2020-11-03 12:00:00,30.64465,88.29105
2020-11-03 13:00:00,30.58018,88.28947
2020-11-03 14:00:00,30.51167,88.28824
2020-11-03 15:00:00,30.44412,88.28762
2020-11-03 16:00:00,30.38679,88.28721
2020-11-03 17:00:00,30.33611,88.28719
2020-11-03 18:00:00,30.29535,88.28739
2020-11-03 19:00:00,30.25527,88.28758
2020-11-03 20:00:00,30.21354,88.28798
2020-11-03 21:00:00,30.16005,88.28838
2020-11-03 22:00:00,30.09069,88.28876
2020-11-03 23:00:00,30.00292,88.28974
2020-11-04 00:00:00,29.9061,88.29112
2020-11-04 01:00:00,29.81095,88.29304
2020-11-04 02:00:00,29.73868,88.29603
2020-11-04 03:00:00,29.7072,88.29978
2020-11-04 04:00:00,29.72949,88.30465
2020-11-04 05:00:00,29.79626,88.31011
2020-11-04 06:00:00,29.88197,88.3161
2020-11-04 07:00:00,29.99008,88.32219
2020-11-04 08:00:00,30.1163,88.3283
2020-11-04 09:00:00,30.28003,88.33413
2020-11-04 10:00:00,30.44311,88.33934
2020-11-04 11:00:00,30.56853,88.3449
2020-11-04 12:00:00,30.6704,88.35118
2020-11-04 13:00:00,30.76282,88.35805
2020-11-04 14:00:00,30.85389,88.36504
2020-11-04 15:00:00,30.9473,88.3726
2020-11-04 16:00:00,31.06855,88.38098
2020-11-04 17:00:00,31.24288,88.38919
2020-11-04 18:00:00,31.46056,88.3974
2020-11-04 19:00:00,31.72247,88.40486
2020-11-04 20:00:00,31.99944,88.41082
2020-11-04 21:00:00,32.25263,88.41585
2020-11-04 22:00:00,32.46831,88.41994
2020-11-04 23:00:00,32.62269,88.42315
2020-11-05 00:00:00,32.73513,88.42614
2020-11-05 01:00:00,32.82444,88.42993
2020-11-05 02:00:00,32.90838,88.43425
2020-11-05 03:00:00,33.0211,88.43931
2020-11-05 04:00:00,33.15302,88.44529
2020-11-05 05:00:00,33.30808,88.45209
2020-11-05 06:00:00,33.48003,88.4583
2020-11-05 07:00:00,33.65206,88.46333
2020-11-05 08:00:00,33.80545,88.46656
2020-11-05 09:00:00,33.93398,88.46838
2020-11-05 10:00:00,34.01263,88.46919
2020-11-05 11:00:00,34.02821,88.47038
2020-11-05 12:00:00,33.99563,88.47178
2020-11-05 13:00:00,33.93919,88.47317
2020-11-05 14:00:00,33.88169,88.47516
2020-11-05 15:00:00,33.83365,88.47756
2020-11-05 16:00:00,33.80478,88.48035
2020-11-05 17:00:00,33.78871,88.48311
2020-11-05 18:00:00,33.79748,88.48553
2020-11-05 19:00:00,33.81381,88.48754
2020-11-05 20:00:00,33.83094,88.48935
2020-11-05 21:00:00,33.83787,88.49057
2020-11-05 22:00:00,33.82454,88.49137
2020-11-05 23:00:00,33.7857,88.49198
2020-11-06 00:00:00,33.7246,88.49259
2020-11-06 01:00:00,33.64602,88.49279
2020-11-06 02:00:00,33.56173,88.49319
2020-11-06 03:00:00,33.48336,88.49359
2020-11-06 04:00:00,33.40787,88.49417
2020-11-06 05:00:00,33.33665,88.49516
2020-11-06 06:00:00,33.27393,88.49636
2020-11-06 07:00:00,33.21982,88.49755
2020-11-06 08:00:00,33.16521,88.49855
2020-11-06 09:00:00,33.0968,88.49976
2020-11-06 10:00:00,33.0097,88.50115
2020-11-06 11:00:00,32.89833,88.50274
2020-11-06 12:00:00,32.76767,88.50473
2020-11-06 13:00:00,32.64124,88.50673
2020-11-06 14:00:00,32.53856,88.50907
2020-11-06 15:00:00,32.46108,88.51189
2020-11-06 16:00:00,32.42755,88.51561
2020-11-06 17:00:00,32.42607,88.51946
2020-11-06 18:00:00,32.45606,88.52386
2020-11-06 19:00:00,32.49997,88.52787
2020-11-06 20:00:00,32.55023,88.53187
2020-11-06 21:00:00,32.59247,88.53549
2020-11-06 22:00:00,32.63245,88.5385
2020-11-06 23:00:00,32.67488,88.5415
2020-11-07 00:00:00,32.72207,88.5445
2020-11-07 01:00:00,32.76207,88.5475
2020-11-07 02:00:00,32.79224,88.55031
2020-11-07 03:00:00,32.822,88.55329
2020-11-07 04:00:00,32.85522,88.55688
2020-11-07 05:00:00,32.9079,88.56066
2020-11-07 06:00:00,32.97461,88.56486
2020-11-07 07:00:00,33.03452,88.56867
2020-11-07 08:00:00,33.09034,88.57267
2020-11-07 09:00:00,33.14506,88.57629
2020-11-07 10:00:00,33.19021,88.57915
2020-11-07 11:00:00,33.21496,88.58196
2020-11-07 12:00:00,33.22273,88.58433
2020-11-07 13:00:00,33.21805,88.58656
2020-11-07 14:00:00,33.18931,88.58896
2020-11-07 15:00:00,33.13439,88.5917
2020-11-07 16:00:00,33.06479,88.59494
2020-11-07 17:00:00,32.99683,88.59913
2020-11-07 18:00:00,32.94483,88.60372
2020-11-07 19:00:00,32.92199,88.60852
2020-11-07 20:00:00,32.92005,88.61333
2020-11-07 21:00:00,32.93687,88.61753
2020-11-07 22:00:00,32.95261,88.62134
2020-11-07 23:00:00,32.95709,88.62435
2020-11-08 00:00:00,32.94045,88.62696
2020-11-08 01:00:00,32.90323,88.62897
2020-11-08 02:00:00,32.8408,88.63116
2020-11-08 03:00:00,32.76124,88.63375
2020-11-08 04:00:00,32.67521,88.63675
2020-11-08 05:00:00,32.59484,88.64034
2020-11-08 06:00:00,32.52581,88.64453
2020-11-08 07:00:00,32.47608,88.64873
2020-11-08 08:00:00,32.44397,88.65293
2020-11-08 09:00:00,32.42859,88.65674
2020-11-08 10:00:00,32.41681,88.65995
2020-11-08 11:00:00,32.39979,88.66256
2020-11-08 12:00:00,32.36653,88.66457
2020-11-08 13:00:00,32.31309,88.66657
2020-11-08 14:00:00,32.23757,88.66876
2020-11-08 15:00:00,32.14911,88.67131
2020-11-08 16:00:00,32.05623,88.6741
2020-11-08 17:00:00,31.97335,88.67729
2020-11-08 18:00:00,31.91307,88.68068
2020-11-08 19:00:00,31.85959,88.68414
2020-11-08 20:00:00,31.82087,88.6873
2020-11-08 21:00:00,31.7917,88.69031
2020-11-08 22:00:00,31.76474,88.69254
2020-11-08 23:00:00,31.73192,88.69396
2020-11-09 00:00:00,31.68228,88.69516
2020-11-09 01:00:00,31.60791,88.69617
2020-11-09 02:00:00,31.51053,88.69717
2020-11-09 03:00:00,31.39931,88.69816
2020-11-09 04:00:00,31.27984,88.69974
2020-11-09 05:00:00,31.16046,88.70192
2020-11-09 06:00:00,31.05263,88.70432
2020-11-09 07:00:00,30.96863,88.70691
2020-11-09 08:00:00,30.90373,88.70956
2020-11-09 09:00:00,30.85275,88.71193
2020-11-09 10:00:00,30.80792,88.71374
2020-11-09 11:00:00,30.75769,88.71536
2020-11-09 12:00:00,30.69144,88.71637
2020-11-09 13:00:00,30.60024,88.71737
2020-11-09 14:00:00,30.48658,88.71836
2020-11-09 15:00:00,30.35414,88.71994
2020-11-09 16:00:00,30.22264,88.72193
2020-11-09 17:00:00,30.10013,88.72432
2020-11-09 18:00:00,29.98934,88.72691
2020-11-09 19:00:00,29.90069,88.72971
2020-11-09 20:00:00,29.82616,88.73212
2020-11-09 21:00:00,29.76759,88.73434
2020-11-09 22:00:00,29.70017,88.73576
2020-11-09 23:00:00,29.60911,88.73678
2020-11-10 00:00:00,29.47688,88.7372
2020-11-10 01:00:00,29.31306,88.7372
