datetime,longitude,latitude
2019-12-25 09:00:00,114.42014,86.8347
2019-12-25 10:00:00,114.46467,86.83498
2019-12-25 11:00:00,114.50853,86.83523
2019-12-25 12:00:00,114.55025,86.83552
2019-12-25 13:00:00,114.58938,86.83578
2019-12-25 14:00:00,114.62627,86.83611
2019-12-25 15:00:00,114.66142,86.83665
2019-12-25 16:00:00,114.69601,86.83744
2019-12-25 17:00:00,114.73122,86.83846
2019-12-25 18:00:00,114.76737,86.83965
2019-12-25 19:00:00,114.80688,86.84113
2019-12-25 20:00:00,114.84644,86.84257
2019-12-25 21:00:00,114.88741,86.84422
2019-12-25 22:00:00,114.92581,86.84566
2019-12-25 23:00:00,114.96492,86.84707
2019-12-26 00:00:00,115.00417,86.8486
2019-12-26 01:00:00,115.04346,86.84998
2019-12-26 02:00:00,115.08329,86.85134
2019-12-26 03:00:00,115.12347,86.85265
2019-12-26 04:00:00,115.16547,86.854
2019-12-26 05:00:00,115.21021,86.85532
2019-12-26 06:00:00,115.25713,86.85671
2019-12-26 07:00:00,115.304,86.85804
2019-12-26 08:00:00,115.34923,86.85932
2019-12-26 09:00:00,115.39101,86.86049
2019-12-26 10:00:00,115.4297,86.86173
2019-12-26 11:00:00,115.46253,86.86292
2019-12-26 12:00:00,115.49088,86.86407
2019-12-26 13:00:00,115.51369,86.86519
2019-12-26 14:00:00,115.53015,86.86636
2019-12-26 15:00:00,115.54208,86.86766
2019-12-26 16:00:00,115.55206,86.86921
2019-12-26 17:00:00,115.55977,86.87078
2019-12-26 18:00:00,115.56743,86.87263
2019-12-26 19:00:00,115.57359,86.87448
2019-12-26 20:00:00,115.57824,86.87633
2019-12-26 21:00:00,115.58263,86.87807
2019-12-26 22:00:00,115.58633,86.87968
2019-12-26 23:00:00,115.59002,86.8812
2019-12-27 00:00:00,115.59256,86.88266
2019-12-27 01:00:00,115.59383,86.88363
2019-12-27 02:00:00,115.59371,86.88432
2019-12-27 03:00:00,115.59282,86.88488
2019-12-27 04:00:00,115.59116,86.8853
2019-12-27 05:00:00,115.58884,86.8857
2019-12-27 06:00:00,115.58425,86.8861
2019-12-27 07:00:00,115.5769,86.88653
2019-12-27 08:00:00,115.56793,86.887
2019-12-27 09:00:00,115.55784,86.88751
2019-12-27 10:00:00,115.54762,86.88813
2019-12-27 11:00:00,115.5372,86.88869
2019-12-27 12:00:00,115.52656,86.88904
2019-12-27 13:00:00,115.51802,86.88928
2019-12-27 14:00:00,115.51247,86.88937
2019-12-27 15:00:00,115.50605,86.8893
2019-12-27 16:00:00,115.49829,86.88914
2019-12-27 17:00:00,115.48881,86.88893
2019-12-27 18:00:00,115.47844,86.88881
2019-12-27 19:00:00,115.46782,86.88878
2019-12-27 20:00:00,115.45724,86.88888
2019-12-27 21:00:00,115.44706,86.88909
2019-12-27 22:00:00,115.43731,86.88937
2019-12-27 23:00:00,115.42802,86.88968
2019-12-28 00:00:00,115.41758,86.88983
2019-12-28 01:00:00,115.40878,86.88974
2019-12-28 02:00:00,115.39748,86.88931
2019-12-28 03:00:00,115.3832,86.88865
2019-12-28 04:00:00,115.3697,86.88777
2019-12-28 05:00:00,115.35405,86.88689
2019-12-28 06:00:00,115.33948,86.88611
2019-12-28 07:00:00,115.32544,86.88544
2019-12-28 08:00:00,115.31203,86.88488
2019-12-28 09:00:00,115.29965,86.88436
2019-12-28 10:00:00,115.28783,86.884
2019-12-28 11:00:00,115.27809,86.88361
2019-12-28 12:00:00,115.27033,86.88308
2019-12-28 13:00:00,115.26362,86.88232
2019-12-28 14:00:00,115.25851,86.88136
2019-12-28 15:00:00,115.25378,86.88025
2019-12-28 16:00:00,115.24794,86.87899
2019-12-28 17:00:00,115.23962,86.87767
2019-12-28 18:00:00,115.23074,86.87637
2019-12-28 19:00:00,115.22198,86.87517
2019-12-28 20:00:00,115.21317,86.87415
2019-12-28 21:00:00,115.20757,86.87327
2019-12-28 22:00:00,115.2052,86.87247
2019-12-28 23:00:00,115.20656,86.87167
2019-12-29 00:00:00,115.21149,86.8708
2019-12-29 01:00:00,115.2185,86.86976
2019-12-29 02:00:00,115.22832,86.86862
2019-12-29 03:00:00,115.24124,86.86735
2019-12-29 04:00:00,115.25267,86.866
2019-12-29 05:00:00,115.26382,86.8645
2019-12-29 06:00:00,115.27869,86.86263
2019-12-29 07:00:00,115.29352,86.86097
2019-12-29 08:00:00,115.30991,86.85946
2019-12-29 09:00:00,115.33242,86.85807
2019-12-29 10:00:00,115.356,86.85661
2019-12-29 11:00:00,115.37911,86.85515
2019-12-29 12:00:00,115.4033,86.85367
2019-12-29 13:00:00,115.43145,86.85205
2019-12-29 14:00:00,115.4624,86.85043
2019-12-29 15:00:00,115.49297,86.84844
2019-12-29 16:00:00,115.52493,86.84626
2019-12-29 17:00:00,115.55658,86.84398
2019-12-29 18:00:00,115.58789,86.84182
2019-12-29 19:00:00,115.62216,86.83968
2019-12-29 20:00:00,115.65388,86.83766
2019-12-29 21:00:00,115.68693,86.83573
2019-12-29 22:00:00,115.72125,86.83401
2019-12-29 23:00:00,115.75795,86.83244
2019-12-30 00:00:00,115.80199,86.83079
2019-12-30 01:00:00,115.85184,86.82928
2019-12-30 02:00:00,115.91072,86.82784
2019-12-30 03:00:00,115.98051,86.82645
2019-12-30 04:00:00,116.05804,86.82478
2019-12-30 05:00:00,116.138,86.82277
2019-12-30 06:00:00,116.21565,86.8203
2019-12-30 07:00:00,116.2886,86.81763
2019-12-30 08:00:00,116.35421,86.81522
2019-12-30 09:00:00,116.41563,86.81287
2019-12-30 10:00:00,116.47803,86.81073
2019-12-30 11:00:00,116.54569,86.80875
2019-12-30 12:00:00,116.6151,86.80685
2019-12-30 13:00:00,116.68492,86.8047
2019-12-30 14:00:00,116.75935,86.80235
2019-12-30 15:00:00,116.83939,86.7999
2019-12-30 16:00:00,116.92245,86.79743
2019-12-30 17:00:00,117.00311,86.79496
2019-12-30 18:00:00,117.07615,86.79258
2019-12-30 19:00:00,117.14169,86.7905
2019-12-30 20:00:00,117.20161,86.78886
2019-12-30 21:00:00,117.2536,86.78765
2019-12-30 22:00:00,117.30247,86.78701
2019-12-30 23:00:00,117.35054,86.7869
2019-12-31 00:00:00,117.3989,86.78724
2019-12-31 01:00:00,117.44444,86.78764
2019-12-31 02:00:00,117.48943,86.78826
2019-12-31 03:00:00,117.53185,86.78879
2019-12-31 04:00:00,117.57352,86.78937
2019-12-31 05:00:00,117.61391,86.78999
2019-12-31 06:00:00,117.65116,86.79073
2019-12-31 07:00:00,117.68396,86.79173
2019-12-31 08:00:00,117.71092,86.79301
2019-12-31 09:00:00,117.73245,86.79469
2019-12-31 10:00:00,117.74818,86.79669
2019-12-31 11:00:00,117.76117,86.79916
2019-12-31 12:00:00,117.77437,86.80206
2019-12-31 13:00:00,117.78957,86.80529
2019-12-31 14:00:00,117.80936,86.80878
2019-12-31 15:00:00,117.83318,86.81229
2019-12-31 16:00:00,117.86032,86.81563
2019-12-31 17:00:00,117.88873,86.81882
2019-12-31 18:00:00,117.91526,86.82205
2019-12-31 19:00:00,117.93745,86.82539
2019-12-31 20:00:00,117.95487,86.82896
2019-12-31 21:00:00,117.96813,86.83298
2019-12-31 22:00:00,117.9776,86.83768
2019-12-31 23:00:00,117.9849,86.84289
2020-01-01 00:00:00,117.98944,86.84854
2020-01-01 01:00:00,117.99326,86.85415
2020-01-01 02:00:00,117.99748,86.8595
2020-01-01 03:00:00,118.00359,86.86485
2020-01-01 04:00:00,118.01156,86.8699
2020-01-01 05:00:00,118.01817,86.8752
2020-01-01 06:00:00,118.02027,86.88069
2020-01-01 07:00:00,118.01356,86.88583
2020-01-01 08:00:00,117.99692,86.89129
2020-01-01 09:00:00,117.97269,86.897
2020-01-01 10:00:00,117.94233,86.90307
2020-01-01 11:00:00,117.90845,86.90917
2020-01-01 12:00:00,117.87215,86.91509
2020-01-01 13:00:00,117.83407,86.92086
2020-01-01 14:00:00,117.79578,86.92651
2020-01-01 15:00:00,117.757,86.93177
2020-01-01 16:00:00,117.71426,86.93675
2020-01-01 17:00:00,117.66348,86.94136
2020-01-01 18:00:00,117.60603,86.94576
2020-01-01 19:00:00,117.54398,86.95008
2020-01-01 20:00:00,117.47771,86.95439
2020-01-01 21:00:00,117.4071,86.95889
2020-01-01 22:00:00,117.33639,86.96365
2020-01-01 23:00:00,117.26612,86.96871
2020-01-02 00:00:00,117.19878,86.97416
2020-01-02 01:00:00,117.13512,86.97969
2020-01-02 02:00:00,117.07381,86.98525
2020-01-02 03:00:00,117.01318,86.9907
2020-01-02 04:00:00,116.95334,86.9958
2020-01-02 05:00:00,116.89195,87.00064
2020-01-02 06:00:00,116.82727,87.00542
2020-01-02 07:00:00,116.75906,87.01028
2020-01-02 08:00:00,116.68809,87.01524
2020-01-02 09:00:00,116.61487,87.02029
2020-01-02 10:00:00,116.53904,87.0254
2020-01-02 11:00:00,116.46265,87.03056
2020-01-02 12:00:00,116.3868,87.03588
2020-01-02 13:00:00,116.31154,87.04115
2020-01-02 14:00:00,116.23837,87.0462
2020-01-02 15:00:00,116.16526,87.0509
2020-01-02 16:00:00,116.09372,87.05524
2020-01-02 17:00:00,116.02087,87.05925
2020-01-02 18:00:00,115.94296,87.06295
2020-01-02 19:00:00,115.8642,87.06638
2020-01-02 20:00:00,115.78493,87.06979
2020-01-02 21:00:00,115.70403,87.07326
2020-01-02 22:00:00,115.62488,87.077
2020-01-02 23:00:00,115.54909,87.08096
2020-01-03 00:00:00,115.48574,87.08515
2020-01-03 01:00:00,115.44157,87.08932
2020-01-03 02:00:00,115.41927,87.09336
2020-01-03 03:00:00,115.40994,87.097
2020-01-03 04:00:00,115.40816,87.10034
2020-01-03 05:00:00,115.40967,87.10339
2020-01-03 06:00:00,115.4107,87.10622
2020-01-03 07:00:00,115.40877,87.10894
2020-01-03 08:00:00,115.40398,87.1116
2020-01-03 09:00:00,115.39405,87.11441
2020-01-03 10:00:00,115.38206,87.11742
2020-01-03 11:00:00,115.37058,87.12045
2020-01-03 12:00:00,115.35915,87.12378
2020-01-03 13:00:00,115.34938,87.12714
2020-01-03 14:00:00,115.34078,87.13088
2020-01-03 15:00:00,115.33522,87.13465
2020-01-03 16:00:00,115.33199,87.13829
2020-01-03 17:00:00,115.32771,87.14185
2020-01-03 18:00:00,115.31809,87.14545
2020-01-03 19:00:00,115.30071,87.14895
2020-01-03 20:00:00,115.27824,87.15241
2020-01-03 21:00:00,115.25062,87.15596
2020-01-03 22:00:00,115.2199,87.15972
2020-01-03 23:00:00,115.18626,87.16382
2020-01-04 00:00:00,115.15394,87.16821
2020-01-04 01:00:00,115.12759,87.17285
2020-01-04 02:00:00,115.10603,87.17751
2020-01-04 03:00:00,115.09312,87.18231
2020-01-04 04:00:00,115.0871,87.18683
2020-01-04 05:00:00,115.0863,87.19103
2020-01-04 06:00:00,115.08659,87.19482
2020-01-04 07:00:00,115.0846,87.19828
2020-01-04 08:00:00,115.0778,87.20155
2020-01-04 09:00:00,115.06736,87.20478
2020-01-04 10:00:00,115.05299,87.20809
2020-01-04 11:00:00,115.03613,87.21156
2020-01-04 12:00:00,115.01991,87.21521
2020-01-04 13:00:00,115.00591,87.21902
2020-01-04 14:00:00,114.99746,87.22285
2020-01-04 15:00:00,114.99272,87.22659
2020-01-04 16:00:00,114.99091,87.23008
2020-01-04 17:00:00,114.99247,87.23318
2020-01-04 18:00:00,114.99313,87.236
2020-01-04 19:00:00,114.99159,87.23858
2020-01-04 20:00:00,114.98808,87.24113
2020-01-04 21:00:00,114.97927,87.24359
2020-01-04 22:00:00,114.96663,87.24609
2020-01-04 23:00:00,114.95155,87.24867
2020-01-05 00:00:00,114.93872,87.25135
2020-01-05 01:00:00,114.92681,87.25403
2020-01-05 02:00:00,114.91617,87.2569
2020-01-05 03:00:00,114.90818,87.25977
2020-01-05 04:00:00,114.90436,87.26249
2020-01-05 05:00:00,114.90519,87.26498
2020-01-05 06:00:00,114.91133,87.26714
2020-01-05 07:00:00,114.91807,87.26909
2020-01-05 08:00:00,114.92357,87.27088
2020-01-05 09:00:00,114.92665,87.27259
2020-01-05 10:00:00,114.92731,87.27428
2020-01-05 11:00:00,114.92667,87.276
2020-01-05 12:00:00,114.92567,87.27783
2020-01-05 13:00:00,114.92524,87.27973
2020-01-05 14:00:00,114.92718,87.28172
2020-01-05 15:00:00,114.93162,87.28378
2020-01-05 16:00:00,114.93821,87.28596
2020-01-05 17:00:00,114.94579,87.28802
2020-01-05 18:00:00,114.95361,87.28979
2020-01-05 19:00:00,114.96043,87.29115
2020-01-05 20:00:00,114.96372,87.29239
2020-01-05 21:00:00,114.96031,87.29392
2020-01-05 22:00:00,114.95387,87.29549
2020-01-05 23:00:00,114.94418,87.29671
2020-01-06 00:00:00,114.93172,87.29771
2020-01-06 01:00:00,114.91847,87.29892
2020-01-06 02:00:00,114.90696,87.30031
2020-01-06 03:00:00,114.89687,87.30167
2020-01-06 04:00:00,114.88784,87.30307
2020-01-06 05:00:00,114.87895,87.30444
2020-01-06 06:00:00,114.86863,87.30573
2020-01-06 07:00:00,114.85683,87.30676
2020-01-06 08:00:00,114.84332,87.30765
2020-01-06 09:00:00,114.82774,87.30849
2020-01-06 10:00:00,114.80906,87.30926
2020-01-06 11:00:00,114.78945,87.31005
2020-01-06 12:00:00,114.7696,87.31094
2020-01-06 13:00:00,114.75075,87.3119
2020-01-06 14:00:00,114.73224,87.31293
2020-01-06 15:00:00,114.71441,87.31397
2020-01-06 16:00:00,114.69781,87.31528
2020-01-06 17:00:00,114.68085,87.31575
2020-01-06 18:00:00,114.66382,87.31594
2020-01-06 19:00:00,114.64676,87.31639
2020-01-06 20:00:00,114.63045,87.31691
2020-01-06 21:00:00,114.61266,87.31738
2020-01-06 22:00:00,114.59729,87.3181
2020-01-06 23:00:00,114.58193,87.31908
2020-01-07 00:00:00,114.56902,87.32033
2020-01-07 01:00:00,114.5581,87.32156
2020-01-07 02:00:00,114.55044,87.32272
2020-01-07 03:00:00,114.54766,87.32395
2020-01-07 04:00:00,114.54801,87.32527
2020-01-07 05:00:00,114.55054,87.32683
2020-01-07 06:00:00,114.5541,87.32794
2020-01-07 07:00:00,114.56177,87.32881
2020-01-07 08:00:00,114.57259,87.32903
2020-01-07 09:00:00,114.5871,87.32917
2020-01-07 10:00:00,114.60502,87.32885
2020-01-07 11:00:00,114.62468,87.32849
2020-01-07 12:00:00,114.64473,87.32806
2020-01-07 13:00:00,114.66505,87.3279
2020-01-07 14:00:00,114.69039,87.32767
2020-01-07 15:00:00,114.71848,87.32735
2020-01-07 16:00:00,114.74851,87.32705
2020-01-07 17:00:00,114.78008,87.32653
2020-01-07 18:00:00,114.81433,87.32616
2020-01-07 19:00:00,114.8463,87.32568
2020-01-07 20:00:00,114.87614,87.32533
2020-01-07 21:00:00,114.90935,87.32468
2020-01-07 22:00:00,114.94055,87.32413
2020-01-07 23:00:00,114.96498,87.32338
2020-01-08 00:00:00,114.98479,87.32241
2020-01-08 01:00:00,115.00648,87.32159
2020-01-08 02:00:00,115.03004,87.32096
2020-01-08 03:00:00,115.05318,87.32043
2020-01-08 04:00:00,115.07689,87.32007
2020-01-08 05:00:00,115.09203,87.31988
2020-01-08 06:00:00,115.10267,87.31998
2020-01-08 07:00:00,115.11176,87.32006
2020-01-08 08:00:00,115.11346,87.32021
2020-01-08 09:00:00,115.1131,87.32044
2020-01-08 10:00:00,115.11015,87.32108
2020-01-08 11:00:00,115.10162,87.32176
2020-01-08 12:00:00,115.08849,87.3223
2020-01-08 13:00:00,115.07,87.32306
2020-01-08 14:00:00,115.05298,87.32375
2020-01-08 15:00:00,115.03498,87.32465
2020-01-08 16:00:00,115.01526,87.32584
2020-01-08 17:00:00,114.9968,87.32703
2020-01-08 18:00:00,114.97544,87.32835
2020-01-08 19:00:00,114.94909,87.32966
2020-01-08 20:00:00,114.92531,87.33101
2020-01-08 21:00:00,114.89656,87.33263
2020-01-08 22:00:00,114.86643,87.33412
2020-01-08 23:00:00,114.8334,87.33548
2020-01-09 00:00:00,114.79485,87.33669
2020-01-09 01:00:00,114.75308,87.33791
2020-01-09 02:00:00,114.70637,87.33907
2020-01-09 03:00:00,114.65506,87.34035
2020-01-09 04:00:00,114.603,87.34176
2020-01-09 05:00:00,114.54865,87.34329
2020-01-09 06:00:00,114.49243,87.34488
2020-01-09 07:00:00,114.43429,87.34649
2020-01-09 08:00:00,114.37517,87.34805
2020-01-09 09:00:00,114.31625,87.34961
2020-01-09 10:00:00,114.25558,87.35111
2020-01-09 11:00:00,114.1938,87.3526
2020-01-09 12:00:00,114.13208,87.35406
2020-01-09 13:00:00,114.07009,87.35551
2020-01-09 14:00:00,114.00803,87.35701
2020-01-09 15:00:00,113.94743,87.35864
2020-01-09 16:00:00,113.8884,87.36032
2020-01-09 17:00:00,113.83246,87.36206
2020-01-09 18:00:00,113.777,87.36375
2020-01-09 19:00:00,113.72043,87.36526
2020-01-09 20:00:00,113.66389,87.36669
2020-01-09 21:00:00,113.6067,87.36793
2020-01-09 22:00:00,113.54673,87.36893
2020-01-09 23:00:00,113.48225,87.36977
2020-01-10 00:00:00,113.41138,87.37051
2020-01-10 01:00:00,113.33734,87.37134
2020-01-10 02:00:00,113.26312,87.37222
2020-01-10 03:00:00,113.19062,87.37312
2020-01-10 04:00:00,113.1172,87.37402
2020-01-10 05:00:00,113.04216,87.37506
2020-01-10 06:00:00,112.96626,87.37631
2020-01-10 07:00:00,112.889,87.37779
2020-01-10 08:00:00,112.81326,87.37944
2020-01-10 09:00:00,112.73794,87.38114
2020-01-10 10:00:00,112.66411,87.38294
2020-01-10 11:00:00,112.58968,87.3847
2020-01-10 12:00:00,112.51396,87.38642
2020-01-10 13:00:00,112.43796,87.38804
2020-01-10 14:00:00,112.36202,87.38958
2020-01-10 15:00:00,112.28612,87.39115
2020-01-10 16:00:00,112.21162,87.39273
2020-01-10 17:00:00,112.14021,87.39429
2020-01-10 18:00:00,112.06921,87.3959
2020-01-10 19:00:00,112.00146,87.39752
2020-01-10 20:00:00,111.93019,87.39936
2020-01-10 21:00:00,111.85836,87.40098
2020-01-10 22:00:00,111.78233,87.40285
2020-01-10 23:00:00,111.70286,87.40466
2020-01-11 00:00:00,111.61642,87.40661
2020-01-11 01:00:00,111.53496,87.40847
2020-01-11 02:00:00,111.45243,87.4105
2020-01-11 03:00:00,111.3724,87.41227
2020-01-11 04:00:00,111.29522,87.41428
2020-01-11 05:00:00,111.21748,87.41638
2020-01-11 06:00:00,111.14076,87.41859
2020-01-11 07:00:00,111.06612,87.42106
2020-01-11 08:00:00,110.9934,87.42361
2020-01-11 09:00:00,110.92362,87.426
2020-01-11 10:00:00,110.84789,87.42876
2020-01-11 11:00:00,110.77458,87.43157
2020-01-11 12:00:00,110.7053,87.43427
2020-01-11 13:00:00,110.63848,87.43692
2020-01-11 14:00:00,110.57467,87.43953
2020-01-11 15:00:00,110.5133,87.44205
2020-01-11 16:00:00,110.45234,87.44459
2020-01-11 17:00:00,110.39043,87.44718
2020-01-11 18:00:00,110.32688,87.4498
2020-01-11 19:00:00,110.26128,87.45239
2020-01-11 20:00:00,110.1967,87.45487
2020-01-11 21:00:00,110.12978,87.45738
2020-01-11 22:00:00,110.05839,87.45996
2020-01-11 23:00:00,109.98495,87.46246
2020-01-12 00:00:00,109.90884,87.46475
2020-01-12 01:00:00,109.82967,87.46696
2020-01-12 02:00:00,109.74899,87.46899
2020-01-12 03:00:00,109.66662,87.47078
2020-01-12 04:00:00,109.58422,87.47227
2020-01-12 05:00:00,109.50307,87.47363
2020-01-12 06:00:00,109.4239,87.47487
2020-01-12 07:00:00,109.34315,87.47628
2020-01-12 08:00:00,109.25918,87.47795
2020-01-12 09:00:00,109.17504,87.47975
2020-01-12 10:00:00,109.09135,87.48161
2020-01-12 11:00:00,109.0068,87.48344
2020-01-12 12:00:00,108.92371,87.48536
2020-01-12 13:00:00,108.8411,87.48727
2020-01-12 14:00:00,108.76255,87.4887
2020-01-12 15:00:00,108.68451,87.4901
2020-01-12 16:00:00,108.60493,87.49113
2020-01-12 17:00:00,108.5237,87.49223
2020-01-12 18:00:00,108.44035,87.49358
2020-01-12 19:00:00,108.34979,87.4952
2020-01-12 20:00:00,108.25183,87.49714
2020-01-12 21:00:00,108.14865,87.49937
2020-01-12 22:00:00,108.0395,87.50199
2020-01-12 23:00:00,107.92833,87.50484
2020-01-13 00:00:00,107.81895,87.50764
2020-01-13 01:00:00,107.7086,87.51039
2020-01-13 02:00:00,107.59699,87.51315
2020-01-13 03:00:00,107.48456,87.51591
2020-01-13 04:00:00,107.37009,87.51845
2020-01-13 05:00:00,107.25059,87.52111
2020-01-13 06:00:00,107.12554,87.52412
2020-01-13 07:00:00,106.99463,87.52742
2020-01-13 08:00:00,106.86157,87.53094
2020-01-13 09:00:00,106.72912,87.53461
2020-01-13 10:00:00,106.59881,87.53853
2020-01-13 11:00:00,106.47084,87.54261
2020-01-13 12:00:00,106.35091,87.54646
2020-01-13 13:00:00,106.23757,87.54999
2020-01-13 14:00:00,106.13023,87.55323
2020-01-13 15:00:00,106.02728,87.55621
2020-01-13 16:00:00,105.92291,87.55908
2020-01-13 17:00:00,105.8149,87.56199
2020-01-13 18:00:00,105.70337,87.56499
2020-01-13 19:00:00,105.58987,87.56818
2020-01-13 20:00:00,105.47581,87.57159
2020-01-13 21:00:00,105.36446,87.57528
2020-01-13 22:00:00,105.25594,87.57922
2020-01-13 23:00:00,105.15382,87.58301
2020-01-14 00:00:00,105.05408,87.58666
2020-01-14 01:00:00,104.95715,87.59018
2020-01-14 02:00:00,104.8651,87.59351
2020-01-14 03:00:00,104.77936,87.59665
2020-01-14 04:00:00,104.6989,87.5994
2020-01-14 05:00:00,104.61918,87.60205
2020-01-14 06:00:00,104.53623,87.60435
2020-01-14 07:00:00,104.45367,87.6068
2020-01-14 08:00:00,104.37181,87.6092
2020-01-14 09:00:00,104.2899,87.6116
2020-01-14 10:00:00,104.20795,87.61401
2020-01-14 11:00:00,104.12739,87.61646
2020-01-14 12:00:00,104.05117,87.61889
2020-01-14 13:00:00,103.9776,87.62112
2020-01-14 14:00:00,103.90774,87.62314
2020-01-14 15:00:00,103.83725,87.62511
2020-01-14 16:00:00,103.76613,87.627
2020-01-14 17:00:00,103.69409,87.62872
2020-01-14 18:00:00,103.61921,87.63049
2020-01-14 19:00:00,103.54549,87.63232
2020-01-14 20:00:00,103.47207,87.63425
2020-01-14 21:00:00,103.39985,87.63638
2020-01-14 22:00:00,103.33131,87.63861
2020-01-14 23:00:00,103.26066,87.64115
2020-01-15 00:00:00,103.19318,87.64381
2020-01-15 01:00:00,103.12101,87.64668
2020-01-15 02:00:00,103.04497,87.64964
2020-01-15 03:00:00,102.96851,87.65242
2020-01-15 04:00:00,102.89077,87.65495
2020-01-15 05:00:00,102.80767,87.65751
2020-01-15 06:00:00,102.70788,87.6603
2020-01-15 07:00:00,102.60874,87.66272
2020-01-15 08:00:00,102.50323,87.6651
2020-01-15 09:00:00,102.38773,87.66823
2020-01-15 10:00:00,102.26957,87.67186
2020-01-15 11:00:00,102.15985,87.67557
2020-01-15 12:00:00,102.06127,87.67935
2020-01-15 13:00:00,101.96839,87.68295
2020-01-15 14:00:00,101.87975,87.68646
2020-01-15 15:00:00,101.79857,87.69
2020-01-15 16:00:00,101.72478,87.69363
2020-01-15 17:00:00,101.65609,87.69754
2020-01-15 18:00:00,101.59482,87.70169
2020-01-15 19:00:00,101.53745,87.70636
2020-01-15 20:00:00,101.47872,87.71148
2020-01-15 21:00:00,101.41894,87.71668
2020-01-15 22:00:00,101.35891,87.72191
2020-01-15 23:00:00,101.29675,87.72701
2020-01-16 00:00:00,101.23118,87.73192
2020-01-16 01:00:00,101.16131,87.73666
2020-01-16 02:00:00,101.08758,87.74109
2020-01-16 03:00:00,101.00961,87.74512
2020-01-16 04:00:00,100.92618,87.74874
2020-01-16 05:00:00,100.84043,87.75192
2020-01-16 06:00:00,100.75276,87.75452
2020-01-16 07:00:00,100.65891,87.75677
2020-01-16 08:00:00,100.5592,87.75877
2020-01-16 09:00:00,100.45679,87.76065
2020-01-16 10:00:00,100.35628,87.76216
2020-01-16 11:00:00,100.25781,87.76328
2020-01-16 12:00:00,100.15731,87.76434
2020-01-16 13:00:00,100.0564,87.76517
2020-01-16 14:00:00,99.95629,87.76552
2020-01-16 15:00:00,99.85157,87.76541
2020-01-16 16:00:00,99.74339,87.76485
2020-01-16 17:00:00,99.63105,87.76405
2020-01-16 18:00:00,99.51221,87.76299
2020-01-16 19:00:00,99.38932,87.76186
2020-01-16 20:00:00,99.2628,87.76066
2020-01-16 21:00:00,99.13673,87.75946
2020-01-16 22:00:00,99.01156,87.75814
2020-01-16 23:00:00,98.89765,87.75684
2020-01-17 00:00:00,98.79079,87.75549
2020-01-17 01:00:00,98.68798,87.75374
2020-01-17 02:00:00,98.58705,87.75147
2020-01-17 03:00:00,98.48586,87.74834
2020-01-17 04:00:00,98.38638,87.74442
2020-01-17 05:00:00,98.29008,87.73987
2020-01-17 06:00:00,98.19685,87.73428
2020-01-17 07:00:00,98.11254,87.7285
2020-01-17 08:00:00,98.03213,87.72244
2020-01-17 09:00:00,97.94407,87.7161
2020-01-17 10:00:00,97.85845,87.70995
2020-01-17 11:00:00,97.77817,87.70428
2020-01-17 12:00:00,97.70159,87.69885
2020-01-17 13:00:00,97.62621,87.69351
2020-01-17 14:00:00,97.55208,87.68822
2020-01-17 15:00:00,97.47878,87.68288
2020-01-17 16:00:00,97.40865,87.67751
2020-01-17 17:00:00,97.34036,87.67211
2020-01-17 18:00:00,97.27368,87.66669
2020-01-17 19:00:00,97.20968,87.66147
2020-01-17 20:00:00,97.15103,87.65662
2020-01-17 21:00:00,97.09752,87.65196
2020-01-17 22:00:00,97.04592,87.64734
2020-01-17 23:00:00,96.99667,87.64275
2020-01-18 00:00:00,96.95091,87.63834
2020-01-18 01:00:00,96.90973,87.63418
2020-01-18 02:00:00,96.87281,87.62985
2020-01-18 03:00:00,96.84218,87.62582
2020-01-18 04:00:00,96.81145,87.62189
2020-01-18 05:00:00,96.78589,87.61839
2020-01-18 06:00:00,96.76779,87.61522
2020-01-18 07:00:00,96.75597,87.61229
2020-01-18 08:00:00,96.74951,87.60941
2020-01-18 09:00:00,96.74603,87.6067
2020-01-18 10:00:00,96.74123,87.60414
2020-01-18 11:00:00,96.7373,87.60178
2020-01-18 12:00:00,96.73791,87.59962
2020-01-18 13:00:00,96.74332,87.59764
2020-01-18 14:00:00,96.75217,87.59586
2020-01-18 15:00:00,96.76534,87.59437
2020-01-18 16:00:00,96.78312,87.59334
2020-01-18 17:00:00,96.79951,87.59241
2020-01-18 18:00:00,96.81612,87.59159
2020-01-18 19:00:00,96.82896,87.59082
2020-01-18 20:00:00,96.83936,87.59013
2020-01-18 21:00:00,96.85144,87.58949
2020-01-18 22:00:00,96.86239,87.58907
2020-01-18 23:00:00,96.87283,87.58884
2020-01-19 00:00:00,96.87963,87.58908
2020-01-19 01:00:00,96.88504,87.58958
2020-01-19 02:00:00,96.89587,87.59034
2020-01-19 03:00:00,96.91451,87.59096
2020-01-19 04:00:00,96.93073,87.59164
2020-01-19 05:00:00,96.94367,87.59214
2020-01-19 06:00:00,96.95145,87.59273
2020-01-19 07:00:00,96.95219,87.59344
2020-01-19 08:00:00,96.94872,87.59427
2020-01-19 09:00:00,96.94167,87.59511
2020-01-19 10:00:00,96.93121,87.59606
2020-01-19 11:00:00,96.91734,87.5968
2020-01-19 12:00:00,96.90078,87.59802
2020-01-19 13:00:00,96.8769,87.5991
2020-01-19 14:00:00,96.84532,87.60047
2020-01-19 15:00:00,96.81156,87.60218
2020-01-19 16:00:00,96.77708,87.60392
2020-01-19 17:00:00,96.73891,87.60559
