datetime,longitude,latitude
2021-03-19 21:00:00,-22.16535,85.08373
2021-03-19 22:00:00,-22.11967,85.07529
2021-03-19 23:00:00,-22.06568,85.06705
2021-03-20 00:00:00,-22.00647,85.05812
2021-03-20 01:00:00,-21.93974,85.04884
2021-03-20 02:00:00,-21.87353,85.03888
2021-03-20 03:00:00,-21.81009,85.02848
2021-03-20 04:00:00,-21.75107,85.01809
2021-03-20 05:00:00,-21.6972,85.00789
2021-03-20 06:00:00,-21.64555,84.99826
2021-03-20 07:00:00,-21.59396,84.98914
2021-03-20 08:00:00,-21.54154,84.98019
2021-03-20 09:00:00,-21.48902,84.97114
2021-03-20 10:00:00,-21.4325,84.96229
2021-03-20 11:00:00,-21.37362,84.95326
2021-03-20 12:00:00,-21.3098,84.94406
2021-03-20 13:00:00,-21.24325,84.93432
2021-03-20 14:00:00,-21.17799,84.92407
2021-03-20 15:00:00,-21.11475,84.91375
2021-03-20 16:00:00,-21.05749,84.90321
2021-03-20 17:00:00,-21.00581,84.89299
2021-03-20 18:00:00,-20.95766,84.8833
2021-03-20 19:00:00,-20.91384,84.87397
2021-03-20 20:00:00,-20.86932,84.86506
2021-03-20 21:00:00,-20.82561,84.85631
2021-03-20 22:00:00,-20.77939,84.84775
2021-03-20 23:00:00,-20.72848,84.83927
2021-03-21 00:00:00,-20.6737,84.83069
2021-03-21 01:00:00,-20.61625,84.82184
2021-03-21 02:00:00,-20.55743,84.81285
2021-03-21 03:00:00,-20.4995,84.8038
2021-03-21 04:00:00,-20.44578,84.79483
2021-03-21 05:00:00,-20.39734,84.78608
2021-03-21 06:00:00,-20.35282,84.77765
2021-03-21 07:00:00,-20.31073,84.76959
2021-03-21 08:00:00,-20.26843,84.76179
2021-03-21 09:00:00,-20.22512,84.75413
2021-03-21 10:00:00,-20.17833,84.74667
2021-03-21 11:00:00,-20.12894,84.73881
2021-03-21 12:00:00,-20.07775,84.73035
2021-03-21 13:00:00,-20.02861,84.72105
2021-03-21 14:00:00,-19.98569,84.71142
2021-03-21 15:00:00,-19.94619,84.70182
2021-03-21 16:00:00,-19.91294,84.69208
2021-03-21 17:00:00,-19.88253,84.68282
2021-03-21 18:00:00,-19.85238,84.67422
2021-03-21 19:00:00,-19.83697,84.66567
2021-03-21 20:00:00,-19.82509,84.65759
2021-03-21 21:00:00,-19.81673,84.65006
2021-03-21 22:00:00,-19.81049,84.64305
2021-03-21 23:00:00,-19.80356,84.63628
2021-03-22 00:00:00,-19.79425,84.62976
2021-03-22 01:00:00,-19.78359,84.62309
2021-03-22 02:00:00,-19.77664,84.61608
2021-03-22 03:00:00,-19.77623,84.60897
2021-03-22 04:00:00,-19.7892,84.60218
2021-03-22 05:00:00,-19.81361,84.59558
2021-03-22 06:00:00,-19.84732,84.58932
2021-03-22 07:00:00,-19.89,84.58298
2021-03-22 08:00:00,-19.9313,84.57639
2021-03-22 09:00:00,-19.9703,84.57026
2021-03-22 10:00:00,-20.00887,84.56384
2021-03-22 11:00:00,-20.04741,84.55698
2021-03-22 12:00:00,-20.08484,84.55009
2021-03-22 13:00:00,-20.12287,84.54261
2021-03-22 14:00:00,-20.16193,84.53531
2021-03-22 15:00:00,-20.20217,84.52814
2021-03-22 16:00:00,-20.2477,84.52046
2021-03-22 17:00:00,-20.30288,84.51241
2021-03-22 18:00:00,-20.36241,84.50452
2021-03-22 19:00:00,-20.42323,84.49705
2021-03-22 20:00:00,-20.48039,84.49006
2021-03-22 21:00:00,-20.53552,84.48356
2021-03-22 22:00:00,-20.58517,84.47725
2021-03-22 23:00:00,-20.62993,84.47039
2021-03-23 00:00:00,-20.67356,84.46333
2021-03-23 01:00:00,-20.71437,84.45579
2021-03-23 02:00:00,-20.7528,84.44797
2021-03-23 03:00:00,-20.78989,84.43989
2021-03-23 04:00:00,-20.82592,84.43155
2021-03-23 05:00:00,-20.86738,84.42341
2021-03-23 06:00:00,-20.90499,84.4159
2021-03-23 07:00:00,-20.93859,84.40837
2021-03-23 08:00:00,-20.96991,84.40102
2021-03-23 09:00:00,-20.99555,84.3941
2021-03-23 10:00:00,-21.01451,84.38749
2021-03-23 11:00:00,-21.0302,84.38059
2021-03-23 12:00:00,-21.03933,84.37345
2021-03-23 13:00:00,-21.04392,84.36595
2021-03-23 14:00:00,-21.04429,84.35816
2021-03-23 15:00:00,-21.04048,84.35023
2021-03-23 16:00:00,-21.0343,84.34246
2021-03-23 17:00:00,-21.02511,84.33481
2021-03-23 18:00:00,-21.0112,84.32739
2021-03-23 19:00:00,-20.99576,84.31997
2021-03-23 20:00:00,-20.97934,84.31266
2021-03-23 21:00:00,-20.96306,84.3054
2021-03-23 22:00:00,-20.94684,84.29852
2021-03-23 23:00:00,-20.93118,84.29156
2021-03-24 00:00:00,-20.91647,84.28445
2021-03-24 01:00:00,-20.90388,84.27757
2021-03-24 02:00:00,-20.89363,84.27107
2021-03-24 03:00:00,-20.88399,84.2648
2021-03-24 04:00:00,-20.87207,84.25873
2021-03-24 05:00:00,-20.85883,84.25318
2021-03-24 06:00:00,-20.84467,84.24801
2021-03-24 07:00:00,-20.8303,84.2433
2021-03-24 08:00:00,-20.81663,84.23867
2021-03-24 09:00:00,-20.80164,84.23354
2021-03-24 10:00:00,-20.78378,84.22811
2021-03-24 11:00:00,-20.76587,84.22271
2021-03-24 12:00:00,-20.74768,84.21717
2021-03-24 13:00:00,-20.72582,84.2115
2021-03-24 14:00:00,-20.70147,84.20612
2021-03-24 15:00:00,-20.67634,84.20124
2021-03-24 16:00:00,-20.65007,84.19666
2021-03-24 17:00:00,-20.62383,84.1925
2021-03-24 18:00:00,-20.59498,84.18848
2021-03-24 19:00:00,-20.56536,84.18443
2021-03-24 20:00:00,-20.53498,84.18014
2021-03-24 21:00:00,-20.50634,84.17595
2021-03-24 22:00:00,-20.48011,84.17255
2021-03-24 23:00:00,-20.45005,84.16914
2021-03-25 00:00:00,-20.41943,84.16518
2021-03-25 01:00:00,-20.38957,84.16061
2021-03-25 02:00:00,-20.3612,84.15547
2021-03-25 03:00:00,-20.33544,84.15038
2021-03-25 04:00:00,-20.31453,84.14527
2021-03-25 05:00:00,-20.29862,84.14051
2021-03-25 06:00:00,-20.28588,84.13618
2021-03-25 07:00:00,-20.27453,84.13279
2021-03-25 08:00:00,-20.26263,84.13015
2021-03-25 09:00:00,-20.25034,84.1279
2021-03-25 10:00:00,-20.23813,84.12593
2021-03-25 11:00:00,-20.22522,84.12392
2021-03-25 12:00:00,-20.21161,84.1221
2021-03-25 13:00:00,-20.19721,84.12025
2021-03-25 14:00:00,-20.18197,84.11818
2021-03-25 15:00:00,-20.16729,84.11582
2021-03-25 16:00:00,-20.15288,84.11338
2021-03-25 17:00:00,-20.13788,84.11096
2021-03-25 18:00:00,-20.12321,84.10858
2021-03-25 19:00:00,-20.11094,84.10637
2021-03-25 20:00:00,-20.10027,84.1042
2021-03-25 21:00:00,-20.09079,84.10244
2021-03-25 22:00:00,-20.08309,84.10099
2021-03-25 23:00:00,-20.07741,84.09962
2021-03-26 00:00:00,-20.073,84.09854
2021-03-26 01:00:00,-20.06766,84.09741
2021-03-26 02:00:00,-20.063,84.09617
2021-03-26 03:00:00,-20.05864,84.09487
2021-03-26 04:00:00,-20.05375,84.09361
2021-03-26 05:00:00,-20.04888,84.09237
2021-03-26 06:00:00,-20.04522,84.09111
2021-03-26 07:00:00,-20.04293,84.08995
2021-03-26 08:00:00,-20.04105,84.0888
2021-03-26 09:00:00,-20.04018,84.08769
2021-03-26 10:00:00,-20.03927,84.08659
2021-03-26 11:00:00,-20.03838,84.0856
2021-03-26 12:00:00,-20.03874,84.08467
2021-03-26 13:00:00,-20.03935,84.08355
2021-03-26 14:00:00,-20.04073,84.08238
2021-03-26 15:00:00,-20.04254,84.08126
2021-03-26 16:00:00,-20.04555,84.0803
2021-03-26 17:00:00,-20.04721,84.07938
2021-03-26 18:00:00,-20.04712,84.07853
2021-03-26 19:00:00,-20.0463,84.07764
2021-03-26 20:00:00,-20.04497,84.07676
2021-03-26 21:00:00,-20.04309,84.07585
2021-03-26 22:00:00,-20.04121,84.07501
2021-03-26 23:00:00,-20.03965,84.07424
2021-03-27 00:00:00,-20.03944,84.07357
2021-03-27 01:00:00,-20.03967,84.07309
2021-03-27 02:00:00,-20.04091,84.07262
2021-03-27 03:00:00,-20.04275,84.07209
2021-03-27 04:00:00,-20.04617,84.07154
2021-03-27 05:00:00,-20.04686,84.07115
2021-03-27 06:00:00,-20.04741,84.0707
2021-03-27 07:00:00,-20.04847,84.07022
2021-03-27 08:00:00,-20.04993,84.06984
2021-03-27 09:00:00,-20.05294,84.06992
2021-03-27 10:00:00,-20.05639,84.07008
2021-03-27 11:00:00,-20.06176,84.07047
2021-03-27 12:00:00,-20.07028,84.0711
2021-03-27 13:00:00,-20.08199,84.07197
2021-03-27 14:00:00,-20.09557,84.07291
2021-03-27 15:00:00,-20.11078,84.07399
2021-03-27 16:00:00,-20.12729,84.07505
2021-03-27 17:00:00,-20.1439,84.07602
2021-03-27 18:00:00,-20.16037,84.077
2021-03-27 19:00:00,-20.17666,84.07795
2021-03-27 20:00:00,-20.19575,84.07873
2021-03-27 21:00:00,-20.21611,84.07964
2021-03-27 22:00:00,-20.23749,84.08086
2021-03-27 23:00:00,-20.26063,84.08204
2021-03-28 00:00:00,-20.28363,84.08336
2021-03-28 01:00:00,-20.3062,84.0846
2021-03-28 02:00:00,-20.32404,84.08523
2021-03-28 03:00:00,-20.33408,84.08486
2021-03-28 04:00:00,-20.34426,84.08332
2021-03-28 05:00:00,-20.35377,84.08073
2021-03-28 06:00:00,-20.36155,84.07759
2021-03-28 07:00:00,-20.36909,84.07454
2021-03-28 08:00:00,-20.38089,84.07198
2021-03-28 09:00:00,-20.39096,84.07044
2021-03-28 10:00:00,-20.40026,84.0694
2021-03-28 11:00:00,-20.4101,84.06848
2021-03-28 12:00:00,-20.41719,84.06743
2021-03-28 13:00:00,-20.42511,84.0657
2021-03-28 14:00:00,-20.43312,84.06397
2021-03-28 15:00:00,-20.43552,84.06306
2021-03-28 16:00:00,-20.43897,84.06227
2021-03-28 17:00:00,-20.43966,84.06184
2021-03-28 18:00:00,-20.43993,84.06163
2021-03-28 19:00:00,-20.44026,84.06107
2021-03-28 20:00:00,-20.44063,84.06074
2021-03-28 21:00:00,-20.44283,84.0604
2021-03-28 22:00:00,-20.44756,84.05945
2021-03-28 23:00:00,-20.45458,84.05804
2021-03-29 00:00:00,-20.46128,84.05678
2021-03-29 01:00:00,-20.46919,84.05539
2021-03-29 02:00:00,-20.47204,84.05492
2021-03-29 03:00:00,-20.47204,84.0549
2021-03-29 04:00:00,-20.47759,84.05403
2021-03-29 05:00:00,-20.48061,84.05343
2021-03-29 06:00:00,-20.48262,84.05257
2021-03-29 07:00:00,-20.48777,84.05107
2021-03-29 08:00:00,-20.4916,84.05028
2021-03-29 09:00:00,-20.4934,84.0499
2021-03-29 10:00:00,-20.49329,84.04986
2021-03-29 11:00:00,-20.49409,84.0499
2021-03-29 12:00:00,-20.49962,84.04993
2021-03-29 13:00:00,-20.50359,84.04986
2021-03-29 14:00:00,-20.50979,84.04951
2021-03-29 15:00:00,-20.51167,84.04961
2021-03-29 16:00:00,-20.51164,84.04959
2021-03-29 17:00:00,-20.51166,84.04959
2021-03-29 18:00:00,-20.51179,84.04961
2021-03-29 19:00:00,-20.51189,84.04962
2021-03-29 20:00:00,-20.51188,84.0496
2021-03-29 21:00:00,-20.51183,84.04961
2021-03-29 22:00:00,-20.51203,84.04964
2021-03-29 23:00:00,-20.51182,84.04959
2021-03-30 00:00:00,-20.51176,84.04961
2021-03-30 01:00:00,-20.51141,84.04958
2021-03-30 02:00:00,-20.51133,84.04959
2021-03-30 03:00:00,-20.51146,84.0496
2021-03-30 04:00:00,-20.51125,84.04957
2021-03-30 05:00:00,-20.50715,84.04951
2021-03-30 06:00:00,-20.49094,84.04875
2021-03-30 07:00:00,-20.47174,84.04794
2021-03-30 08:00:00,-20.4598,84.04729
2021-03-30 09:00:00,-20.44546,84.04666
2021-03-30 10:00:00,-20.43157,84.04586
2021-03-30 11:00:00,-20.42084,84.04531
2021-03-30 12:00:00,-20.41155,84.04476
2021-03-30 13:00:00,-20.40054,84.04362
2021-03-30 14:00:00,-20.39823,84.04337
2021-03-30 15:00:00,-20.40182,84.04343
2021-03-30 16:00:00,-20.4072,84.04365
2021-03-30 17:00:00,-20.41255,84.04385
2021-03-30 18:00:00,-20.41723,84.04411
2021-03-30 19:00:00,-20.42196,84.04426
2021-03-30 20:00:00,-20.4254,84.04431
2021-03-30 21:00:00,-20.42898,84.04438
2021-03-30 22:00:00,-20.43292,84.04453
2021-03-30 23:00:00,-20.43811,84.04469
2021-03-31 00:00:00,-20.44394,84.04513
2021-03-31 01:00:00,-20.45175,84.04579
2021-03-31 02:00:00,-20.46374,84.04691
2021-03-31 03:00:00,-20.47827,84.04831
2021-03-31 04:00:00,-20.49542,84.04994
2021-03-31 05:00:00,-20.50831,84.05155
2021-03-31 06:00:00,-20.5228,84.05346
2021-03-31 07:00:00,-20.53361,84.05553
2021-03-31 08:00:00,-20.54031,84.05712
2021-03-31 09:00:00,-20.5435,84.05836
2021-03-31 10:00:00,-20.53974,84.05933
2021-03-31 11:00:00,-20.52551,84.05946
2021-03-31 12:00:00,-20.49511,84.05801
2021-03-31 13:00:00,-20.45274,84.0549
2021-03-31 14:00:00,-20.40336,84.0505
2021-03-31 15:00:00,-20.35256,84.04524
2021-03-31 16:00:00,-20.30009,84.03983
2021-03-31 17:00:00,-20.2443,84.03427
2021-03-31 18:00:00,-20.18845,84.02943
2021-03-31 19:00:00,-20.12881,84.02568
2021-03-31 20:00:00,-20.06216,84.02162
2021-03-31 21:00:00,-19.98793,84.01714
2021-03-31 22:00:00,-19.90906,84.01221
2021-03-31 23:00:00,-19.82637,84.00651
2021-04-01 00:00:00,-19.74365,84.00132
2021-04-01 01:00:00,-19.66613,83.99595
2021-04-01 02:00:00,-19.59942,83.99082
2021-04-01 03:00:00,-19.54055,83.98627
2021-04-01 04:00:00,-19.48669,83.98121
2021-04-01 05:00:00,-19.44133,83.97658
2021-04-01 06:00:00,-19.40415,83.97301
2021-04-01 07:00:00,-19.37509,83.96994
2021-04-01 08:00:00,-19.35102,83.96818
2021-04-01 09:00:00,-19.32537,83.96625
2021-04-01 10:00:00,-19.2955,83.96412
2021-04-01 11:00:00,-19.26662,83.96242
2021-04-01 12:00:00,-19.23698,83.96086
2021-04-01 13:00:00,-19.2059,83.95921
2021-04-01 14:00:00,-19.17069,83.95716
2021-04-01 15:00:00,-19.13455,83.95525
2021-04-01 16:00:00,-19.10309,83.95283
2021-04-01 17:00:00,-19.07989,83.94962
2021-04-01 18:00:00,-19.06191,83.94766
2021-04-01 19:00:00,-19.05026,83.94647
2021-04-01 20:00:00,-19.03688,83.94562
2021-04-01 21:00:00,-19.02857,83.94518
2021-04-01 22:00:00,-19.02608,83.94465
2021-04-01 23:00:00,-19.02409,83.94395
2021-04-02 00:00:00,-19.02146,83.9429
2021-04-02 01:00:00,-19.01851,83.94187
2021-04-02 02:00:00,-19.01616,83.94075
2021-04-02 03:00:00,-19.01512,83.93971
2021-04-02 04:00:00,-19.01618,83.93882
2021-04-02 05:00:00,-19.01896,83.938
2021-04-02 06:00:00,-19.02241,83.93718
2021-04-02 07:00:00,-19.02826,83.93631
2021-04-02 08:00:00,-19.03431,83.93576
2021-04-02 09:00:00,-19.04202,83.93538
2021-04-02 10:00:00,-19.04987,83.93502
2021-04-02 11:00:00,-19.05626,83.93474
2021-04-02 12:00:00,-19.06402,83.93449
2021-04-02 13:00:00,-19.07358,83.9342
2021-04-02 14:00:00,-19.0854,83.93397
2021-04-02 15:00:00,-19.09784,83.93391
2021-04-02 16:00:00,-19.11177,83.93401
2021-04-02 17:00:00,-19.12977,83.93407
2021-04-02 18:00:00,-19.14684,83.93436
2021-04-02 19:00:00,-19.15883,83.93445
2021-04-02 20:00:00,-19.15956,83.93435
2021-04-02 21:00:00,-19.15828,83.93415
2021-04-02 22:00:00,-19.15338,83.93371
2021-04-02 23:00:00,-19.14464,83.93273
2021-04-03 00:00:00,-19.12936,83.93113
2021-04-03 01:00:00,-19.1105,83.92893
2021-04-03 02:00:00,-19.0861,83.92523
2021-04-03 03:00:00,-19.05915,83.91995
2021-04-03 04:00:00,-19.03248,83.9144
2021-04-03 05:00:00,-19.01668,83.90827
2021-04-03 06:00:00,-19.00209,83.90219
2021-04-03 07:00:00,-18.98172,83.89576
2021-04-03 08:00:00,-18.94783,83.89099
2021-04-03 09:00:00,-18.90031,83.88595
2021-04-03 10:00:00,-18.84071,83.87846
2021-04-03 11:00:00,-18.77065,83.86943
2021-04-03 12:00:00,-18.69369,83.8578
2021-04-03 13:00:00,-18.60572,83.8449
2021-04-03 14:00:00,-18.52379,83.83044
2021-04-03 15:00:00,-18.44729,83.81505
2021-04-03 16:00:00,-18.37076,83.79969
2021-04-03 17:00:00,-18.29574,83.78447
2021-04-03 18:00:00,-18.23496,83.76837
2021-04-03 19:00:00,-18.17229,83.75356
2021-04-03 20:00:00,-18.10692,83.73982
2021-04-03 21:00:00,-18.03752,83.7267
2021-04-03 22:00:00,-17.96671,83.71395
2021-04-03 23:00:00,-17.90025,83.70036
2021-04-04 00:00:00,-17.82925,83.68676
2021-04-04 01:00:00,-17.75014,83.67404
2021-04-04 02:00:00,-17.66758,83.6615
2021-04-04 03:00:00,-17.58117,83.64915
2021-04-04 04:00:00,-17.49271,83.636
2021-04-04 05:00:00,-17.39665,83.62214
2021-04-04 06:00:00,-17.30218,83.60825
2021-04-04 07:00:00,-17.22023,83.5948
2021-04-04 08:00:00,-17.14803,83.58127
2021-04-04 09:00:00,-17.07755,83.56773
2021-04-04 10:00:00,-17.00525,83.55501
2021-04-04 11:00:00,-16.93178,83.54194
2021-04-04 12:00:00,-16.85256,83.5285
2021-04-04 13:00:00,-16.77704,83.5142
2021-04-04 14:00:00,-16.71218,83.50005
2021-04-04 15:00:00,-16.64146,83.48681
2021-04-04 16:00:00,-16.57953,83.47411
2021-04-04 17:00:00,-16.51852,83.46199
2021-04-04 18:00:00,-16.46166,83.45038
2021-04-04 19:00:00,-16.40829,83.4397
2021-04-04 20:00:00,-16.3538,83.43004
2021-04-04 21:00:00,-16.30157,83.4209
2021-04-04 22:00:00,-16.25093,83.41209
2021-04-04 23:00:00,-16.20129,83.40387
2021-04-05 00:00:00,-16.15159,83.39632
2021-04-05 01:00:00,-16.10524,83.38898
2021-04-05 02:00:00,-16.06341,83.38207
2021-04-05 03:00:00,-16.02523,83.37557
2021-04-05 04:00:00,-15.99043,83.36988
2021-04-05 05:00:00,-15.95854,83.36481
2021-04-05 06:00:00,-15.92867,83.36012
2021-04-05 07:00:00,-15.89911,83.35571
2021-04-05 08:00:00,-15.87052,83.3514
2021-04-05 09:00:00,-15.84294,83.3471
2021-04-05 10:00:00,-15.81594,83.34273
2021-04-05 11:00:00,-15.7898,83.33858
2021-04-05 12:00:00,-15.76362,83.3345
2021-04-05 13:00:00,-15.73786,83.33045
2021-04-05 14:00:00,-15.71253,83.32637
2021-04-05 15:00:00,-15.68736,83.32239
2021-04-05 16:00:00,-15.66268,83.31855
2021-04-05 17:00:00,-15.63822,83.31514
2021-04-05 18:00:00,-15.61434,83.31212
2021-04-05 19:00:00,-15.59238,83.30946
2021-04-05 20:00:00,-15.57218,83.30702
2021-04-05 21:00:00,-15.55279,83.30471
2021-04-05 22:00:00,-15.53492,83.30231
2021-04-05 23:00:00,-15.51786,83.29985
2021-04-06 00:00:00,-15.50094,83.2973
2021-04-06 01:00:00,-15.48278,83.29481
2021-04-06 02:00:00,-15.46407,83.29245
2021-04-06 03:00:00,-15.44495,83.29015
2021-04-06 04:00:00,-15.4258,83.28794
2021-04-06 05:00:00,-15.40662,83.28577
2021-04-06 06:00:00,-15.38729,83.2836
2021-04-06 07:00:00,-15.36875,83.28149
2021-04-06 08:00:00,-15.35093,83.27946
2021-04-06 09:00:00,-15.33397,83.27762
2021-04-06 10:00:00,-15.31793,83.27595
2021-04-06 11:00:00,-15.30223,83.27437
2021-04-06 12:00:00,-15.28622,83.27281
2021-04-06 13:00:00,-15.26973,83.2713
2021-04-06 14:00:00,-15.25333,83.26944
2021-04-06 15:00:00,-15.23619,83.26753
2021-04-06 16:00:00,-15.21843,83.26571
2021-04-06 17:00:00,-15.19908,83.26404
2021-04-06 18:00:00,-15.17878,83.26242
2021-04-06 19:00:00,-15.15888,83.26083
2021-04-06 20:00:00,-15.13906,83.25947
2021-04-06 21:00:00,-15.12082,83.25822
2021-04-06 22:00:00,-15.10345,83.25717
2021-04-06 23:00:00,-15.08613,83.25616
2021-04-07 00:00:00,-15.06964,83.25498
2021-04-07 01:00:00,-15.05372,83.25382
2021-04-07 02:00:00,-15.03687,83.25258
2021-04-07 03:00:00,-15.01876,83.25133
2021-04-07 04:00:00,-14.99873,83.25008
2021-04-07 05:00:00,-14.97716,83.24879
2021-04-07 06:00:00,-14.95597,83.24742
2021-04-07 07:00:00,-14.93601,83.24575
2021-04-07 08:00:00,-14.91675,83.24413
2021-04-07 09:00:00,-14.89818,83.24258
2021-04-07 10:00:00,-14.88498,83.24066
2021-04-07 11:00:00,-14.87452,83.23851
2021-04-07 12:00:00,-14.86517,83.23622
2021-04-07 13:00:00,-14.85193,83.23392
2021-04-07 14:00:00,-14.83882,83.23161
2021-04-07 15:00:00,-14.8263,83.22999
2021-04-07 16:00:00,-14.81104,83.22863
2021-04-07 17:00:00,-14.79041,83.22703
2021-04-07 18:00:00,-14.76659,83.22442
2021-04-07 19:00:00,-14.74137,83.22195
2021-04-07 20:00:00,-14.72442,83.21574
2021-04-07 21:00:00,-14.70695,83.20881
2021-04-07 22:00:00,-14.67998,83.2027
2021-04-07 23:00:00,-14.66945,83.19625
2021-04-08 00:00:00,-14.66235,83.1897
2021-04-08 01:00:00,-14.65662,83.1835
2021-04-08 02:00:00,-14.65388,83.17642
2021-04-08 03:00:00,-14.65187,83.16893
2021-04-08 04:00:00,-14.64454,83.16152
2021-04-08 05:00:00,-14.64593,83.15392
2021-04-08 06:00:00,-14.63935,83.14727
2021-04-08 07:00:00,-14.62763,83.14053
2021-04-08 08:00:00,-14.62089,83.13346
2021-04-08 09:00:00,-14.60091,83.12707
2021-04-08 10:00:00,-14.58076,83.12069
2021-04-08 11:00:00,-14.57086,83.11332
2021-04-08 12:00:00,-14.56295,83.10601
2021-04-08 13:00:00,-14.55613,83.09893
2021-04-08 14:00:00,-14.55127,83.09179
2021-04-08 15:00:00,-14.54414,83.08446
2021-04-08 16:00:00,-14.53455,83.0774
2021-04-08 17:00:00,-14.5283,83.0689
2021-04-08 18:00:00,-14.51793,83.06115
2021-04-08 19:00:00,-14.50703,83.05414
2021-04-08 20:00:00,-14.49514,83.04807
2021-04-08 21:00:00,-14.48148,83.04301
2021-04-08 22:00:00,-14.47213,83.03841
2021-04-08 23:00:00,-14.46075,83.03413
2021-04-09 00:00:00,-14.45105,83.03012
2021-04-09 01:00:00,-14.44117,83.02637
2021-04-09 02:00:00,-14.43043,83.02293
2021-04-09 03:00:00,-14.41795,83.01998
2021-04-09 04:00:00,-14.40529,83.01721
2021-04-09 05:00:00,-14.39058,83.01407
2021-04-09 06:00:00,-14.37354,83.0105
2021-04-09 07:00:00,-14.35426,83.00677
2021-04-09 08:00:00,-14.33275,83.00284
2021-04-09 09:00:00,-14.31136,82.99886
2021-04-09 10:00:00,-14.28936,82.99494
2021-04-09 11:00:00,-14.26829,82.99112
2021-04-09 12:00:00,-14.24875,82.98728
2021-04-09 13:00:00,-14.22977,82.98334
2021-04-09 14:00:00,-14.21126,82.97926
2021-04-09 15:00:00,-14.19118,82.97501
2021-04-09 16:00:00,-14.17087,82.9705
2021-04-09 17:00:00,-14.14778,82.96589
2021-04-09 18:00:00,-14.12299,82.96115
2021-04-09 19:00:00,-14.09814,82.95627
2021-04-09 20:00:00,-14.076,82.95127
2021-04-09 21:00:00,-14.05086,82.94623
2021-04-09 22:00:00,-14.02316,82.94094
2021-04-09 23:00:00,-13.9944,82.93537
2021-04-10 00:00:00,-13.96489,82.92947
2021-04-10 01:00:00,-13.93258,82.92339
2021-04-10 02:00:00,-13.89669,82.91687
2021-04-10 03:00:00,-13.85988,82.90942
2021-04-10 04:00:00,-13.82777,82.90004
2021-04-10 05:00:00,-13.7958,82.88974
2021-04-10 06:00:00,-13.76469,82.8791
2021-04-10 07:00:00,-13.73117,82.86778
2021-04-10 08:00:00,-13.69736,82.8563
2021-04-10 09:00:00,-13.66348,82.84502
2021-04-10 10:00:00,-13.62928,82.834
2021-04-10 11:00:00,-13.59081,82.82319
2021-04-10 12:00:00,-13.55075,82.81254
2021-04-10 13:00:00,-13.50911,82.80208
2021-04-10 14:00:00,-13.46702,82.79143
2021-04-10 15:00:00,-13.42605,82.78065
2021-04-10 16:00:00,-13.38597,82.76961
2021-04-10 17:00:00,-13.34529,82.75857
2021-04-10 18:00:00,-13.30425,82.74763
2021-04-10 19:00:00,-13.26196,82.73725
2021-04-10 20:00:00,-13.22185,82.727
2021-04-10 21:00:00,-13.18324,82.71724
2021-04-10 22:00:00,-13.14571,82.70806
2021-04-10 23:00:00,-13.10988,82.69989
2021-04-11 00:00:00,-13.07128,82.69235
2021-04-11 01:00:00,-13.03225,82.68506
2021-04-11 02:00:00,-12.9923,82.67785
2021-04-11 03:00:00,-12.95214,82.66999
2021-04-11 04:00:00,-12.91232,82.66182
2021-04-11 05:00:00,-12.87325,82.65344
2021-04-11 06:00:00,-12.83545,82.64494
2021-04-11 07:00:00,-12.79729,82.63641
2021-04-11 08:00:00,-12.7583,82.6285
2021-04-11 09:00:00,-12.71973,82.62098
2021-04-11 10:00:00,-12.68162,82.61378
2021-04-11 11:00:00,-12.64365,82.60665
2021-04-11 12:00:00,-12.60599,82.59935
2021-04-11 13:00:00,-12.56751,82.59213
2021-04-11 14:00:00,-12.52582,82.58476
2021-04-11 15:00:00,-12.48619,82.57627
2021-04-11 16:00:00,-12.44569,82.56745
2021-04-11 17:00:00,-12.40691,82.55859
2021-04-11 18:00:00,-12.36966,82.55077
2021-04-11 19:00:00,-12.33665,82.54338
2021-04-11 20:00:00,-12.30496,82.53736
2021-04-11 21:00:00,-12.27742,82.53236
2021-04-11 22:00:00,-12.25565,82.52806
2021-04-11 23:00:00,-12.23637,82.52418
2021-04-12 00:00:00,-12.21776,82.52062
2021-04-12 01:00:00,-12.20015,82.51738
2021-04-12 02:00:00,-12.18337,82.51449
2021-04-12 03:00:00,-12.1679,82.51186
2021-04-12 04:00:00,-12.15431,82.50914
2021-04-12 05:00:00,-12.14156,82.50625
2021-04-12 06:00:00,-12.12884,82.50351
2021-04-12 07:00:00,-12.11725,82.50109
2021-04-12 08:00:00,-12.10704,82.49905
2021-04-12 09:00:00,-12.0986,82.49744
2021-04-12 10:00:00,-12.09162,82.4963
2021-04-12 11:00:00,-12.08573,82.49542
2021-04-12 12:00:00,-12.08042,82.49483
2021-04-12 13:00:00,-12.07521,82.49446
2021-04-12 14:00:00,-12.06894,82.49364
2021-04-12 15:00:00,-12.0605,82.49255
2021-04-12 16:00:00,-12.04911,82.49078
2021-04-12 17:00:00,-12.03346,82.48799
2021-04-12 18:00:00,-12.01236,82.48343
2021-04-12 19:00:00,-11.98447,82.47726
2021-04-12 20:00:00,-11.95254,82.46969
2021-04-12 21:00:00,-11.92125,82.46171
2021-04-12 22:00:00,-11.89195,82.45396
2021-04-12 23:00:00,-11.86554,82.44701
2021-04-13 00:00:00,-11.8409,82.44107
2021-04-13 01:00:00,-11.81701,82.43591
2021-04-13 02:00:00,-11.79449,82.43091
2021-04-13 03:00:00,-11.77257,82.42623
